Date,Title,Source
"Mon, 08 Sep 2025 21:06:12 GMT",Freeport-McMoRan Inc. $FCX Shares Purchased by Adage Capital Partners GP L.L.C. - MarketBeat,MarketBeat
"Tue, 09 Sep 2025 03:18:02 GMT",(FCX) Risk Channels and Responsive Allocation - news.stocktradersdaily.com,news.stocktradersdaily.com
"Mon, 08 Sep 2025 21:47:19 GMT",Amundi Boosts Holdings in Freeport-McMoRan Inc. $FCX - MarketBeat,MarketBeat
"Sun, 07 Sep 2025 12:01:24 GMT",Is Freeport-McMoRan (NYSE:FCX) A Risky Investment? - 富途牛牛,富途牛牛
"Mon, 08 Sep 2025 23:51:29 GMT","Crake Asset Management LLP Buys 5,665,000 Shares of Freeport-McMoRan Inc. $FCX - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 10:43:07 GMT","Gotham Asset Management LLC Acquires 210,800 Shares of Freeport-McMoRan Inc. $FCX - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 02:43:22 GMT",Atalanta Sosnoff Capital LLC Purchases New Shares in Freeport-McMoRan Inc. $FCX - MarketBeat,MarketBeat
"Sun, 07 Sep 2025 17:27:39 GMT","Maverick Capital Ltd. Purchases 14,286 Shares of Freeport-McMoRan Inc. $FCX - MarketBeat",MarketBeat
"Sat, 06 Sep 2025 16:07:30 GMT",Freeport-McMoRan Inc. $FCX Shares Sold by Evergreen Capital Management LLC - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 12:39:51 GMT","1,642,421 Shares in Freeport-McMoRan Inc. $FCX Purchased by Encompass Capital Advisors LLC - MarketBeat",MarketBeat
"Sat, 06 Sep 2025 07:00:00 GMT",Paloma Partners Management Co Decreases Position in Freeport-McMoRan Inc. $FCX - MarketBeat,MarketBeat
"Sun, 07 Sep 2025 07:55:20 GMT",Brokerages Set Freeport-McMoRan Inc. (NYSE:FCX) PT at $51.00 - MarketBeat,MarketBeat
"Fri, 05 Sep 2025 07:00:00 GMT","OMERS ADMINISTRATION Corp Sells 8,652 Shares of Freeport-McMoRan Inc. $FCX - MarketBeat",MarketBeat
"Fri, 05 Sep 2025 07:00:00 GMT",Vident Advisory LLC Grows Holdings in Freeport-McMoRan Inc. $FCX - MarketBeat,MarketBeat
"Fri, 05 Sep 2025 07:00:00 GMT",Point72 Europe London LLP Makes New Investment in Freeport-McMoRan Inc. $FCX - MarketBeat,MarketBeat
"Thu, 04 Sep 2025 19:52:30 GMT",The Manufacturers Life Insurance Company Cuts Holdings in Freeport-McMoRan Inc. $FCX - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 07:00:00 GMT",Flputnam Investment Management Co. Has $6.42 Million Stock Position in Freeport-McMoRan Inc. $FCX - MarketBeat,MarketBeat
"Thu, 04 Sep 2025 07:00:00 GMT",Magnetar Financial LLC Raises Stock Holdings in Freeport-McMoRan Inc. $FCX - MarketBeat,MarketBeat
"Thu, 04 Sep 2025 07:00:00 GMT",Brasada Capital Management LP Makes New Investment in Freeport-McMoRan Inc. $FCX - MarketBeat,MarketBeat
"Thu, 04 Sep 2025 07:00:00 GMT",Panagora Asset Management Inc. Boosts Position in Freeport-McMoRan Inc. $FCX - MarketBeat,MarketBeat
"Thu, 04 Sep 2025 13:08:48 GMT",FCX's Unit Net Cash Costs Fall in Q2: Can It Sustain the Momentum? - MSN,MSN
