Date,Title,Source
2025-10-16T09:30:00Z,FCC seeks to bar Hong Kong Telecom carrier from operating in US,Yahoo Entertainment
2025-10-15T23:24:30Z,No. 13 Notre Dame turns to sophomore Joe Otting to take over at center for showdown with No. 20 USC,NBCSports.com
2025-10-15T18:36:38Z,"Howie Carr: Happy Thanksgiving, this turkey is off to prison",Boston Herald
2025-10-15T12:34:41Z,Derek Carr sounds open to NFL return as he turns down Bengals for one reason,New York Post
2025-10-15T10:01:16Z,"Today in Boston Celtics history: Carr waived; Heinsohn, Sharman jerseys retired",USA Today
2025-10-14T16:47:00Z,"Consciousness, measurement, and quantum mechanics – Part 1",Freethoughtblogs.com
2025-10-14T14:49:31Z,Heisman Watch: USC's trip to Notre Dame could produce a Heisman moment for either Jayden Maiava or CJ Carr,Yahoo Entertainment
2025-10-14T13:01:29Z,"Controversial Nexstar Media-Tegna merger sparks unusual clash between FCC chair, Newsmax CEO",New York Post
2025-10-14T00:45:00Z,Major US Online Retailers Remove Listings For Millions of Prohibited Chinese Electronics,Slashdot.org
"Fri, 17 Oct 2025 04:03:33 GMT",CJ Carr’s NFL Draft projection - ndsmcobserver.com,ndsmcobserver.com
"Fri, 17 Oct 2025 01:41:22 GMT","QB&A with David Carr: Derek Carr ""staying ready"" amid unretirement rumors - ABC30 Fresno",ABC30 Fresno
"Fri, 17 Oct 2025 02:09:00 GMT",Interview: Coen Carr speaks on Michigan State men's basketball media day - WILX,WILX
"Thu, 16 Oct 2025 19:00:00 GMT",Why Coen Carr Will Develop Into Complete Player for Spartans - Sports Illustrated,Sports Illustrated
"Thu, 16 Oct 2025 17:12:50 GMT","William Paul Carr Obituary (2025) - Pikesville, MD - Eclipse Funerals - legacy.com",legacy.com
"Thu, 16 Oct 2025 09:44:33 GMT",Carr Reins in FCC Overreach on School Wi-Fi - American Enterprise Institute,American Enterprise Institute
"Thu, 16 Oct 2025 22:00:00 GMT",Bengals attempted to bring Derek Carr out of retirement - Cincy Jungle,Cincy Jungle
"Wed, 15 Oct 2025 18:38:02 GMT","Howie Carr: Happy Thanksgiving, this turkey is off to prison - Boston Herald",Boston Herald
"Wed, 15 Oct 2025 12:34:00 GMT",Derek Carr sounds open to NFL return as he turns down Bengals for one reason - New York Post,New York Post
"Thu, 16 Oct 2025 19:19:54 GMT",Carr Financial Grows EMXC Stake Amid Rising Emerging Market Momentum - The Motley Fool,The Motley Fool
"Thu, 16 Oct 2025 17:43:40 GMT",“Let’s Make Sure We Get That Money”: Derek Carr Recalls Mike Tomlin’s Pep Talk During A Pro Bowl Game - The SportsRush,The SportsRush
"Fri, 17 Oct 2025 00:48:18 GMT",Alan Carr and Cat Burns prove their Celebrity Traitors friendship is going strong as they film hilarious skit parodying their roles on the show - Daily Mail,Daily Mail
"Thu, 16 Oct 2025 06:32:20 GMT",Roy Carr - Post Journal,Post Journal
"Wed, 15 Oct 2025 12:44:03 GMT",CJ Carr midseason report: What experts see in Notre Dame QB’s electrifying start - The Athletic - The New York Times,The New York Times
"Thu, 16 Oct 2025 19:45:00 GMT",Tom Izzo tells Michigan State fans exactly what they want to hear about Coen Carr - Spartan Avenue,Spartan Avenue
"Fri, 17 Oct 2025 04:02:00 GMT",Michigan State's Coen Carr enters junior season with high expectations - Yahoo,Yahoo
