Date,Title,Source
"Fri, 19 Sep 2025 05:18:24 GMT","Saia, Inc. $SAIA Shares Purchased by Intech Investment Management LLC - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 10:43:01 GMT","ArcBest grows as XPO, ODFL and Saia see LTL fall - Commercial Carrier Journal",Commercial Carrier Journal
"Fri, 19 Sep 2025 05:18:25 GMT","Voya Investment Management LLC Has $147.02 Million Stake in Saia, Inc. $SAIA - MarketBeat",MarketBeat
"Fri, 19 Sep 2025 06:09:05 GMT",Market Moves: Is SAIA impacted by rising rates - Stop Loss & Weekly High Conviction Ideas - khodrobank.com,khodrobank.com
"Thu, 18 Sep 2025 23:10:25 GMT",Saia (NASDAQ:SAIA) Shares Down 5.3% - Time to Sell? - MarketBeat,MarketBeat
"Thu, 18 Sep 2025 20:09:10 GMT",Aug Closing: Is SAIA forming a double bottom - 2025 Major Catalysts & Daily Risk Controlled Trade Plans - khodrobank.com,khodrobank.com
"Wed, 17 Sep 2025 07:22:13 GMT",Quarterly Recap: Will Saia Inc outperform its industry peers - July 2025 Setups & Verified Trade Idea Suggestions - khodrobank.com,khodrobank.com
"Tue, 16 Sep 2025 07:00:00 GMT","41,942 Shares in Saia, Inc. $SAIA Acquired by Woodline Partners LP - MarketBeat",MarketBeat
"Thu, 18 Sep 2025 07:37:41 GMT",Aug PreEarnings: What is SAIA s 5 year growth outlook - Quarterly Trade Report & Long-Term Safe Return Strategies - khodrobank.com,khodrobank.com
"Mon, 15 Sep 2025 07:00:00 GMT","Royal Bank of Canada Sells 14,108 Shares of Saia, Inc. $SAIA - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 07:00:00 GMT","United Services Automobile Association Takes Position in Saia, Inc. $SAIA - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 07:00:00 GMT","Amundi Boosts Position in Saia, Inc. $SAIA - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 16:46:11 GMT",Aug Spikes: Will Saia Inc benefit from AI trends - 2025 Volume Leaders & AI Driven Stock Reports - khodrobank.com,khodrobank.com
"Tue, 16 Sep 2025 19:17:09 GMT",Inflation Data: Is Saia Inc. likely to announce a buyback - July 2025 Selloffs & AI Enhanced Trading Signals - khodrobank.com,khodrobank.com
"Mon, 15 Sep 2025 07:00:00 GMT","Saia (NASDAQ:SAIA) Upgraded by Susquehanna to ""Positive"" Rating - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 21:15:13 GMT",Aug Gainers: Is SAIA a defensive stock - New Guidance & Free Technical Confirmation Trade Alerts - khodrobank.com,khodrobank.com
