Date,Title,Source
"Mon, 08 Sep 2025 12:04:29 GMT",Chipotle (CMG) Traded Down Due to Challenges in Consumer Environment - Yahoo Finance,Yahoo Finance
"Mon, 08 Sep 2025 12:25:12 GMT",Assessing Chipotle Mexican Grill (CMG) Valuation After Recent Share Price Volatility - simplywall.st,simplywall.st
"Mon, 08 Sep 2025 14:46:00 GMT",$CMG stock is down 3% today. Here's what we see in our data. - Quiver Quantitative,Quiver Quantitative
"Tue, 09 Sep 2025 06:16:48 GMT",Chipotle Mexican Grill (CMG) Stock Sinks As Market Gains: Here's Why - sharewise.com,sharewise.com
"Mon, 08 Sep 2025 15:46:37 GMT",Why Chipotle (CMG) Shares Are Sliding Today - TradingView,TradingView
"Mon, 08 Sep 2025 22:12:34 GMT",Computer Modelling Group Ltd. (TSE:CMG) to Issue $0.01 Quarterly Dividend - MarketBeat,MarketBeat
"Mon, 08 Sep 2025 17:01:54 GMT","Natalie Grant Signs With Capitol CMG, Announces ‘Christmas’ Album - Billboard",Billboard
"Sat, 06 Sep 2025 21:01:01 GMT",RESULTS: 2025 CMG Bill Barbour Cup - ohio.golf,ohio.golf
"Sat, 06 Sep 2025 13:45:25 GMT",Does Chipotle’s (CMG) Carne Asada Revival Signal Fresh Momentum in Menu Innovation and Customer Engagement? - simplywall.st,simplywall.st
"Fri, 05 Sep 2025 17:27:28 GMT",LEADERBOARD: 2025 CMG Barbour Cup - ohio.golf,ohio.golf
"Sun, 07 Sep 2025 09:17:07 GMT","Chipotle Mexican Grill, Inc. $CMG Holdings Lifted by Advisors Asset Management Inc. - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 12:04:29 GMT",Chipotle (CMG) Traded Down Due to Challenges in Consumer Environment - uk.finance.yahoo.com,uk.finance.yahoo.com
"Sun, 07 Sep 2025 07:00:00 GMT","Alliancebernstein L.P. Has $1.63 Billion Stake in Chipotle Mexican Grill, Inc. $CMG - MarketBeat",MarketBeat
"Sun, 07 Sep 2025 12:49:05 GMT","Samlyn Capital LLC Acquires 27,313 Shares of Chipotle Mexican Grill, Inc. $CMG - MarketBeat",MarketBeat
"Sun, 07 Sep 2025 12:45:17 GMT","Sandler Capital Management Purchases Shares of 72,080 Chipotle Mexican Grill, Inc. $CMG - MarketBeat",MarketBeat
"Sun, 07 Sep 2025 07:00:00 GMT","Chipotle Mexican Grill, Inc. $CMG Shares Purchased by Amundi - MarketBeat",MarketBeat
"Sat, 06 Sep 2025 11:41:23 GMT","Chipotle Mexican Grill, Inc. $CMG Shares Sold by Infusive Asset Management Inc. - MarketBeat",MarketBeat
"Sat, 06 Sep 2025 16:07:30 GMT","DoubleLine ETF Adviser LP Takes Position in Chipotle Mexican Grill, Inc. $CMG - MarketBeat",MarketBeat
"Sat, 06 Sep 2025 07:00:00 GMT","Chipotle Mexican Grill, Inc. $CMG Position Raised by Adage Capital Partners GP L.L.C. - MarketBeat",MarketBeat
