Date,Title,Source
"Wed, 10 Dec 2025 05:04:00 GMT",Colts Contacted Derek Carr During Quarterback Search - NFL Rumors - ProFootballRumors.com,NFL Rumors - ProFootballRumors.com
"Wed, 10 Dec 2025 03:50:44 GMT",Colts Reportedly Called Derek Carr Before Philip Rivers Contract amid Jones Injury - Bleacher Report,Bleacher Report
"Wed, 10 Dec 2025 03:32:11 GMT",Rutherford Co. Mayor Joe Carr responds to ethics complaint against him - The Daily News Journal,The Daily News Journal
"Wed, 10 Dec 2025 01:27:48 GMT","Annette Elaine (Carr) Perkins, 90, Wellsville - the wellsville sun",the wellsville sun
"Tue, 09 Dec 2025 19:40:22 GMT",Report: Colts Called Derek Carr To Gauge Interest In Unretiring - NFLTradeRumors.co,NFLTradeRumors.co
"Wed, 10 Dec 2025 02:37:00 GMT","Nick Saban, Gregg Carr inducted into College Football Hall of Fame Tuesday - WBMA",WBMA
"Tue, 09 Dec 2025 02:33:11 GMT",Ben Carr betting profile: PGA TOUR Q-School presented by Korn Ferry - PGA Tour,PGA Tour
"Tue, 09 Dec 2025 15:55:22 GMT",All's Fair season 1 episode 8 recap: Carr reveals why she wants to join Allura's firm - Show Snob,Show Snob
"Tue, 09 Dec 2025 13:47:34 GMT",Lizzie Carr Knew Kentucky Could Be Special - Your Sports Edge,Your Sports Edge
"Tue, 09 Dec 2025 08:09:56 GMT",Fayetteville PD remembers Officer Stephen Carr on anniversary of his death - KHBS,KHBS
"Wed, 10 Dec 2025 00:04:05 GMT",Kathleen Sondra Carr Obituary - Livingston Daily,Livingston Daily
"Wed, 10 Dec 2025 02:46:07 GMT",High Schools: Carr helps Springfield cruise past Marple Newtown - Delco Times,Delco Times
"Mon, 08 Dec 2025 19:30:00 GMT",Sherry Lee Carr - Sun Community News,Sun Community News
"Tue, 09 Dec 2025 07:04:52 GMT",Sara Lea Black Carr - theintermountain.com,theintermountain.com
"Wed, 10 Dec 2025 01:11:50 GMT","Kimberly Dawn Carr Obituary (2025) - Seneca, SC - Cremation Society of SC - Brown Funerals - Seneca - Legacy | Obituary",Legacy | Obituary
"Mon, 08 Dec 2025 13:10:58 GMT",The Stories Behind Triathlon Photographer Delly Carr’s 10 Most Iconic Images From His 38-Year Career - Triathlete,Triathlete
"Tue, 09 Dec 2025 19:54:19 GMT",Barbara Carr Obituary - Knoxville News Sentinel,Knoxville News Sentinel
"Wed, 10 Dec 2025 02:49:32 GMT","Beat Writer Suggests Raiders Hire Jon Gruden, Sign Derek Carr to Groom 1st-Round QB - Raiders Beat",Raiders Beat
"Tue, 09 Dec 2025 22:20:47 GMT",Death Notice for Richard Carr - East Idaho News,East Idaho News
2025-12-10T12:00:20,Is Carrier Global Corporation (NYSE:CARR) Trading At A 22% Discount?,Yahoo
2025-12-05T17:50:49,RBC Capital Maintains Carrier Global (CARR) Outperform Recommendation,Fintel
2025-12-05T01:03:30,Wells Fargo Maintains Carrier Global (CARR) Equal-Weight Recommendation,Fintel
2025-10-07T00:00:00+00:00,Carrier Global's Q3 2025 Earnings: What to Expect,MSN
2025-11-25T16:33:00+00:00,"Gitlin, Carrier Global CEO, buys $1m in CARR stock",Investing.com
2025-07-01T00:00:00+00:00,New Analyst Forecast: $CARR Given $89.0 Price Target,Nasdaq
2025-12-05T16:50:49+00:00,RBC Capital maintains Carrier Global (CARR) outperform recommendation,Fintel
2025-07-02T18:29:00+00:00,Carrier Global: A Focused Portfolio To Capitalize On Strong Secular Tailwinds,Seeking Alpha
2025-11-12T09:14:00+00:00,Softer Demand Trends and Ongoing Dealer Destocking Affected Carrier Global Corporation (CARR) in Q3,Insider Monkey
2025-08-29T15:05:00+00:00,"Jim Cramer on Carrier Global: ""You Gotta Do Some Buying""",Insider Monkey
2025-07-07T20:46:00+00:00,Carrier Global Corp. stock underperforms Monday when compared to competitors,MarketWatch
2025-06-14T19:38:00+00:00,CARR Quantitative Stock Analysis,Nasdaq
2025-05-29T10:41:00+00:00,Carrier Global Corp.,Barron's
