Date,Title,Source
"Tue, 09 Dec 2025 21:11:15 GMT",Assessing PDD Holdings (NasdaqGS:PDD)’s Valuation After Q3 2025 Results and New Merchant Support Program - simplywall.st,simplywall.st
"Sun, 07 Dec 2025 05:05:00 GMT",Is It Too Late To Consider PDD After Temu Expansion And Strong Multi Year Share Gains? - Yahoo Finance,Yahoo Finance
"Tue, 09 Dec 2025 17:05:01 GMT",Republican Senator Asks DOJ and Homeland Security to Investigate PDD Holdings Inc.'s (PDD) TEMU - Finviz,Finviz
"Tue, 09 Dec 2025 16:42:23 GMT",Republican Senator Asks DOJ and Homeland Security to Investigate PDD Holdings Inc.’s (PDD) TEMU - Insider Monkey,Insider Monkey
"Tue, 09 Dec 2025 15:49:00 GMT","Noteworthy ETF Inflows: VXUS, PDD, VWO, BEKE - Nasdaq",Nasdaq
"Tue, 09 Dec 2025 11:15:30 GMT","Arete Downgrades PDD Holdings to Neutral From Buy, Adjusts Price Target to $130 From $169 - marketscreener.com",marketscreener.com
"Tue, 09 Dec 2025 11:26:02 GMT","Arete Research Initiates PDD Holdings(PDD.US) With Hold Rating, Announces Target Price $130 - 富途牛牛",富途牛牛
"Tue, 09 Dec 2025 22:47:00 GMT","11 X-Ens placed, posted as Inch SEs in PDD - Daily Excelsior",Daily Excelsior
"Fri, 05 Dec 2025 08:00:00 GMT",PDD Holdings Inc. Sponsored ADR (PDD) Is a Trending Stock: Facts to Know Before Betting on It - sharewise.com,sharewise.com
"Mon, 08 Dec 2025 03:06:00 GMT","M Stanley Forecasts Food Delivery Competition to Peak in 3Q, Prefers Alibaba Group/ PDD Within E-commerce - AASTOCKS.com",AASTOCKS.com
"Mon, 08 Dec 2025 05:37:21 GMT",PDD worker electrocuted to death in Budgam - Greater Kashmir,Greater Kashmir
"Mon, 08 Dec 2025 09:48:16 GMT",PDD Labourer Dies Two Days After Electrocution - Kashmir Life,Kashmir Life
"Mon, 08 Dec 2025 08:00:00 GMT",PDD worker electrocuted to death in Budgam - MSN,MSN
"Sat, 06 Dec 2025 21:47:41 GMT",Is It Too Late to Consider PDD Holdings After Strong Cash Flow and Global Growth? - simplywall.st,simplywall.st
"Tue, 09 Dec 2025 13:06:21 GMT",PDD Places 11 I/C Executive Engineers As I/C Superintending Engineers - Daily Excelsior,Daily Excelsior
"Fri, 05 Dec 2025 23:17:40 GMT","PDD, daily wager, helper electrocuted in Purmandal - Daily Excelsior",Daily Excelsior
2025-12-09T17:39:06,Republican Senator Asks DOJ and Homeland Security to Investigate PDD Holdings Inc.’s (PDD) TEMU,Yahoo
2025-12-09T17:19:47,PDD Holdings (PDD) Announces Unaudited Financial Results for Q3 2025,Yahoo
2025-12-07T06:05:36,Is It Too Late To Consider PDD After Temu Expansion And Strong Multi Year Share Gains?,Yahoo
2025-12-05T15:00:05,PDD Holdings Inc. Sponsored ADR (PDD) Is a Trending Stock: Facts to Know Before Betting on It,Yahoo
2025-11-21T21:36:00+00:00,Why PDD Holdings Stock Slipped 13.6% This Week,The Motley Fool
2025-12-09T16:34:00+00:00,PDD Holdings (PDD) Announces Unaudited Financial Results for Q3 2025,Yahoo Finance
2025-12-07T05:47:00+00:00,Is It Too Late To Consider PDD After Temu Expansion And Strong Multi Year Share Gains?,Yahoo Finance
2025-11-24T23:18:00+00:00,PDD Holdings' (PDD) Post-Earnings Meltdown Creates Quant Options Play,TipRanks
2025-12-09T16:39:06+00:00,Republican Senator Asks DOJ and Homeland Security to Investigate PDD Holdings Inc.'s (PDD) TEMU,Insider Monkey
2025-05-26T14:24:00+00:00,"Should You Buy, Hold, or Sell PDD Holdings Stock Before Q1 Earnings?",Nasdaq
2025-05-27T08:55:00+00:00,"Temu Parent PDD Does Not Mention Tariffs Impact, Blames 'External Environment' And 'Ecosystem Investments' For Profit Plunge",Benzinga.com
2025-05-28T12:28:00+00:00,"PDD Margins Fall On Strategic Spending — Analyst Sees Long-Term Upside, But Payoff Timing Unclear",Benzinga.com
2025-11-25T18:11:00+00:00,PDD Holdings: Cash Keeps Piling Up,Seeking Alpha
2025-07-02T15:51:00+00:00,MELI vs. PDD: Which E-Commerce Stock Has More Upside Potential?,Nasdaq
