Date,Title,Source
2025-09-06T08:23:06Z,Novus Advisors LLC Has $3.39 Million Stock Holdings in Microsoft Corporation $MSFT,ETF Daily News
2025-09-06T08:23:06Z,Microsoft Corporation $MSFT Shares Bought by Quantum Financial Planning Services Inc.,ETF Daily News
2025-09-06T08:23:05Z,Palisades Hudson Asset Management L.P. Sells 372 Shares of Microsoft Corporation $MSFT,ETF Daily News
2025-09-06T08:23:04Z,Microsoft Corporation $MSFT Shares Sold by Bank of Nova Scotia Trust Co.,ETF Daily News
2025-09-06T07:51:02Z,PNC Financial Services Group Inc. Decreases Position in Microsoft Corporation $MSFT,ETF Daily News
2025-09-06T07:50:53Z,Mirabaud & Cie SA Raises Holdings in Microsoft Corporation $MSFT,ETF Daily News
2025-09-06T07:50:53Z,"OVERSEA CHINESE BANKING Corp Ltd Sells 13,165 Shares of Microsoft Corporation $MSFT",ETF Daily News
2025-09-06T07:50:53Z,Mitsubishi UFJ Trust & Banking Corp Cuts Stock Holdings in Microsoft Corporation $MSFT,ETF Daily News
2025-09-06T07:50:53Z,R Squared Ltd Lowers Stock Position in Microsoft Corporation $MSFT,ETF Daily News
2025-09-06T06:38:47Z,Rep. Cleo Fields Buys Microsoft Corporation (NASDAQ:MSFT) Stock,ETF Daily News
2025-09-05T15:06:22Z,Evaluating Microsoft Against Peers In Software Industry,Biztoc.com
2025-09-05T12:58:57Z,MSFT: Microsoft CEO Offloads $75 Million in Stock Amid AI Boom,Yahoo Entertainment
2025-09-05T08:24:57Z,"Vestcor Inc Purchases 6,311 Shares of Microsoft Corporation $MSFT",ETF Daily News
2025-09-05T07:43:12Z,Microsoft Corporation $MSFT Shares Acquired by Portland Financial Advisors Inc,ETF Daily News
2025-09-05T07:43:08Z,656 Shares in Microsoft Corporation $MSFT Acquired by Squire Investment Management Company LLC,ETF Daily News
2025-09-05T07:43:08Z,Independence Financial Advisors LLC Makes New $1.05 Million Investment in Microsoft Corporation $MSFT,ETF Daily News
2025-09-05T07:43:07Z,Microsoft Corporation $MSFT Shares Sold by Walled Lake Planning & Wealth Management LLC,ETF Daily News
2025-09-05T07:43:07Z,Microsoft Corporation $MSFT Shares Acquired by S&CO Inc.,ETF Daily News
2025-09-05T07:43:05Z,Capital Management Associates NY Has $2.07 Million Holdings in Microsoft Corporation $MSFT,ETF Daily News
2025-09-05T07:43:05Z,Microsoft Corporation $MSFT Holdings Raised by Capricorn Fund Managers Ltd,ETF Daily News
2025-09-05T07:43:01Z,Microsoft Corporation $MSFT Shares Sold by First Foundation Advisors,ETF Daily News
2025-09-05T07:07:04Z,"Geneos Wealth Management Inc. Purchases 49,039 Shares of Microsoft Corporation $MSFT",ETF Daily News
2025-09-05T07:07:04Z,"Banque Cantonale Vaudoise Buys Shares of 261,517 Microsoft Corporation $MSFT",ETF Daily News
