Date,Title,Source
"Tue, 09 Dec 2025 14:04:53 GMT",State Street Corp Reduces Stock Holdings in Honeywell International Inc. $HON - MarketBeat,MarketBeat
"Fri, 05 Dec 2025 13:00:00 GMT",HON Stock vs. 3M: Which Industrial Giant Looks Stronger in 2025 - Forbes,Forbes
"Mon, 08 Dec 2025 12:29:27 GMT","36,277 Shares in Honeywell International Inc. $HON Bought by SVB Wealth LLC - MarketBeat",MarketBeat
"Tue, 09 Dec 2025 10:29:03 GMT",Honeywell International Inc. $HON Shares Purchased by Daiwa Securities Group Inc. - MarketBeat,MarketBeat
"Mon, 08 Dec 2025 08:39:47 GMT",Honeywell International Inc. $HON Stock Position Lifted by Bank of Nova Scotia - MarketBeat,MarketBeat
"Tue, 09 Dec 2025 07:10:12 GMT",Honeywell International (NASDAQ:HON) Stock Unloaded Rep. Debbie Dingell - MarketBeat,MarketBeat
"Mon, 08 Dec 2025 08:11:37 GMT",Amundi Has $113.01 Million Position in Honeywell International Inc. $HON - MarketBeat,MarketBeat
"Mon, 08 Dec 2025 15:16:29 GMT",Honeywell International (NASDAQ:HON) Price Target Lowered to $264.00 at Deutsche Bank Aktiengesellschaft - MarketBeat,MarketBeat
2025-12-10T17:29:26,Resideo Technologies Inc. (REZI) Unveils Honeywell Home X8S Smart Thermostat with Live Video Streaming  Capability,Yahoo
2025-12-10T13:00:00,HONEYWELL APPOINTS INDRA NOOYI TO BOARD OF DIRECTORS,Yahoo
2025-12-08T16:15:00,"Control Room Solutions Market Set for $86.3 Billion Valuation by 2030, Led by Honeywell , Siemens, Schneider Electric, Johnson Controls, and ABB",Yahoo
2025-12-08T12:00:20,"Insiders At Honeywell International Sold US$1.5m In Stock, Alluding To Potential Weakness",Yahoo
2025-12-05T11:14:00,"Zacks Investment Ideas feature highlights: Tesla, Honeywell International, Teradyne, UiPath, Ondas and Unusual Machines",Yahoo
2025-12-05T04:31:28,General Industrial Machinery Stocks Q3 Highlights: Honeywell (NASDAQ:HON),Yahoo
2025-04-29T14:11:00+00:00,What's Next For Honeywell Stock After Q1 Beat?,Forbes
2025-12-10T14:45:03+00:00,Here's why Honeywell International Inc. (HON) is a strong growth stock,Zacks Investment Research
2025-02-07T15:48:00+00:00,Reckoning With Reality: Honeywell's 2024 Earnings And Strategic Missteps,Seeking Alpha
2025-10-17T13:36:00+00:00,Honeywell Stock: $44 Billion Shareholder Returns,Forbes
2025-02-13T20:13:00+00:00,Fund Update: Capital World Investors opened a $1.6B position in $HON stock,Nasdaq
2025-07-01T00:00:00+00:00,New Analyst Forecast: $HON Given $265.0 Price Target,Nasdaq
2025-11-26T14:59:00+00:00,TD Cowen Reduces PT on Honeywell International (HON) Stock,Insider Monkey
2025-04-08T05:33:00+00:00,Honeywell: Excellent Buy-The-Drop Opportunity,Seeking Alpha
2025-12-02T06:31:42+00:00,Honeywell (HON) to Support Major Expansion at Nigeria's Dangote Refinery by 2028,Insider Monkey
