Date,Title,Source
2025-11-22T12:38:00Z,Pep Guardiola is proud of his new England international but the hard work has just begun,Esteemedkompany.com
2025-11-22T12:30:00Z,Pep Guardiola hands Rodri and Mateo Kovacic updates ahead of Newcastle test,Cityxtra.co.uk
2025-11-22T10:44:00Z,Manchester City add Dutch right-back to transfer shortlist,The Football Faithful
2025-11-22T08:00:01Z,"Where to watch Newcastle vs. Man City live stream, TV channel, start time for Premier League match",Sporting News
2025-11-22T07:20:00Z,Having an open mind has helped two Manchester City players become key players for their team,Esteemedkompany.com
2025-11-22T06:30:00Z,Manchester City vs Newcastle: Predicted City starting eleven and latest City injury news,Esteemedkompany.com
2025-11-22T06:10:47Z,browse-pep 0.1.1,Pypi.org
2025-11-22T06:00:25Z,browse-pep 0.1.0,Pypi.org
2025-11-22T06:00:25Z,browse-pep added to PyPI,Pypi.org
2025-11-22T02:08:06Z,homeassistant-stubs 2025.11.3,Pypi.org
2025-11-21T23:01:53Z,exceptiongroup 1.3.1,Pypi.org
2025-11-21T22:40:00Z,"Guardiola congratulates Fernandinho on 'amazing, outstanding' career",Manchester City FC
2025-11-21T22:37:26Z,Pep: Healthy Man City a threat for all 4 trophies,ESPN
2025-11-21T22:30:00Z,Guardiola confirms Man City star has undergone surgery,Hayters.com
2025-11-21T22:30:00Z,Guardiola: Nunes and O’Reilly have been open-minded to new roles,Manchester City FC
2025-11-21T22:30:00Z,Donnarumma: Working with Pep is every player’s dream,Manchester City FC
2025-11-21T19:35:00Z,Training: Tuning up for the Toon,Manchester City FC
2025-11-21T11:24:07Z,"EPL: ‘The real season starts now’, says Guardiola as Man City chase Arsenal",The Punch
2025-11-21T10:51:18Z,Man City boss Guardiola happy for World Cup-bound Haaland,CNA
2025-11-21T10:10:00Z,Manchester City: Pep Guardiola's successor has been decided,Foot-africa.com
2025-11-21T09:20:00Z,Guardiola gives injury update ahead of Newcastle,Manchester City FC
2025-11-21T08:45:00Z,More signs point to a January exit for a reliable Manchester City defender,Esteemedkompany.com
2025-11-21T08:30:00Z,France U21 coach outlines Pep Guardiola’s biggest challenge in managing Rayan Cherki,Yahoo Entertainment
2025-11-21T06:48:00Z,There is a big opportunity on offer for Manchester City against Newcastle,Esteemedkompany.com
2025-11-21T01:30:22Z,'Great thing for our program': Former Patriots player gives pep talk to West Boylston football team before big playoff game,Worcester Telegram
2025-11-20T22:05:00Z,Will Pep Make Any Changes? | 4-3-3 Manchester City Predicted Lineup Vs Newcastle United,The4thofficial.net
2025-11-20T19:35:00Z,Training: City stars ready to shine!,Yahoo Entertainment
2025-11-20T19:30:00Z,Manuel Akanji makes stance clear on €15M permanent Inter Milan move amid Manchester City doubts,Cityxtra.co.uk
2025-11-20T16:05:00Z,Newcastle v City: FPL Gameweek 12 Scout Report,Manchester City FC
2025-11-20T13:25:00Z,Manchester City: Guardiola dreams of a Real Madrid leader,Foot-africa.com
2025-11-20T11:38:00Z,Test your knowledge with our Newcastle United vs Manchester City quiz,Newcastleunited.com
2025-11-20T11:30:00Z,Manchester City star frustrated with minutes to hold honest future talks with Pep Guardiola,Cityxtra.co.uk
"Sat, 22 Nov 2025 23:15:26 GMT",Pep Guardiola strangely approaches camera operator wearing FC Dallas hat after Man City’s defeat to Newcastle and has brief interaction with Bruno Guimarães - Goal.com,Goal.com
"Sat, 22 Nov 2025 20:36:03 GMT",Pep Guardiola reaction after Manchester City lose thriller at Newcastle - NBC Sports,NBC Sports
"Sat, 22 Nov 2025 20:47:05 GMT","Pep Guardiola loses his rag at full-time of Newcastle defeat as he confronts Bruno Guimaraes, match officials and even argues with a CAMERAMAN - Daily Mail",Daily Mail
"Sat, 22 Nov 2025 21:11:57 GMT",Pep tight-lipped after Man City fall to Newcastle defeat - Reuters,Reuters
"Sat, 22 Nov 2025 22:21:38 GMT",Pep Guardiola Involved in Heated Confrontation With Newcastle Player - SPORTbible,SPORTbible
"Sat, 22 Nov 2025 20:20:00 GMT",We gave everything – Pep - Manchester City FC,Manchester City FC
"Sat, 22 Nov 2025 20:34:00 GMT",Pep Guardiola explains Bruno Guimaraes clash and Gianluigi Donnarumma anger after Man City vs Newcastle - Manchester Evening News,Manchester Evening News
"Sat, 22 Nov 2025 16:46:35 GMT",Northwestern Lehigh Vs Scranton Pep (Photo Gallery) - PA Football News,PA Football News
"Sat, 22 Nov 2025 21:32:30 GMT",Pep Guardiola explains confrontation with Bruno Guimarães - ESPN Singapore,ESPN Singapore
"Fri, 21 Nov 2025 19:24:20 GMT",Celebrating Success and Spirit at Bayshore High School Bruins Pep Rally - School District of Manatee County,School District of Manatee County
"Wed, 19 Nov 2025 09:32:43 GMT",Pep Guardiola and his many tactical reinventions - The Athletic - The New York Times,The New York Times
"Sun, 23 Nov 2025 01:56:00 GMT",Pep Guardiola says 'we gave everything' after loss to Newcastle - Yahoo News Canada,Yahoo News Canada
"Sat, 22 Nov 2025 20:32:00 GMT",Pep Guardiola reveals what he REALLY told Newcastle stars and referee in angry confrontation - The Mirror,The Mirror
"Fri, 21 Nov 2025 15:18:46 GMT",Charlotte FC roster update: Wilfried Zaha & Pep Biel remain for 2026 - MLSsoccer.com,MLSsoccer.com
"Fri, 21 Nov 2025 18:00:01 GMT",‘Special Player’—Pep Guardiola Lavishes Praise on Man City Transfer Target - Sports Illustrated,Sports Illustrated
"Sun, 23 Nov 2025 05:16:39 GMT",Premier League 2025-26: Pep remains tight-lipped after Man City fall to Newcastle - archivoprisma.com.ar,archivoprisma.com.ar
"Sat, 22 Nov 2025 21:21:06 GMT","Pep Guardiola clashes with Bruno Guimaraes, cameraman, and referees after 2-1 defeat to Newcastle - Yahoo",Yahoo
"Sat, 22 Nov 2025 20:31:47 GMT","Newcastle 2-1 Manchester City: Pep Guardiola, Eddie Howe and others involved as tempers flare! - Sky Sports",Sky Sports
