Date,Title,Source
2025-09-15T12:04:09Z,Vortex Energy Completes Ambient Noise Tomography (ANT) Field Program at Robinsons River Salt Project,Financial Post
2025-09-15T12:00:00Z,Vortex Energy Completes Ambient Noise Tomography (ANT) Field Program at Robinsons River Salt Project,GlobeNewswire
2025-09-11T16:11:21Z,Here's How Much You Would Have Made Owning Vertex Pharmaceuticals Stock In The Last 15 Years,Biztoc.com
2025-09-11T06:25:03Z,Analysts Set Vertex Pharmaceuticals Incorporated (NASDAQ:VRTX) PT at $497.10,ETF Daily News
"Tue, 16 Sep 2025 05:21:50 GMT",Focus Partners Wealth Has $69.43 Million Position in Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat,MarketBeat
"Tue, 16 Sep 2025 00:32:06 GMT",EU Commission Approves Vertex Pharmaceutical’s (VRTX) Cystic Fibrosis Treatment - MSN,MSN
"Sat, 13 Sep 2025 12:19:40 GMT",Vertex Pharmaceuticals: Buying The CF Fortress For The JOURNAVX Optionality (NASDAQ:VRTX) - Seeking Alpha,Seeking Alpha
"Fri, 12 Sep 2025 13:00:04 GMT",Vertex Pharmaceuticals Incorporated (VRTX) Is a Trending Stock: Facts to Know Before Betting on It - Yahoo Finance,Yahoo Finance
"Tue, 16 Sep 2025 03:33:09 GMT",Plato Investment Management Ltd Sells 820 Shares of Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat,MarketBeat
"Mon, 15 Sep 2025 09:24:52 GMT",Vertex Pharmaceuticals Incorporated $VRTX Shares Sold by Cim LLC - MarketBeat,MarketBeat
"Mon, 15 Sep 2025 08:22:41 GMT","Integrity Alliance LLC. Makes New $445,000 Investment in Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 08:26:15 GMT","Voleon Capital Management LP Sells 7,475 Shares of Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 08:54:41 GMT",Advisors Capital Management LLC Trims Stock Holdings in Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat,MarketBeat
"Mon, 15 Sep 2025 09:10:08 GMT",Vertex Pharmaceuticals Incorporated $VRTX Shares Sold by Intech Investment Management LLC - MarketBeat,MarketBeat
"Sun, 14 Sep 2025 14:03:45 GMT","Peloton Wealth Strategists Acquires 1,920 Shares of Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 10:55:02 GMT",Swedbank AB Decreases Position in Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat,MarketBeat
"Sun, 14 Sep 2025 14:03:45 GMT","Fred Alger Management LLC Acquires 8,062 Shares of Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 14:03:45 GMT","Woodline Partners LP Buys 3,742 Shares of Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 11:04:56 GMT","9,601 Shares in Vertex Pharmaceuticals Incorporated $VRTX Purchased by AG2R LA Mondiale Gestion D Actifs - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 11:03:04 GMT","Voya Investment Management LLC Acquires 128,432 Shares of Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 09:03:45 GMT",Vertex Pharmaceuticals Incorporated $VRTX Shares Sold by McAdam LLC - MarketBeat,MarketBeat
"Sun, 14 Sep 2025 07:00:00 GMT","Alaethes Wealth LLC Purchases Shares of 3,051 Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 10:07:13 GMT","Strs Ohio Buys Shares of 77,851 Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 07:00:00 GMT",United Services Automobile Association Takes Position in Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat,MarketBeat
"Sat, 13 Sep 2025 20:37:30 GMT",Ascent Group LLC Trims Holdings in Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat,MarketBeat
"Mon, 15 Sep 2025 22:51:57 GMT",Insider Trends: Is VRTX a good stock for dollar cost averaging - Trade Performance Summary & Risk Managed Investment Entry Signals - خودرو بانک,خودرو بانک
"Sat, 13 Sep 2025 07:00:00 GMT",Vertex Pharmaceuticals Incorporated $VRTX Shares Bought by Coppell Advisory Solutions LLC - MarketBeat,MarketBeat
"Thu, 11 Sep 2025 14:21:00 GMT",New Analyst Forecast: $VRTX Given $475.0 Price Target - Quiver Quantitative,Quiver Quantitative
"Sat, 13 Sep 2025 14:02:25 GMT",Evercore ISI Cuts Vertex Pharmaceuticals (NASDAQ:VRTX) Price Target to $475.00 - MarketBeat,MarketBeat
"Fri, 12 Sep 2025 07:00:00 GMT","Sepio Capital LP Purchases 1,311 Shares of Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 07:00:00 GMT",Gotham Asset Management LLC Cuts Position in Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat,MarketBeat
"Fri, 12 Sep 2025 07:00:00 GMT","Curi RMB Capital LLC Has $204,000 Stake in Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 17:21:34 GMT",Volatility Watch: What are VRTX’s earnings expectations - Weekly Market Outlook & Short-Term Swing Trade Alerts - خودرو بانک,خودرو بانک
"Fri, 12 Sep 2025 07:00:00 GMT","Vertex Pharmaceuticals Incorporated (NASDAQ:VRTX) Receives Consensus Recommendation of ""Moderate Buy"" from Brokerages - MarketBeat",MarketBeat
"Thu, 11 Sep 2025 17:32:13 GMT",AQR Capital Management LLC Cuts Stock Holdings in Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat,MarketBeat
"Thu, 11 Sep 2025 12:34:26 GMT",Zurich Insurance Group Ltd FI Grows Stake in Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat,MarketBeat
"Thu, 11 Sep 2025 08:31:57 GMT",NewEdge Advisors LLC Has $5.31 Million Holdings in Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat,MarketBeat
"Mon, 15 Sep 2025 08:06:05 GMT",Market Wrap: How much upside does VRTX have - Weekly Profit Summary & Daily Growth Stock Tips - خودرو بانک,خودرو بانک
