Date,Title,Source
2025-09-12T13:53:00Z,"FTNT Investigation: Kessler Topaz Meltzer & Check, LLP Encourages Fortinet, Inc. (NASDAQ: FTNT) Investors with Significant Losses to Contact the Firm",GlobeNewswire
2025-09-12T04:55:20Z,Jim Cramer on Fortinet: “That’s Actually the Weakest of the Cybersecurities”,Yahoo Entertainment
2025-09-10T18:37:00Z,"INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Fortinet, Inc. - FTNT",GlobeNewswire
"Sat, 13 Sep 2025 04:57:16 GMT","Caxton Associates LLP Purchases Shares of 28,510 Fortinet, Inc. $FTNT - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 00:50:42 GMT",Why Fortinet (FTNT) Dipped More Than Broader Market Today - sharewise.com,sharewise.com
"Tue, 09 Sep 2025 14:32:00 GMT","Investigation of FTNT Alert: Kessler Topaz Meltzer & Check, LLP Encourages Fortinet, Inc. (NASDAQ: FTNT) Investors with Significant Losses to Contact the Firm - PR Newswire",PR Newswire
"Thu, 11 Sep 2025 14:09:16 GMT",Do Recent Analyst Downgrades and Insider Sales Hint at Shifting Confidence in Fortinet’s (FTNT) Growth Story? - simplywall.st,simplywall.st
"Sat, 13 Sep 2025 04:57:38 GMT","UniSuper Management Pty Ltd Purchases 5,845 Shares of Fortinet, Inc. $FTNT - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 04:57:38 GMT","Scientech Research LLC Raises Stock Position in Fortinet, Inc. $FTNT - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 22:57:14 GMT","Jacobs Levy Equity Management Inc. Buys 16,359 Shares of Fortinet, Inc. $FTNT - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 22:57:15 GMT","NewEdge Advisors LLC Grows Stake in Fortinet, Inc. $FTNT - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 11:23:25 GMT","MBB Public Markets I LLC Acquires New Position in Fortinet, Inc. $FTNT - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 12:21:02 GMT","Intech Investment Management LLC Raises Stock Position in Fortinet, Inc. $FTNT - MarketBeat",MarketBeat
