Date,Title,Source
"Thu, 11 Sep 2025 07:00:00 GMT",WDAY LIVE - InForum,InForum
"Sat, 13 Sep 2025 13:53:30 GMT",Needham Affirms Workday Inc. (WDAY) ‘Buy’ Rating on Growth Bounce Back - Yahoo Finance,Yahoo Finance
"Sun, 14 Sep 2025 06:11:40 GMT",Sex offender arrested for aggravated assault in West Fargo - WDAY Radio,WDAY Radio
"Thu, 11 Sep 2025 23:04:51 GMT",Workday Stock (WDAY) Falls despite Fresh Partnership Deals - TipRanks,TipRanks
"Sun, 14 Sep 2025 03:05:08 GMT",Arbor Day to be celebrated Monday in Fargo - WDAY Radio,WDAY Radio
"Sat, 13 Sep 2025 18:00:00 GMT",Live at 2:20 p.m.: North Dakota State Bison football vs. the SEMO RedHawks on WDAY - InForum,InForum
"Fri, 12 Sep 2025 14:00:10 GMT","What Is Workday, Inc.'s (NASDAQ:WDAY) Share Price Doing? - Yahoo Finance",Yahoo Finance
"Sat, 13 Sep 2025 21:11:08 GMT",Watch: Bison GameDay Pregame Show on WDAY before 'white out' game - InForum,InForum
"Sun, 14 Sep 2025 02:25:24 GMT",Funeral services set next Sunday for Charlie Kirk - WDAY Radio,WDAY Radio
"Wed, 10 Sep 2025 20:06:26 GMT",Needham Reaffirms Buy on Workday (WDAY) Ahead of Analyst Day - Yahoo Finance,Yahoo Finance
"Thu, 11 Sep 2025 16:57:47 GMT",Fargo-based RDO Equipment lays off employees due to business decline - WDAY Radio,WDAY Radio
"Sat, 13 Sep 2025 05:49:28 GMT",Summer feel to weekend then strong storms - WDAY Radio,WDAY Radio
"Wed, 10 Sep 2025 09:19:18 GMT","Canada Pension Plan Boosts Holdings as Workday, Inc. (WDAY) Doubles Down on AI - Yahoo Finance",Yahoo Finance
"Fri, 12 Sep 2025 17:59:07 GMT",Local weekend vigils planned to remember Charlie Kirk - WDAY Radio,WDAY Radio
"Fri, 12 Sep 2025 06:38:08 GMT",Early morning fire at Fargo food processing plant - WDAY Radio,WDAY Radio
"Fri, 12 Sep 2025 19:24:22 GMT",NDSCS receives donated pickup for school’s automotive tech program - WDAY Radio,WDAY Radio
"Fri, 12 Sep 2025 03:58:33 GMT",Fargo Fire Department moves back into Station 5 - WDAY Radio,WDAY Radio
"Fri, 12 Sep 2025 16:44:04 GMT",President Trump approves disaster declaration for June N.D. storms - WDAY Radio,WDAY Radio
"Fri, 12 Sep 2025 16:14:14 GMT",ND Senator Hoeven to host USAF Secretary in Grand Forks - WDAY Radio,WDAY Radio
"Thu, 11 Sep 2025 21:23:21 GMT",Fargo Police arrest armed robbery suspect - WDAY Radio,WDAY Radio
