Date,Title,Source
2025-08-29T06:50:49Z,"Analysts Set Air Products and Chemicals, Inc. (NYSE:APD) PT at $335.07",ETF Daily News
"Mon, 01 Sep 2025 05:11:33 GMT",APD Investigates Deadly Overnight Shooting in War Zone - ABQ RAW,ABQ RAW
"Sun, 31 Aug 2025 23:14:26 GMT",Attorneys for APD Officer Christopher Taylor say charges were previously declined - MSN,MSN
"Fri, 29 Aug 2025 05:55:00 GMT",Former Anchorage police spokesperson caught shoplifting while wearing APD jacket - Alaska's News Source,Alaska's News Source
"Fri, 29 Aug 2025 22:39:29 GMT",‘Planned illegal street takeover’ in Austin never took place after APD warning - KXAN Austin,KXAN Austin
"Mon, 01 Sep 2025 01:56:13 GMT",Anson Resources submits APD for disposal well at Green River project - MarketScreener,MarketScreener
"Sat, 30 Aug 2025 17:32:51 GMT",APD investigates city’s latest murder at mobile home park - KOB.com,KOB.com
"Sat, 30 Aug 2025 13:02:25 GMT",Letter: On board with APD on panhandling - Mountain Xpress,Mountain Xpress
"Thu, 28 Aug 2025 23:55:00 GMT",1 dead after shooting involving APD officer in South Austin - KVUE,KVUE
"Fri, 29 Aug 2025 17:44:27 GMT",APD releases body worn camera footage of Aug. 15 in-custody death - ALXnow,ALXnow
"Fri, 29 Aug 2025 16:07:01 GMT",APD releases report on motorcycle crash that killed former Mastodon guitarist - WSB-TV,WSB-TV
"Fri, 29 Aug 2025 10:00:37 GMT",APD searches for second vehicle in fatal crash - KALB,KALB
"Sat, 30 Aug 2025 18:33:59 GMT",APD officer honored with 2024 National Law Enforcement Officer of the Year award - 95.5 WSB,95.5 WSB
"Fri, 29 Aug 2025 06:30:00 GMT",Former Anchorage police spokesperson caught shoplifting wearing APD jacket - Alaska's News Source,Alaska's News Source
"Sat, 30 Aug 2025 17:05:49 GMT",APD: The Amarillo Shooting Complex closed Labor Day weekend - MyHighPlains.com,MyHighPlains.com
"Thu, 28 Aug 2025 21:23:15 GMT",WATCH: APD catches burglar after breaking into home - WSB-TV,WSB-TV
"Sat, 30 Aug 2025 03:30:00 GMT","Wrapped and loaded: APD officers equipped, prepared for any call - The Daily Times",The Daily Times
"Thu, 28 Aug 2025 17:59:07 GMT","Asheville spa owner arrested on prostitution and bribery charges, APD says - WLOS",WLOS
"Fri, 29 Aug 2025 14:30:01 GMT",APD identifies 22-year-old victim in Tuesday crash - KXAN Austin,KXAN Austin
"Thu, 28 Aug 2025 18:34:52 GMT",APD searches for man making fraudulent purchases in north Austin - KXAN Austin,KXAN Austin
"Fri, 29 Aug 2025 14:30:01 GMT",APD identifies 22-year-old victim in Tuesday crash - yahoo.com,yahoo.com
"Sat, 30 Aug 2025 04:26:51 GMT",APD: 1 dead after fatal shooting in southeast Albuquerque - KRQE,KRQE
"Fri, 29 Aug 2025 19:18:14 GMT","Multiple weekend arrests in Asheville uncover warrants and drug trafficking, APD said - WLOS",WLOS
"Thu, 28 Aug 2025 16:08:00 GMT",APD provides update on second vehicle in fatal wheelchair crash on Hudson Blvd. - KALB,KALB
"Thu, 28 Aug 2025 01:44:00 GMT",APS usually gives guns found on campuses to APD. But three sat in evidence lockers for nearly a year. - Albuquerque Journal,Albuquerque Journal
"Fri, 29 Aug 2025 16:07:01 GMT",APD releases report on motorcycle crash that killed former Mastodon guitarist - yahoo.com,yahoo.com
"Sat, 30 Aug 2025 22:11:56 GMT",APD Arrests Son of Serial Muslim Murderer on Rape Charges - ABQ RAW,ABQ RAW
"Wed, 27 Aug 2025 16:50:31 GMT",APD investigating break-in at Habana Restaurant on South Congress - KEYE,KEYE
"Sat, 30 Aug 2025 15:23:34 GMT",Gun Pointing Cretins Lead APD on All Day Chase - ABQ RAW,ABQ RAW
"Fri, 29 Aug 2025 03:02:00 GMT",1 dead after shooting involving APD officer in South Austin - KVUE,KVUE
"Fri, 29 Aug 2025 21:01:18 GMT",APD releases report on motorcycle crash that killed former Mastodon guitarist - WSB-TV,WSB-TV
"Sat, 30 Aug 2025 04:26:00 GMT",APD: 1 dead after fatal shooting in southeast Albuquerque - yahoo.com,yahoo.com
"Thu, 28 Aug 2025 21:15:00 GMT",Attorney for former APD officer seeks AG intervention or case dismissal for charges in ongoing legal battle - WFMZ.com,WFMZ.com
"Wed, 27 Aug 2025 14:07:12 GMT",3 hurt in crash involving APD vehicle near International District - Parnall Law Firm,Parnall Law Firm
"Wed, 27 Aug 2025 20:32:29 GMT",Man accused of driving stolen truck into North Austin restaurant may have fled the state: APD - FOX 7 Austin,FOX 7 Austin
"Wed, 27 Aug 2025 21:43:26 GMT","APD: 1 dead, 2 injured in motorcycle-vehicle crash - KXAN Austin",KXAN Austin
"Fri, 29 Aug 2025 00:54:11 GMT",WEATHER DELAYS APD $20K ELIMINATIONS TO FRIDAY AT NORWALK FLING - Competition Plus,Competition Plus
"Thu, 28 Aug 2025 21:23:15 GMT",WATCH: APD catches burglar after breaking into home - yahoo.com,yahoo.com
"Wed, 27 Aug 2025 07:08:32 GMT",APD Investigates Murder/Suicide - Alliance Times-Herald,Alliance Times-Herald
"Thu, 28 Aug 2025 03:02:00 GMT",APS usually gives guns found on campuses to APD. But three sat in evidence lockers for nearly a year. - yahoo.com,yahoo.com
"Wed, 27 Aug 2025 07:06:52 GMT",Chief Leavitt Announces APD Switch to New Radio System - Alliance Times-Herald,Alliance Times-Herald
"Thu, 28 Aug 2025 16:44:03 GMT",APD honors retiring K-9 for his service - yahoo.com,yahoo.com
"Thu, 28 Aug 2025 22:02:00 GMT",Attorney for former APD officer seeks AG intervention or case dismissal for charges in ongoing legal battle - WV News,WV News
"Wed, 27 Aug 2025 18:36:00 GMT",APD: Former AASD aide accused of showing nude photos to students during school trip - WJAC,WJAC
"Sat, 30 Aug 2025 09:28:31 GMT","Suspects stole jewelry after shooting, killing man at North Austin apartment, APD says - MSN",MSN
"Thu, 28 Aug 2025 19:02:26 GMT",APD Offers Tips on How to Prevent Package Thefts - MSN,MSN
"Thu, 28 Aug 2025 00:03:00 GMT",APD searching for suspect accused of punching woman in downtown Austin - yahoo.com,yahoo.com
"Wed, 27 Aug 2025 21:43:26 GMT","APD: 1 dead, 2 injured in motorcycle-vehicle crash - yahoo.com",yahoo.com
"Thu, 28 Aug 2025 00:03:27 GMT",APD searching for suspect accused of punching woman in downtown Austin - KXAN Austin,KXAN Austin
"Wed, 27 Aug 2025 12:21:41 GMT",APD Holds First Town Hall Meeting in Zone 4 Since Pandemic - Atlanta Daily World,Atlanta Daily World
"Wed, 27 Aug 2025 07:59:02 GMT",APD Bank Celebrates 9 Years of “Beyond Premier – Signature Banking Experience” and Growth with Record-Breaking 2024 Performance - Prestige Hong Kong,Prestige Hong Kong
"Fri, 29 Aug 2025 07:47:46 GMT",APD(apeparkdao) Latest News - 2025 Sector Review & Fast Exit Strategy with Risk Control - Newser,Newser
"Sat, 30 Aug 2025 00:34:41 GMT",APD(apeparkdao) - July 2025 PostEarnings & Advanced Swing Trade Entry Plans - Newser,Newser
"Thu, 28 Aug 2025 18:28:55 GMT",APD: Car burglary suspect leads police into a car chase on I-85 that ends with a crash - Opelika-Auburn News,Opelika-Auburn News
"Fri, 29 Aug 2025 22:43:34 GMT","Monday night shooting leaves one injured, APD says - MSN",MSN
"Wed, 27 Aug 2025 08:21:19 GMT","Police seize crack cocaine, charge 4 on drug, gun, and gambling charges; APD says - MSN",MSN
"Sat, 30 Aug 2025 20:38:06 GMT",APD releases report on motorcycle crash that killed former Mastodon guitarist - MSN,MSN
"Wed, 27 Aug 2025 08:15:05 GMT",How APD’s YesToAccess app is empowering persons with disabilities - StartupNews.fyi,StartupNews.fyi
