Date,Title,Source
2025-09-15T07:38:51Z,Carrier Global (NYSE:CARR) Price Target Cut to $75.00 by Analysts at Royal Bank Of Canada,ETF Daily News
2025-09-14T17:35:16Z,Notre Dame Football Coach Defends QB Amid Play Tipping Accusations After Texas A&M Loss,BroBible
2025-09-14T16:28:29Z,Did Notre Dame QB CJ Carr accidentally tip many of the Fighting Irish's run and pass plays in loss to Texas A&M?,Yahoo Entertainment
2025-09-14T12:23:30Z,'He played really well'— Notre Dame HC Marcus Freeman defends freshman QB CJ Carr after 41-40 loss to Texas A,Sporting News
2025-09-14T08:44:51Z,Focus Partners Wealth Has $6.90 Million Stake in Carrier Global Corporation $CARR,ETF Daily News
2025-09-14T08:00:09Z,Marcus Freeman explodes ‘not good enough’ over Notre Dame’s defense after 41-40 loss to Texas A,Yahoo Entertainment
2025-09-14T08:00:09Z,Marcus Freeman explodes ‘not good enough’ over Notre Dame’s defense after 41-40 loss to Texas A,Sporting News
2025-09-14T07:56:46Z,Carrier Global Corporation $CARR Shares Sold by First Hawaiian Bank,ETF Daily News
2025-09-14T06:44:57Z,The Goldman Sachs Group Has Lowered Expectations for Carrier Global (NYSE:CARR) Stock Price,ETF Daily News
2025-09-14T05:27:57Z,Notre Dame HC Marcus Freeman puts CJ Carr’s performance under the microscope following home opening loss to the Texas A&M,Atozsports.com
2025-09-14T02:40:38Z,Derek Carr shows his true colors after shock revelation that the Raiders considered signing Tom Brady,Marca
2025-09-13T18:09:58Z,"Howie Carr: Farewell, Kelly ‘False Memory’ Dever",Boston Herald
2025-09-13T12:00:46Z,"Is CJ Carr related to Derek? Explaining ties to Michigan's Lloyd Carr, QB family",Sporting News
2025-09-13T11:00:40Z,"Are CJ Carr, Lloyd Carr related? What to know of Notre Dame QB, former Michigan coach",USA Today
2025-09-12T19:20:28Z,"Michael Edward Carr, lexicographer, R.I.P.",Upenn.edu
2025-09-12T18:11:35Z,Former Saints QB Derek Carr Teases NFL Return,Newsweek
2025-09-12T13:58:35Z,Derek Carr opens door for NFL comeback months after shocking $30 million retirement decision,New York Post
2025-09-12T12:43:56Z,"Derek Carr: I'm still training, won't say I'd never come back",NBCSports.com
2025-09-12T12:22:22Z,Brendan Carr’s Baseless Xenophobia Derails New FCC ‘Internet Of Things’ (IOT) Device Security Standards,Techdirt
2025-09-12T12:19:54Z,CJ Carr reveals the fear that nearly cost him Notre Dame’s QB1 job,Sporting News
2025-09-12T11:52:30Z,Joel Klatt’s bold call on CJ Carr and Notre Dame vs Texas A clash,Sporting News
"Sun, 14 Sep 2025 07:00:00 GMT","Barbara Carr Obituary (11/14/1941 - 09/14/2025) - Syracuse, NY - Syracuse.com",Syracuse.com
"Mon, 15 Sep 2025 13:13:51 GMT","Snyder qualifies for men’s freestyle semifinals, Carr to bronze match at 2025 World Championships - USA Wrestling",USA Wrestling
"Tue, 16 Sep 2025 05:50:11 GMT","Carr, Jerry L. 1936-2025 Prescott, Ariz. - Newspressnow.com",Newspressnow.com
"Mon, 15 Sep 2025 22:33:40 GMT",Wild Derek Carr Trade Idea Amid Joe Burrow Injury Gets Shot Down - Sports Illustrated,Sports Illustrated
"Tue, 16 Sep 2025 06:03:38 GMT","Bobby Carr Obituary (1941 - 2025) - Bristol, TN - Bristol Herald Courier - Legacy.com",Legacy.com
"Sun, 14 Sep 2025 16:28:32 GMT",Did Notre Dame QB CJ Carr accidentally tip many of the Fighting Irish's run and pass plays in loss to Texas A&M? - Yahoo Sports,Yahoo Sports
"Sat, 13 Sep 2025 14:48:45 GMT","Are CJ Carr, Lloyd Carr related? What to know of Notre Dame QB, former Michigan coach - Notre Dame Insider",Notre Dame Insider
"Tue, 16 Sep 2025 02:06:28 GMT",Atlantic Girl’s Fourth at 45th Mike Carr Invitational Cross Country Meet: Atlantic Boy’s Sixth - westerniowatoday.com,westerniowatoday.com
"Mon, 15 Sep 2025 18:47:32 GMT",Derek Carr likely isn’t a potential fit for the Bengals - NBC Sports,NBC Sports
"Mon, 15 Sep 2025 15:04:07 GMT",Exclusive Interview with FCC Chairman Brendan Carr - Broadband Breakfast,Broadband Breakfast
