Date,Title,Source
2025-09-29T07:43:08Z,"Carr Financial Group Corp Acquires 130 Shares of Meta Platforms, Inc. $META",ETF Daily News
2025-09-29T02:25:12Z,3 Observations From Nashville Predators' Pre-Season Loss To Hurricanes,The Hockey News
2025-09-28T18:43:27Z,‘It’s not really a conscious thing’ - the experience that has morphed Notre Dame QB CJ Carr into the player you see today,Atozsports.com
2025-09-28T08:33:02Z,How the Paramount–Warner Bros. Discovery merger could give Trump more control over U.S. media,Biztoc.com
2025-09-28T02:40:45Z,CJ Carr explains Notre Dame's runaway win over Arkansas,Marca
2025-09-28T01:36:03Z,"No, Trump’s FCC is not going after free speech — but the left has been stifling open debate for years",New York Post
2025-09-27T22:01:50Z,CJ Carr is learning to drive 'Ferrari' that is the Notre Dame football offense | Analysis,South Bend Tribune
2025-09-27T20:16:37Z,CJ Carr matches freshman record with 4 TD throws as No. 22 Notre Dame routs Arkansas 56-13,NBCSports.com
2025-09-27T20:01:38Z,CJ Carr matches freshman record with 4 TD throws as No. 22 Notre Dame routs Arkansas 56-13,Yahoo Entertainment
2025-09-27T17:16:09Z,Howie Carr: Massachusetts hacks forgot how to do nepotism right,Boston Herald
2025-09-27T15:23:42Z,"Calls to end ‘The View’ and more: Letters to the Editor — Sept. 28, 2025",New York Post
2025-09-27T10:26:16Z,Letter: Stand against attempts to muzzle free speech | Honolulu Star-Advertiser,Honolulu Star-Advertiser
2025-09-26T20:52:39Z,"Sinclair gets nothing it asked for, puts Jimmy Kimmel back on anyway",Slashdot.org
"Mon, 29 Sep 2025 18:04:00 GMT",Freeman praises QB Carr's 'rare' early success - ESPN,ESPN
"Mon, 29 Sep 2025 16:17:56 GMT",Carr Selected to Davey O’Brien Great 8 - Notre Dame Athletics,Notre Dame Athletics
"Mon, 29 Sep 2025 23:26:02 GMT",Carr Ranch gathering set for Oct.10 in Wilson County - AgriLife Today,AgriLife Today
"Mon, 29 Sep 2025 19:28:41 GMT",Carr: FCC Ready if Shutdown Hits This Week - Broadband Breakfast,Broadband Breakfast
"Tue, 30 Sep 2025 01:42:57 GMT",Chris Carr visits Statesboro in early stages of his campaign for governor - Statesboro Herald,Statesboro Herald
"Mon, 29 Sep 2025 04:02:03 GMT",Reidy: It’s national conversation time for CJ Carr - ndsmcobserver.com,ndsmcobserver.com
"Tue, 30 Sep 2025 05:49:40 GMT",New NCTA Chief’s Carr Sitdown - Cablefax,Cablefax
"Sat, 27 Sep 2025 11:00:00 GMT",‘It’s the threats that are the point’: How Brendan Carr exerts his FCC power - Politico,Politico
"Mon, 29 Sep 2025 21:13:27 GMT",Notre Dame’s Marcus Freeman Chooses 1 Word to Describe C.J. Carr - Heavy Sports,Heavy Sports
"Tue, 30 Sep 2025 02:27:12 GMT","Sandra Carr Obituary (2025) - Tabor City, NC - Westside Funeral Home Inc - Legacy.com",Legacy.com
"Mon, 29 Sep 2025 15:14:05 GMT",FCC Chair Brendan Carr on Potential Government Shutdown - C-SPAN,C-SPAN
"Tue, 30 Sep 2025 05:41:25 GMT","FCC Chair Brendan Carr Mocked In New ‘South Park’ Episode After Jimmy Kimmel Comments, Given Brain-Eating Parasite - IMDb",IMDb
"Tue, 30 Sep 2025 05:01:00 GMT",Kimmel mocked the VP’s attempts to downplay Brendan Carr’s role in his show’s suspension. - Yahoo News Canada,Yahoo News Canada
"Mon, 29 Sep 2025 11:04:24 GMT",Where Notre Dame quarterback CJ Carr ranks nationally in passing categories through Week 5 - Fighting Irish Wire,Fighting Irish Wire
"Tue, 30 Sep 2025 04:34:17 GMT",'It's rare': Why Notre Dame quarterback CJ Carr is more advanced than most first-time starters - On3,On3
"Tue, 30 Sep 2025 01:19:52 GMT","William C. ""Bill"" Carr Sr. Obituary (2025) - Marlborough, MA - Short & Rowe Funeral Home - Legacy.com",Legacy.com
"Mon, 29 Sep 2025 23:34:51 GMT",CJ Carr matches freshman record with 4 TD throws as No. 22 Notre Dame routs Arkansas 56-13 - MSN,MSN
"Mon, 29 Sep 2025 10:36:10 GMT","Sherry Carr Obituary (1953 - 2025) - Tupelo, MS - WTVA - Legacy.com",Legacy.com
"Mon, 29 Sep 2025 23:18:15 GMT","Marcus Freeman: ""I think CJ Carr is Rare"" - 247Sports",247Sports
"Sat, 27 Sep 2025 22:29:00 GMT",National Analyst Heaps Praise on Notre Dame Quarterback CJ Carr - Sports Illustrated,Sports Illustrated
"Tue, 30 Sep 2025 03:41:43 GMT",Football Recap: Ezra Harrison and Jitt Carr Secure Win for Monroe Area + How To Watch - MaxPreps.com,MaxPreps.com
"Mon, 29 Sep 2025 16:45:53 GMT",Notre Dame quarterback CJ Carr racking up award nominations after blowout win at Arkansas - Fighting Irish Wire,Fighting Irish Wire
"Mon, 29 Sep 2025 16:45:53 GMT",Notre Dame quarterback CJ Carr racking up award nominations after blowout win at Arkansas - Yahoo Sports,Yahoo Sports
"Mon, 29 Sep 2025 20:08:04 GMT",Rocky Carr - NEA Town Courier,NEA Town Courier
"Mon, 29 Sep 2025 04:02:00 GMT",Carr is keeping CFP hopes alive for Notre Dame - ndsmcobserver.com,ndsmcobserver.com
"Mon, 29 Sep 2025 17:27:43 GMT","James Howard Carr Obituary (2025) - Troy, AL - Whitehurst-Powell Funeral Home & Crematory - Legacy.com",Legacy.com
"Mon, 29 Sep 2025 17:00:37 GMT","Karen Langer Carr Obituary (2025) - Westminster, MD - Pritts Funeral Home & Chapel P.A. - Westminster - Legacy.com",Legacy.com
"Sun, 28 Sep 2025 22:56:25 GMT",Obituary information for Sherry Frances Thompson Carr - Holland Funeral Directors,Holland Funeral Directors
"Sun, 28 Sep 2025 04:18:43 GMT",Gifford Carr expands to U.S. with acquisition of Florida brokerage - Cape Coral Breeze,Cape Coral Breeze
"Mon, 29 Sep 2025 15:10:21 GMT","Sherry Carr Obituary (1953 - 2025) - Tupelo, MS - The Daily Journal - Legacy.com",Legacy.com
"Mon, 29 Sep 2025 20:13:49 GMT","Notre Dame’s CJ Carr Selected to Davey O’Brien Great 8, Named Manning Award Star of the Week - 247Sports",247Sports
"Mon, 29 Sep 2025 18:56:15 GMT",Squish it Real Good with Incredible Group's Ryan Carr – Adventures in Collecting - non-productive.com,non-productive.com
"Thu, 25 Sep 2025 07:00:00 GMT","Eleanor Carr Obituary September 25, 2025 - Durst Funeral Home",Durst Funeral Home
"Sat, 27 Sep 2025 00:40:18 GMT",Carr’s Career High Propels Cats on Friday - UK Athletics,UK Athletics
"Sat, 27 Sep 2025 09:33:45 GMT",Lizzie Carr leads No. 3 Kentucky to sweep over Georgia - Southeastern Conference,Southeastern Conference
"Fri, 26 Sep 2025 07:00:00 GMT","Patricia M. Carr Obituary September 26, 2025 - Donohue Funeral Home",Donohue Funeral Home
"Sat, 27 Sep 2025 22:07:30 GMT",CJ Carr is learning to drive 'Ferrari' that is the Notre Dame football offense | Analysis - South Bend Tribune,South Bend Tribune
"Thu, 25 Sep 2025 12:45:49 GMT","'South Park' takes on Jimmy Kimmel suspension, skewers Trump and FCC chair Brendan Carr - USA Today",USA Today
"Thu, 25 Sep 2025 20:39:13 GMT",Carr School of Accountancy honors Young Alumnus and others during Accountancy Day - Troy University,Troy University
"Sat, 27 Sep 2025 20:00:00 GMT",A Life: Larry Carr ‘could always remember the car he sold’ - Valley News,Valley News
"Sat, 27 Sep 2025 07:00:00 GMT","Rocky Carr Obituary (1956 - 2025) - Osceola, AR - WMC - Legacy.com",Legacy.com
"Sat, 27 Sep 2025 01:14:34 GMT",Carr To Congress: FCC Improving Coordination Among Federal Broadband Programs - Broadband Breakfast,Broadband Breakfast
"Sat, 27 Sep 2025 17:17:04 GMT",Howie Carr: Massachusetts hacks forgot how to do nepotism right - Boston Herald,Boston Herald
"Sun, 28 Sep 2025 21:44:11 GMT",What unique trait Marcus Freeman said he sees with QB CJ Carr - WSBT,WSBT
"Thu, 25 Sep 2025 15:09:13 GMT",'South Park' Tackles 'Jimmy Kimmel Live!' Controversy by Covering Brendan Carr in Cat Litter - Rolling Stone,Rolling Stone
"Sun, 28 Sep 2025 13:56:01 GMT",Notre Dame's CJ Carr already drawing No. 1 pick buzz for 2027 NFL Draft - Slap the Sign,Slap the Sign
"Sun, 28 Sep 2025 10:40:41 GMT",Notre Dame's QB Future Is Here: CJ Carr Already Looks Like A Star - UHND.com,UHND.com
"Sat, 27 Sep 2025 19:45:00 GMT",CJ Carr hits 300-yard milestone as Notre Dame torches Arkansas - MLive.com,MLive.com
"Fri, 26 Sep 2025 16:32:04 GMT","After more than 30 years, Joe Carr winding down long career at Bedrock Golf Club - Worcester Telegram",Worcester Telegram
"Mon, 29 Sep 2025 12:00:47 GMT",Projecting CJ Carr's End-of-Year Statline: Will Notre Dame's Quarterback Reach 30 Touchdown Passes? - 247Sports,247Sports
"Thu, 25 Sep 2025 16:47:00 GMT",‘South Park’ airs brutal spoof of FCC’s Brendan Carr over Jimmy Kimmel suspension - New York Post,New York Post
"Thu, 25 Sep 2025 15:06:24 GMT",'South Park' Gives FCC's Brendan Carr Explosive Diarrhea and Nearly Takes Away His 'Freedom of Speech' amid Kimmel Controversy - People.com,People.com
"Sat, 27 Sep 2025 23:56:41 GMT",Notre Dame’s CJ Carr makes CFP feel possible again after win over Arkansas - The Athletic - The New York Times,The New York Times
"Sun, 28 Sep 2025 13:26:07 GMT",Notre Dame QB C.J. Carr Draws Praise on Record Day - Heavy Sports,Heavy Sports
"Sun, 28 Sep 2025 20:30:49 GMT",Notre Dame football quarterback CJ Carr on the 'lucky clover' Jordan Faison seems to carry - South Bend Tribune,South Bend Tribune
"Fri, 26 Sep 2025 20:02:46 GMT",'Coen Carr has become a better shooter.' Izzo shares high praise for star forward - Spartans Wire,Spartans Wire
"Sun, 28 Sep 2025 21:14:31 GMT",“South Park” gives FCC chair Brendan Carr toxoplasmosis in return episode - MSN,MSN
"Sun, 28 Sep 2025 07:16:54 GMT",Notre Dame’s Win Over Arkansas Proved QB CJ Carr Is a Star - Sports Illustrated,Sports Illustrated
"Sun, 28 Sep 2025 20:30:49 GMT",Notre Dame football quarterback CJ Carr on the trust Marcus Freeman has in the offense. - South Bend Tribune,South Bend Tribune
"Fri, 26 Sep 2025 00:56:26 GMT","Jimmy Kimmel Should Have Watched His Mouth, But FCC Chair Brendan Carr REEEEALLY Crossed the Line - CityWatch LA",CityWatch LA
"Thu, 25 Sep 2025 11:47:12 GMT","How 'South Park' episode skewered FCC chair Brendan Carr, Polymarket - USA Today",USA Today
