Date,Title,Source
2025-09-15T11:00:00Z,SHAREHOLDER ALERT Bernstein Liebhard LLP Announces A Securities Fraud Class Action Lawsuit Has Been Filed Against Novo Nordisk A/S (NYSE: NVO),GlobeNewswire
2025-09-15T08:28:46Z,Modern Wealth Management LLC Purchases New Position in Novo Nordisk A/S $NVO,ETF Daily News
2025-09-14T18:45:00Z,"ROSEN, NATIONAL INVESTOR RIGHTS COUNSEL, Encourages Novo Nordisk A/S Investors to Secure Counsel Before Important Deadline in Securities Class Action - NVO",GlobeNewswire
2025-09-14T08:10:55Z,Advisors Capital Management LLC Lowers Holdings in Novo Nordisk A/S $NVO,ETF Daily News
2025-09-12T08:08:48Z,Jones Financial Companies Lllp Reduces Stock Holdings in Novo Nordisk A/S $NVO,ETF Daily News
2025-09-12T05:22:44Z,Novo Nordisk A/S (NYSE:NVO) Shares Up 1.3% Following Analyst Upgrade,ETF Daily News
2025-09-12T00:13:00Z,"Faruqi & Faruqi Reminds Novo Nordisk Investors of the Pending Class Action Lawsuit with a Lead Plaintiff Deadline of September 30, 2025 - NVO",GlobeNewswire
2025-09-11T20:24:00Z,"Levi & Korsinsky Reminds Shareholders of a Lead Plaintiff Deadline of September 30, 2025 in Novo Nordisk A/S Lawsuit – NVO",GlobeNewswire
2025-09-11T19:36:00Z,"ROSEN, LEADING INVESTOR COUNSEL, Encourages Novo Nordisk A/S Investors to Secure Counsel Before Important Deadline in Securities Class Action – NVO",GlobeNewswire
2025-09-11T17:48:00Z,Deadline Alert: Novo Nordisk A/S (NVO) Investors Who Lost Money Urged To Contact Glancy Prongay & Murray LLP About Securities Fraud Lawsuit,GlobeNewswire
2025-09-11T16:14:00Z,"DEADLINE ALERT for SOC, LMT, NVO, and LINE: The Law Offices of Frank R. Cruz Reminds Investors of Class Actions on Behalf of Shareholders",GlobeNewswire
2025-09-11T08:41:39Z,MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd. Boosts Stock Holdings in Novo Nordisk A/S $NVO,ETF Daily News
2025-09-11T06:13:17Z,Novo Nordisk A/S (NYSE:NVO) Upgraded at Sanford C. Bernstein,ETF Daily News
"Mon, 15 Sep 2025 16:53:36 GMT",Novo Nordisk: The Market Is Giving Us A Free Lunch (NYSE:NVO) - Seeking Alpha,Seeking Alpha
"Tue, 16 Sep 2025 05:28:52 GMT",Empowered Funds LLC Makes New Investment in Novo Nordisk A/S $NVO - MarketBeat,MarketBeat
"Mon, 15 Sep 2025 12:45:00 GMT",Investors who lost money on Novo Nordisk A/S(NVO) should contact The Gross Law Firm about pending Class Action - NVO - PR Newswire,PR Newswire
"Mon, 15 Sep 2025 16:25:51 GMT","NVO INVESTOR ALERT: Bronstein, Gewirtz & Grossman LLC Announces that Novo Nordisk A/S Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit - GlobeNewswire",GlobeNewswire
"Mon, 15 Sep 2025 23:42:11 GMT","Final Trade: WYNN, CAR, JD, NVO - MSN",MSN
"Fri, 12 Sep 2025 21:45:04 GMT",Novo Nordisk (NVO) Ascends While Market Falls: Some Facts to Note - Yahoo Finance,Yahoo Finance
"Tue, 16 Sep 2025 04:00:46 GMT",Integrity Alliance LLC. Acquires New Shares in Novo Nordisk A/S $NVO - MarketBeat,MarketBeat
"Mon, 15 Sep 2025 17:23:07 GMT",What's Going On With Novo Nordisk Stock Monday? - Novo Nordisk (NYSE:NVO) - Benzinga,Benzinga
"Mon, 15 Sep 2025 11:29:40 GMT",SHAREHOLDER ALERT Bernstein Liebhard LLP Announces A Securities Fraud Class Action Lawsuit Has Been Filed Against Novo Nordisk A/S (NYSE: NVO) - GlobeNewswire,GlobeNewswire
"Mon, 15 Sep 2025 12:31:40 GMT",Novo Nordisk (NVO) Announces a Major Company Wide Transformation - MSN,MSN
"Tue, 16 Sep 2025 02:57:08 GMT",Novo Nordisk A/S $NVO Shares Acquired by Belpointe Asset Management LLC - MarketBeat,MarketBeat
"Mon, 15 Sep 2025 07:56:17 GMT",Novo Nordisk A/S $NVO Shares Bought by Rhumbline Advisers - MarketBeat,MarketBeat
"Sat, 13 Sep 2025 08:41:07 GMT",Novo Nordisk: GLP-1's Concerns Are Overblown (NYSE:NVO) - Seeking Alpha,Seeking Alpha
"Mon, 15 Sep 2025 10:33:39 GMT",Novo Nordisk A/S $NVO Shares Sold by Webster Bank N. A. - MarketBeat,MarketBeat
"Mon, 15 Sep 2025 09:52:54 GMT",Bard Financial Services Inc. Cuts Holdings in Novo Nordisk A/S $NVO - MarketBeat,MarketBeat
"Mon, 15 Sep 2025 10:39:59 GMT",Novo Nordisk A/S $NVO Shares Bought by Martin Capital Partners LLC - MarketBeat,MarketBeat
"Sun, 14 Sep 2025 10:38:58 GMT",Novo Nordisk A/S $NVO Stock Holdings Decreased by Teamwork Financial Advisors LLC - MarketBeat,MarketBeat
"Mon, 15 Sep 2025 09:12:33 GMT",RB Capital Management LLC Reduces Position in Novo Nordisk A/S $NVO - MarketBeat,MarketBeat
"Sun, 14 Sep 2025 07:00:00 GMT",Novo Nordisk A/S (NYSE:NVO) Stock Price Up 1.3% After Analyst Upgrade - MarketBeat,MarketBeat
"Mon, 15 Sep 2025 06:51:39 GMT","Novo Nordisk A/S (NYSE:NVO) Given Consensus Recommendation of ""Hold"" by Brokerages - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 11:02:34 GMT",Novo Nordisk A/S $NVO Shares Sold by Doliver Advisors LP - MarketBeat,MarketBeat
"Sat, 13 Sep 2025 10:09:02 GMT",Novo Nordisk A/S $NVO Shares Bought by Cim LLC - MarketBeat,MarketBeat
"Sun, 14 Sep 2025 10:16:48 GMT",Verde Capital Management Raises Stake in Novo Nordisk A/S $NVO - MarketBeat,MarketBeat
"Fri, 12 Sep 2025 16:00:00 GMT",Novo Nordisk A/S (NVO) Investors Who Lost Money Have Opportunity to Lead Securities Fraud Lawsuit - PR Newswire,PR Newswire
"Sat, 13 Sep 2025 07:00:00 GMT",Novo Nordisk A/S (NYSE:NVO) Trading Down 1.8% - What's Next? - MarketBeat,MarketBeat
"Sat, 13 Sep 2025 14:00:00 GMT",INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Novo Nordisk A/S of Class Action Lawsuit and Upcoming Deadlines - NVO - PR Newswire,PR Newswire
"Mon, 15 Sep 2025 08:43:44 GMT",Novo Nordisk Stock (NVO) Rises After Triple-Dose Trial Hits 19% Weight Loss - TipRanks,TipRanks
"Sat, 13 Sep 2025 07:00:00 GMT","American Trust Has $373,000 Stock Holdings in Novo Nordisk A/S $NVO - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 07:00:00 GMT",Ascent Group LLC Boosts Stake in Novo Nordisk A/S $NVO - MarketBeat,MarketBeat
"Sat, 13 Sep 2025 08:21:39 GMT","7,135 Shares in Novo Nordisk A/S $NVO Bought by SCS Capital Management LLC - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 07:00:00 GMT",Peloton Wealth Strategists Purchases New Position in Novo Nordisk A/S $NVO - MarketBeat,MarketBeat
"Sat, 13 Sep 2025 07:00:00 GMT",Novo Nordisk A/S (NYSE:NVO) Raised to Outperform at Sanford C. Bernstein - MarketBeat,MarketBeat
"Thu, 11 Sep 2025 17:50:18 GMT",Deadline Alert: Novo Nordisk A/S (NVO) Investors Who Lost - GlobeNewswire,GlobeNewswire
"Thu, 11 Sep 2025 16:17:09 GMT","DEADLINE ALERT for SOC, LMT, NVO, and LINE: The Law Offices - GlobeNewswire",GlobeNewswire
"Fri, 12 Sep 2025 03:45:00 GMT",Sepio Capital LP Boosts Stock Position in Novo Nordisk A/S $NVO - MarketBeat,MarketBeat
"Sat, 13 Sep 2025 00:50:47 GMT",Novo Nordisk (NVO) Ascends While Market Falls: Some Facts to Note - sharewise.com,sharewise.com
"Thu, 11 Sep 2025 22:45:00 GMT",NVO Investors Have Opportunity to Lead Novo Nordisk A/S Securities Fraud Lawsuit - PrimePublishers.com,PrimePublishers.com
"Thu, 11 Sep 2025 14:38:19 GMT",Novo Nordisk (NVO) Issues Return-to-Office Mandate After Mass Layoffs - TipRanks,TipRanks
"Thu, 11 Sep 2025 22:45:00 GMT",NVO Investors Have Opportunity to Lead Novo Nordisk A/S Securities Fraud Lawsuit - cnhinews.com,cnhinews.com
"Thu, 11 Sep 2025 13:43:27 GMT",Acadian Asset Management LLC Boosts Holdings in Novo Nordisk A/S $NVO - MarketBeat,MarketBeat
