Date,Title,Source
2025-09-29T08:21:02Z,"State of Alaska Department of Revenue Grows Stock Position in Workday, Inc. $WDAY",ETF Daily News
2025-09-25T09:26:42Z,"GAMMA Investing LLC Grows Stock Holdings in Workday, Inc. $WDAY",ETF Daily News
2025-09-25T08:46:58Z,"Park Avenue Securities LLC Raises Position in Workday, Inc. $WDAY",ETF Daily News
2025-09-25T07:52:44Z,"Workday, Inc. $WDAY Shares Acquired by Farther Finance Advisors LLC",ETF Daily News
2025-09-25T05:25:10Z,William Blair Issues Positive Estimate for Workday Earnings,ETF Daily News
"Tue, 30 Sep 2025 02:55:16 GMT",WDAY - Perham Focus,Perham Focus
"Tue, 30 Sep 2025 02:17:07 GMT",North Dakota reaches all-time high number of oil producing wells - WDAY Radio,WDAY Radio
"Sat, 27 Sep 2025 16:33:15 GMT",Live at 12:50 p.m.: North Dakota State Bison football vs. University of South Dakota on WDAY - InForum,InForum
"Mon, 29 Sep 2025 09:55:27 GMT","V Square Quantitative Management LLC Raises Stock Position in Workday, Inc. $WDAY - MarketBeat",MarketBeat
"Sat, 27 Sep 2025 19:31:42 GMT",A Fresh Look at Workday (WDAY) Valuation Following Major AI Product and Partnership Launches - simplywall.st,simplywall.st
"Mon, 29 Sep 2025 19:42:04 GMT",Downtown Fargo Black Building for sale - WDAY Radio,WDAY Radio
"Sat, 27 Sep 2025 13:36:35 GMT","Watch: NDSU-USD 'Bison Gameday' pregame show on WDAY, homecoming version - InForum",InForum
"Sun, 28 Sep 2025 12:19:13 GMT","Fort Washington Investment Advisors Inc. OH Raises Stake in Workday, Inc. $WDAY - MarketBeat",MarketBeat
"Mon, 29 Sep 2025 18:08:52 GMT",West Fargo Police releases pictures of assault suspect - WDAY Radio,WDAY Radio
"Tue, 30 Sep 2025 01:52:30 GMT",Charlie Kirk’s assassin to appear in court in late October - WDAY Radio,WDAY Radio
"Mon, 29 Sep 2025 16:14:19 GMT","Fargo’s Downtown Community Partnership talks public safety, policing lately in neighborhood - WDAY Radio",WDAY Radio
"Mon, 29 Sep 2025 16:58:54 GMT",Federal loans available to ND non-profits impacted by June storms - WDAY Radio,WDAY Radio
"Mon, 29 Sep 2025 21:11:49 GMT","North Dakota, South Dakota Governors push Congress to avoid government shutdown - WDAY Radio",WDAY Radio
"Sat, 27 Sep 2025 16:22:27 GMT",North Dakota welcomes new attorneys - WDAY Radio,WDAY Radio
"Mon, 29 Sep 2025 14:08:45 GMT",Three people injured in vehicle vs. pedestrian crash in Dilworth - WDAY Radio,WDAY Radio
"Mon, 29 Sep 2025 21:26:51 GMT",Wild drop preseason matchup to Blackhawks - WDAY Radio,WDAY Radio
"Mon, 29 Sep 2025 12:23:51 GMT","Woman, child killed near Watford City - WDAY Radio",WDAY Radio
