Date,Title,Source
"Tue, 09 Dec 2025 12:32:42 GMT","Exxon raises earnings growth, cash flow growth outlook through 2030 (XOM:NYSE) - Seeking Alpha",Seeking Alpha
"Tue, 09 Dec 2025 18:16:10 GMT",Exxon Mobil (NYSE: XOM) appoints Neil Hansen CFO as Mikells retires - Stock Titan,Stock Titan
"Tue, 09 Dec 2025 11:49:29 GMT",Exxon Mobil (XOM) Gets a Buy from Barclays - The Globe and Mail,The Globe and Mail
"Mon, 08 Dec 2025 18:12:21 GMT","Exxon, Saudi partners to explore major upgrade of Yanbu refinery (NYSE:XOM) - Seeking Alpha",Seeking Alpha
"Tue, 09 Dec 2025 22:12:06 GMT",Exxon Mobil (NYSE:XOM) Trading Up 1.8% Following Analyst Upgrade - MarketBeat,MarketBeat
"Tue, 09 Dec 2025 10:23:15 GMT","Daiwa Securities Group Inc. Purchases 33,571 Shares of Exxon Mobil Corporation $XOM - MarketBeat",MarketBeat
"Tue, 09 Dec 2025 13:44:36 GMT",Exxon Mobil (NYSE:XOM) Upgraded at BNP Paribas - MarketBeat,MarketBeat
"Tue, 09 Dec 2025 12:17:46 GMT","XOM: 2030 earnings and cash flow growth targets raised by $5B each, with no capital increase - TradingView",TradingView
2025-12-10T16:52:48,"Exxon Mobil's Higher 2030 Growth Targets Reflect Permian Strength, Cost Cuts, Morgan Stanley Says",Yahoo
2025-12-09T18:47:04,"Exxon Mobil Corporation (XOM) Discusses Corporate Plan Transformation, Enhanced Earnings and Cash Flow Targets, and Emissions Reduction Progress Transcript",SeekingAlpha
2025-12-10T20:12:18+00:00,Exxon Mobil (XOM) upgraded to neutral by BNPP,Insider Monkey
2025-12-09T14:00:05+00:00,Exxon Mobil Corporation (XOM) is attracting investor attention: Here is what you should know,Zacks Investment Research
2025-05-13T00:00:00+00:00,New Analyst Forecast: $XOM Given 'Sector Perform' Rating,Nasdaq
2025-11-25T20:56:00+00:00,XOM Halts Plans for Massive Blue Hydrogen Plant Amid Weak Demand,Zacks.com
2025-08-14T00:00:00+00:00,Forget Exxon Mobil (XOM): Why This Overlooked Energy Trade Deserves Your Attention Instead,Money Morning
2025-07-08T00:00:00+00:00,New Analyst Forecast: $XOM Given $125.0 Price Target,Nasdaq
