Date,Title,Source
"Sun, 07 Dec 2025 20:20:08 GMT",Inside Bulloch Business with DeWayne Grice - Ulta brings 'beauty' to Statesboro Crossing - Statesboro Herald,Statesboro Herald
"Fri, 05 Dec 2025 17:06:01 GMT",Ulta's Big Holiday Beauty Sale 2025: The Best Deals to Shop - NBC News,NBC News
"Thu, 04 Dec 2025 21:14:23 GMT",Ulta shares pop as beauty retailer hikes sales and earnings outlook for second straight quarter - CNBC,CNBC
"Mon, 08 Dec 2025 04:35:41 GMT",Ulta Beauty Stock (ULTA) Soars 13% and Hits All-Time High - TipRanks,TipRanks
"Fri, 05 Dec 2025 16:37:00 GMT",Beyoncé stuns in new Ulta Beauty ad featuring mom Tina Knowles' vocals - USA Today,USA Today
"Sun, 07 Dec 2025 18:17:51 GMT",Why Ulta Beauty stock jumped today - MSN,MSN
"Thu, 04 Dec 2025 23:01:20 GMT","Earnings call transcript: Ulta Beauty beats Q3 2025 forecasts, stock dips - Investing.com",Investing.com
"Thu, 04 Dec 2025 03:21:35 GMT",Car crashes through Ulta in south St. Louis County; minor injuries - KSDK,KSDK
"Sun, 07 Dec 2025 01:08:00 GMT",Why The Narrative Around Ulta Beauty Is Shifting After Fresh Earnings Beats And Growth Moves - Yahoo Finance,Yahoo Finance
"Fri, 05 Dec 2025 16:20:37 GMT",Ulta Beauty: Tariff-driven price increases accelerated in Q3 - Retail Dive,Retail Dive
"Thu, 04 Dec 2025 04:02:15 GMT",Car slams into Ulta store in St. Louis County: Police - FOX 2,FOX 2
"Fri, 05 Dec 2025 22:43:00 GMT",Police search for suspect who allegedly stole from Enfield Ulta - WFSB,WFSB
"Fri, 05 Dec 2025 21:30:54 GMT",S&P 500 Gains and Losses Today: Ulta Beauty Pops; Netflix-Warner Bros. Deal Shakes Up Streaming Stocks - Investopedia,Investopedia
"Fri, 05 Dec 2025 22:07:00 GMT",Why Ulta Beauty Stock Jumped Today - The Motley Fool,The Motley Fool
"Thu, 04 Dec 2025 21:43:59 GMT",Ulta Raises Outlook as Demand for Cosmetics Remains Robust - The Business of Fashion,The Business of Fashion
"Sun, 07 Dec 2025 17:31:22 GMT",The Home Depot of Beauty: How Ulta Built An $11 Billion Empire By Hiding In Plain Sight - Benzinga,Benzinga
"Sun, 07 Dec 2025 09:57:07 GMT","Soaring Ulta Beauty leads Goldman Sachs, two more stocks to highs - MSN",MSN
"Fri, 05 Dec 2025 16:53:45 GMT","Netflix stock whipsaws, Ulta & Victoria's Secret earnings - Yahoo Finance",Yahoo Finance
"Fri, 05 Dec 2025 15:54:40 GMT","Meta, Ulta Beauty, Humana: Top analyst calls today - Yahoo Finance",Yahoo Finance
"Thu, 04 Dec 2025 21:57:51 GMT","Stocks making the biggest moves after hours: DOCU, SOFI, ULTA, HPE - CNBC",CNBC
"Fri, 05 Dec 2025 17:28:52 GMT","Top Stock Movers Now: Ulta Beauty, Salesforce, Paramount Skydance, and More - Investopedia",Investopedia
"Sat, 06 Dec 2025 13:57:00 GMT",Ulta’s Stock May Be Set for a Glow-Up—20% Upside Ahead? - Yahoo Finance,Yahoo Finance
"Thu, 04 Dec 2025 21:57:28 GMT",Ulta Beauty lifts annual forecasts on demand for cosmetics - Reuters,Reuters
"Sat, 06 Dec 2025 00:34:05 GMT","Enfield police seek suspect in $1,200 Ulta Beauty theft - WWLP",WWLP
"Fri, 05 Dec 2025 20:36:17 GMT",Ulta Beauty Is Unstoppable: Net Sales Increase 13% in Q3 2025 - BeautyMatter,BeautyMatter
"Sun, 07 Dec 2025 12:51:13 GMT",Strong Q3 and upbeat holiday outlook highlight Ulta's resilience in competitve market -- analysts - MSN,MSN
"Sun, 07 Dec 2025 12:25:32 GMT","Netflix to buy Warner Bros. Discovery, Ulta earnings, Meta's rebound and more in Morning Squawk - MSN",MSN
"Fri, 05 Dec 2025 17:00:00 GMT","Must Read: Victoria's Secret Sales Rise 9%, Ulta Beauty Shares Strong Q3 Results - fashionista.com",fashionista.com
"Fri, 05 Dec 2025 00:02:00 GMT",Ulta Beauty Boosts Fiscal-Year Guidance as Third-Quarter Sales Climb - The Wall Street Journal,The Wall Street Journal
"Fri, 05 Dec 2025 15:05:58 GMT",Has Ulta Beauty’s Surging 2025 Share Price Run Ahead of Its Fundamentals? - Yahoo Finance,Yahoo Finance
"Sun, 07 Dec 2025 23:54:58 GMT",Ulta Beauty price target raised to $640 from $600 at Morgan Stanley - TipRanks,TipRanks
"Fri, 05 Dec 2025 05:02:00 GMT",Ulta Beauty Says Its Bet on K-Beauty Is Paying Off - Business Insider,Business Insider
"Sun, 07 Dec 2025 03:51:16 GMT",Ulta Beauty (ULTA) Is Up 11.6% After Raising 2025 Outlook and Highlighting Buybacks - What's Changed - simplywall.st,simplywall.st
"Fri, 05 Dec 2025 17:59:58 GMT",Ulta Beauty lifts outlook after double-digit Q3 growth - Premium Beauty News,Premium Beauty News
"Fri, 05 Dec 2025 23:57:00 GMT",Ulta Stock is Surging This Holiday Season. Here's Why the Beauty Retailer Just Hiked Its Profit and Sales Outlook. - The Motley Fool,The Motley Fool
"Fri, 05 Dec 2025 22:14:00 GMT",Ulta Beauty Stock Soars: Earnings Beat and Forecast Raise - StocksToTrade,StocksToTrade
