Date,Title,Source
2025-09-13T16:53:32Z,"Multiple arrests made in Orlando smoke shop probe, investigators say",WFTV Orlando
2025-09-13T16:51:31Z,Mom accused of shoplifting — sets off alarm with surprise item for child,Kidspot
2025-09-13T16:36:13Z,REI Member Days Sale: Best Deals to Shop,Biztoc.com
2025-09-13T15:57:41Z,"Tiger Shroff 2.0: Tiger Shroff’s doppelganger spotted at grocery shop, and fans can’t spot the difference!",The Times of India
2025-09-13T15:33:56Z,"Grow a Garden Fall Bloom Guide: How to activate, unlock rewards, gain points, restock Shops, & boost crops in Fall Market Update",The Times of India
2025-09-13T15:00:00Z,"Potbelly, with stores in Ogden and Sandy, will launch in Layton with more locations in the works",Deseret News
2025-09-13T14:37:42Z,"Grow a Garden Fall Market Update: All four Festival Shops, rare items and how they work",The Times of India
2025-09-13T14:27:45Z,Navi Mumbai shopkeeper arrested for molesting female staffer in Kalyan East,The Times of India
2025-09-13T14:10:01Z,"30-year-old CEO left Wall Street, bought a 'stale' frozen yogurt chain—now it brings in $21 million a year",Biztoc.com
2025-09-13T14:08:42Z,VA – Chip Shop Pop: The Sound of Denmark Street 1970-1975 (2025),Exystence.net
2025-09-13T14:00:21Z,"This 1965 Mustang Runs Harder Than a New Hellcat, Thanks to 540 HP of Pure Attitude",Yahoo Entertainment
2025-09-13T14:00:01Z,"30-year-old CEO left Wall Street, bought a 'stale' frozen yogurt chain—now it brings in $21 million a year",CNBC
2025-09-13T13:53:52Z,LG Daily Deals at Best Buy: Up to 43% off + free shipping,Dealnews.com
2025-09-13T13:53:32Z,Shopify (SHOP) COO Kasra Nejatian Departs for Opendoor CEO Role,Yahoo Entertainment
2025-09-13T13:41:51Z,Halloween Deals at AliExpress: Up to 92% off + free shipping,Dealnews.com
2025-09-13T13:18:58Z,"Samsung Galaxy Tab S10 Lite 10.9"" Android Tablet: $80 off + up to an extra $150 off w/ trade-in + free shipping",Dealnews.com
2025-09-13T13:18:58Z,"Samsung Galaxy Tab S10 Lite 10.9"" Android Tablet: $80 off + up to an extra $150 off w/ trade-in + free shipping",Dealnews.com
2025-09-13T13:16:36Z,"Best of 9to5Toys – All of this week’s best deals: AirPods Pro 3, Mac mini, iPhone 17 cases, more",9to5Toys
2025-09-13T12:34:59Z,Robotime Puzzle Deals at AliExpress: Up to 90% off + extra $2 to $120 off + free shipping,Dealnews.com
2025-09-13T12:34:59Z,Robotime Puzzle Deals at AliExpress: Up to 90% off + extra $2 to $120 off + free shipping,Dealnews.com
