Date,Title,Source
"Mon, 08 Dec 2025 03:31:32 GMT",Comic shop burglary in Southern California puts cat rescue at risk - KTLA,KTLA
"Mon, 08 Dec 2025 04:38:00 GMT",Black Cat Ice Cream opens new downtown Des Moines location - KCCI,KCCI
"Mon, 08 Dec 2025 00:13:45 GMT",Shelter cats get second chance at Gardiner cafe - Spectrum News,Spectrum News
"Mon, 08 Dec 2025 00:32:32 GMT","Obituary information for Catherine “Cat” Shipmon Burgess - Matthew H. Lovett & Son's Funeral Home, LLC","Matthew H. Lovett & Son's Funeral Home, LLC"
"Sat, 06 Dec 2025 15:48:00 GMT",Animal found roaming Reservoir Hill believed to be serval-type cat - WBAL-TV,WBAL-TV
"Sat, 06 Dec 2025 01:05:06 GMT","When the beloved resident cat of a Virginia Lowe's disappeared, staff pulled out all the stops to find her - CBS News",CBS News
"Mon, 08 Dec 2025 04:16:00 GMT",Cat rescued by Arizona trooper on Loop 101 - FOX 10 Phoenix,FOX 10 Phoenix
"Mon, 08 Dec 2025 06:49:32 GMT",Tributes paid to Stevenage station's adventurous cat Nala - BBC,BBC
"Fri, 05 Dec 2025 21:33:45 GMT",Inside one big cat sanctuary where dozens of rescued lions and tigers roam - ABC News,ABC News
"Mon, 08 Dec 2025 03:22:09 GMT","Three dogs, one cat, killed after fire in Falmouth apartment building - Boston 25 News",Boston 25 News
"Mon, 08 Dec 2025 07:03:00 GMT",In-N-Out Changes | Barbershop Cat Kidnapped | CAs Economic Outlook | Free Hot Chocolate: CA Business News - Patch,Patch
"Mon, 08 Dec 2025 03:46:24 GMT",Steve Hartman on rescue operation that got Richmond Lowe's cat Francine 'back where she belongs' - WTVR.com,WTVR.com
"Sun, 07 Dec 2025 11:14:55 GMT",Confessions of a Hairless Cat Owner: Here’s Why I Love My Sphynxes - Good Housekeeping,Good Housekeeping
"Mon, 08 Dec 2025 00:45:00 GMT",Ragdoll Cat Reacts to the Whipped Cream Can Like It’s His Personal Bat Signal - Yahoo,Yahoo
"Sun, 07 Dec 2025 23:16:00 GMT",Cats in need of homes after fire destroys rescue in York County - WGAL,WGAL
"Sun, 07 Dec 2025 16:00:06 GMT",Cat Of the Week: Noodles - edhat,edhat
