Date,Title,Source
2025-10-12T12:41:56Z,Workday Inc. (WDAY) Finalizes Its Acquisition of Paradox,Yahoo Entertainment
"Fri, 17 Oct 2025 04:51:40 GMT",Moorhead Police searching for missing man - WDAY Radio,WDAY Radio
"Thu, 16 Oct 2025 10:08:46 GMT",Did Workday's (WDAY) Expanding AI and Partner Ecosystem Just Strengthen Its Competitive Position? - Yahoo Finance,Yahoo Finance
"Wed, 15 Oct 2025 15:44:00 GMT",Workday Named 2025 Gartner MQ Leader for Service-Centric ERP | WDAY Stock News - Stock Titan,Stock Titan
"Fri, 17 Oct 2025 00:04:15 GMT",MSUM warns students after campus burglary - WDAY Radio,WDAY Radio
"Sun, 12 Oct 2025 12:41:56 GMT",Workday Inc. (WDAY) Finalizes Its Acquisition of Paradox - Yahoo Finance,Yahoo Finance
"Thu, 16 Oct 2025 21:49:05 GMT",Essentia Health announces million-dollar investment into Downtown Moorhead - WDAY Radio,WDAY Radio
"Thu, 16 Oct 2025 23:39:13 GMT",Senate Democrats block NDAA - WDAY Radio,WDAY Radio
"Fri, 17 Oct 2025 00:04:08 GMT",10-16-25 Prime Time Sports: Carson Kosobud talks Force Hockey - WDAY Radio,WDAY Radio
"Thu, 16 Oct 2025 14:04:00 GMT",Crews respond to two Thursday morning structure fires in Fargo - WDAY Radio,WDAY Radio
"Thu, 16 Oct 2025 04:53:18 GMT",Missing Fargo elderly person found by police - WDAY Radio,WDAY Radio
"Thu, 16 Oct 2025 16:03:52 GMT",Mobile mammography program brings cancer screening to rural communities - WDAY Radio,WDAY Radio
"Wed, 15 Oct 2025 17:28:08 GMT",Our weekly look at the LRC - WDAY Radio,WDAY Radio
"Wed, 15 Oct 2025 21:02:59 GMT",Fargo City Auditor to retire next month - WDAY Radio,WDAY Radio
"Thu, 16 Oct 2025 01:18:10 GMT",NDSU announces Giving Day total - WDAY Radio,WDAY Radio
"Wed, 15 Oct 2025 03:46:54 GMT",Large police presence downtown Fargo stems from narcotics related traffic stop - WDAY Radio,WDAY Radio
"Wed, 15 Oct 2025 14:27:30 GMT",Crews respond to early morning structure fire in Moorhead - WDAY Radio,WDAY Radio
"Wed, 15 Oct 2025 17:17:43 GMT",North Dakotans are being scammed out of their gold - WDAY Radio,WDAY Radio
"Wed, 15 Oct 2025 19:42:57 GMT",Two injured in Clay County collision involving beet truck and pickup - WDAY Radio,WDAY Radio
"Tue, 14 Oct 2025 00:53:03 GMT",Workday (WDAY): Evaluating Valuation as Platform Integration and AI Capabilities Expand - simplywall.st,simplywall.st
"Tue, 14 Oct 2025 16:01:10 GMT",Several people hurt after four cars collide in West Fargo - WDAY Radio,WDAY Radio
"Tue, 14 Oct 2025 19:06:22 GMT",Rep. Fedorchak to hold meetings with constituents in Grand Forks - WDAY Radio,WDAY Radio
"Tue, 14 Oct 2025 14:05:56 GMT",North Dakota DPI responds to federal education staffing reductions - WDAY Radio,WDAY Radio
"Tue, 14 Oct 2025 21:21:28 GMT",N.D. Game and Fish announces refunds amidst EHD outbreak - WDAY Radio,WDAY Radio
"Tue, 14 Oct 2025 17:51:44 GMT",Helicopter program speeds up cardiovascular care in rural Minn. - WDAY Radio,WDAY Radio
"Tue, 14 Oct 2025 18:36:22 GMT",Police continue searching for driver wanted in Moorhead shots fired case - WDAY Radio,WDAY Radio
"Thu, 16 Oct 2025 12:04:02 GMT",Assistant Coach Carson Kosobud talks Force Hockey! - WDAY Radio,WDAY Radio
"Tue, 14 Oct 2025 22:46:31 GMT",Cramer delivers remarks for UAS Summit and Expo - WDAY Radio,WDAY Radio
"Wed, 15 Oct 2025 12:02:27 GMT",10-15-25 Coaches Corner Podcast - WDAY Radio,WDAY Radio
"Tue, 14 Oct 2025 19:01:22 GMT",Polaris to sell Indian Motorcycle brand - WDAY Radio,WDAY Radio
"Mon, 13 Oct 2025 16:12:34 GMT",Application submitted for new Target store in South Fargo - WDAY Radio,WDAY Radio
"Mon, 13 Oct 2025 14:07:23 GMT",Small fire torches residential deck early Monday in north Fargo - WDAY Radio,WDAY Radio
"Thu, 16 Oct 2025 11:43:57 GMT",Report: Twins interested in interviewing former player Punto for managerial role - WDAY Radio,WDAY Radio
"Tue, 14 Oct 2025 23:41:36 GMT",U.S. Senate rejects GOP funding measure for the eighth time - WDAY Radio,WDAY Radio
"Sun, 12 Oct 2025 12:50:30 GMT",Workday Inc. (WDAY) Finalizes Its Acquisition of Paradox - Insider Monkey,Insider Monkey
"Mon, 13 Oct 2025 23:25:40 GMT",Here's Why Workday (WDAY) Gained But Lagged the Market Today - sharewise.com,sharewise.com
"Mon, 13 Oct 2025 22:07:45 GMT",Jamestown man faces multiple charges after axe-wielding home invasion - WDAY Radio,WDAY Radio
"Tue, 14 Oct 2025 04:52:56 GMT",10-13-25 Prime Time Sports: Wild Weekend of College Football - WDAY Radio,WDAY Radio
"Tue, 14 Oct 2025 03:43:52 GMT",Hoeven announces developments in regional counter-drone operations - WDAY Radio,WDAY Radio
"Mon, 13 Oct 2025 15:17:46 GMT",VNL Exclusive: Page dog owner seeks justice after prosecutors drop charges - WDAY Radio,WDAY Radio
"Tue, 14 Oct 2025 13:34:00 GMT","Oppenheimer Maintains Workday(WDAY.US) With Buy Rating, Maintains Target Price $270 - 富途牛牛",富途牛牛
"Mon, 13 Oct 2025 22:57:45 GMT",Frozen spinach recalled nationwide - WDAY Radio,WDAY Radio
"Wed, 15 Oct 2025 12:37:10 GMT",Report: Twins begin managerial search - WDAY Radio,WDAY Radio
"Wed, 15 Oct 2025 11:12:05 GMT",Wild fall to Stars in Prime Time - WDAY Radio,WDAY Radio
