Date,Title,Source
2025-08-30T10:33:55Z,Meta to add new AI safeguards after report raises teen safety concerns,The Times of India
2025-08-30T10:31:49Z,"Meta's AI leaders discuss using Google, OpenAI models in apps: Report",The Times of India
2025-08-30T09:45:08Z,nvidia-nat-profiling 1.3.0a20250830,Pypi.org
2025-08-30T09:44:51Z,nvidia-nat-ingestion 1.3.0a20250830,Pypi.org
2025-08-30T09:40:00Z,Longtime Meta AI lead staffers passed over by new hires threatening to quit unless Zuck puts them in charge [Awkward],Fark.com
2025-08-30T08:49:22Z,Head Strap for Meta Quest 3/Quest 3S $7.99 + Free Shipping w/ Prime,Slickdeals.net
2025-08-30T08:05:07Z,Chaya Nayak quits Meta to join OpenAI’s special initiatives team,The Times of India
2025-08-30T08:02:59Z,"Manoj Tumu, 23-year-old Indian-American techie with a ₹3 crore Meta package, reveals how he got the job, shares interview tips",The Times of India
2025-08-30T08:02:37Z,"India's Richest Man Now Going After Mark Zuckerberg's Meta Glasses — After Starbucks, Coca-Cola, Pepsi And Netflix",Biztoc.com
2025-08-30T07:45:40Z,synerty-peek 5.0.0,Pypi.org
2025-08-30T06:11:05Z,Meta updates chatbot rules to avoid inappropriate topics with teen users,Biztoc.com
2025-08-30T05:37:08Z,Meta In Talks With Google And OpenAI To Integrate AI Models As Hyperion Data Center Faces $5 Billion Cost Backlash: Report,Biztoc.com
2025-08-30T05:11:23Z,"Meta's AI leaders discuss using Google, OpenAI models in apps, The Information says",BusinessLine
2025-08-30T04:54:19Z,"Meta created flirty chatbots of Taylor Swift, other celebrities without permission",The Times of India
2025-08-30T04:18:48Z,Meta changes the way its AI chatbot responds to kids after senator launches probe into its conversations with teens,Biztoc.com
2025-08-30T04:08:06Z,Meta changes the way its AI chatbot responds to kids after senator launches probe into its conversations with teens,Business Insider
2025-08-30T03:48:11Z,"Jio Platforms set for market debut in first half of next year, says RIL Chairman Mukesh Ambani",The Times of India
2025-08-30T03:42:41Z,Elon Musk to Meta Platforms Inc. (META) Defense over $97.4B Bid Documents for OpenAI,Yahoo Entertainment
2025-08-30T01:42:20Z,Cracks are forming in Meta’s partnership with Scale AI,Biztoc.com
2025-08-30T01:35:23Z,Cracks are forming in Meta’s partnership with Scale AI | TechCrunch,TechCrunch
2025-08-30T01:08:13Z,"Did Meta cross the line? Flirty chatbots of Taylor Swift, child stars spark outrage over ‘no consent’; company responds",Livemint
2025-08-30T00:45:00Z,Meta Changes Teen AI Chatbot Responses as Senate Begins Probe Into 'Romantic' Conversations,Slashdot.org
2025-08-30T00:06:08Z,"Meta AI Bots Imitating Taylor Swift, Scarlett Johansson Made Sexual Advances, NSFW Images | Report",TheWrap
2025-08-30T00:03:23Z,"Meta's AI leaders discuss using Google, OpenAI models in apps, The Information says",CNA
2025-08-30T00:03:23Z,"Meta's AI leaders discuss using Google, OpenAI models in apps, The Information says",Yahoo Entertainment
2025-08-29T23:42:46Z,"WhatsApp, Apple iPhone, Android devices targeted by hackers, says Meta. Here's what has happened?",The Times of India
2025-08-29T22:45:53Z,"Meta created flirty chatbots using likeness of Taylor Swift, Selena Gomez, and more without permission",New York Post
2025-08-29T22:40:00Z,Meta Created Flirty Chatbots of Celebrities Without Permission,Slashdot.org
2025-08-29T22:38:00Z,Zero-click Apple and WhatsApp bug combo used to drop gov spyware,iTnews
2025-08-29T21:38:08Z,"Meta made flirty chatbots of celebrities without consent, Reuters says",Thefly.com
2025-08-29T21:30:00Z,"Exclusive: Meta created flirty chatbots of Taylor Swift, other celebrities without permission (Jeff Horwitz/Reuters)",Memeorandum.com
2025-08-29T21:02:00Z,This tech giant just surpassed Instagram parent Meta for the first time,Biztoc.com
2025-08-29T21:01:24Z,"Meta’s Unauthorized AI Chatbots for Taylor Swift, Scarlett Johansson, Anne Hathaway and Others Made ‘Sexual Advances,’ Sent Pics Showing Celebs ‘Dressed in Lingerie,’ Report Says",Variety
2025-08-29T20:40:00Z,WhatsApp Fixes 'Zero-Click' Bug Used To Hack Apple Users With Spyware,Slashdot.org
2025-08-29T20:34:55Z,What is causing Meta to ban accounts en masse?,Slashdot.org
2025-08-29T20:29:00Z,Meta will sell you refurbished Ray-Ban smart glasses for $76 off - how to find them,ZDNet
2025-08-29T20:18:49Z,WhatsApp Fixes 'Zero-Click' Bug Used to Hack Apple Users With Spyware,Slashdot.org
2025-08-29T20:15:01Z,Meta created and let users create flirty chatbots and intimate images using the names and likenesses of Taylor Swift and other celebs without their permission (Jeff Horwitz/Reuters),Techmeme.com
2025-08-29T20:05:21Z,Meta changes teen AI chatbot responses as Senate begins probe into 'romantic' conversations,Biztoc.com
2025-08-29T20:05:19Z,"Meta created flirty chatbots of Taylor Swift, other celebrities without permission",Biztoc.com
2025-08-29T19:53:13Z,"Exclusive-Meta created flirty chatbots of Taylor Swift, other celebrities without permission",CNA
2025-08-29T19:52:04Z,Zuckerberg’s AI hires disrupt Meta with swift exits and threats to leave,Slashdot.org
2025-08-29T19:48:16Z,Meta to add new AI safeguards after Reuters report raises teen safety concerns,CNA
2025-08-29T19:46:41Z,Meta changes teen AI chatbot responses as Senate begins probe into 'romantic' conversations,CNBC
2025-08-29T19:44:00Z,5 popular wearable devices that are sharing your private data (and the safest brands to buy from),ZDNet
"Fri, 29 Aug 2025 22:29:17 GMT","Exclusive: Meta created flirty chatbots of Taylor Swift, other celebrities without permission - Reuters",Reuters
"Sun, 31 Aug 2025 03:01:00 GMT",Meta director Chaya Nayak joins OpenAI; says in a long note on LinkedIn: What I didn’t know in my first f - Times of India,Times of India
"Fri, 29 Aug 2025 19:43:33 GMT",Meta changes teen AI chatbot responses as Senate begins probe into 'romantic' conversations - CNBC,CNBC
"Sat, 30 Aug 2025 18:22:09 GMT",Meta is reportedly looking at using competing AI models to improve its apps - Engadget,Engadget
"Fri, 29 Aug 2025 21:01:00 GMT","Meta’s Unauthorized AI Chatbots for Taylor Swift, Scarlett Johansson, Anne Hathaway and Others Made ‘Sexual Advances,’ Sent Pics Showing Celebs ‘Dressed in Lingerie,’ Report Says - Variety",Variety
"Sat, 30 Aug 2025 01:34:05 GMT",Cracks are forming in Meta’s partnership with Scale AI - TechCrunch,TechCrunch
"Thu, 28 Aug 2025 16:43:00 GMT","I quit Amazon for a $400,000 AI job offer from Meta at 22. Here's how I got into the industry and my advice for others. - Business Insider",Business Insider
"Sun, 31 Aug 2025 01:41:26 GMT",Meta’s $14.3B Scale AI Investment Hits Early Snags with Cultural Clashes - WebProNews,WebProNews
