Date,Title,Source
2025-08-29T05:20:56Z,NIKE (NYSE:NKE) Upgraded at Zacks Research,ETF Daily News
2025-08-29T03:57:43Z,NIKE Basketball Introduces Caitlin Clark As Its Newest Signature Athlete,Yahoo Entertainment
"Sun, 31 Aug 2025 06:23:57 GMT","NIKE, Inc. $NKE Stock Position Decreased by MetLife Investment Management LLC - MarketBeat",MarketBeat
"Sun, 31 Aug 2025 04:56:02 GMT",Trading Systems Reacting to (NKE) Volatility - news.stocktradersdaily.com,news.stocktradersdaily.com
"Fri, 29 Aug 2025 12:05:50 GMT","NIKE, Inc. (NYSE:NKE) Stock Goes Ex-Dividend In Just Three Days - simplywall.st",simplywall.st
"Fri, 29 Aug 2025 19:43:00 GMT","Noteworthy Friday Option Activity: NKE, CMA, MCD - Nasdaq",Nasdaq
"Thu, 28 Aug 2025 17:32:03 GMT",Nike to cut corporate workforce by 1% - report (NKE:NYSE) - Seeking Alpha,Seeking Alpha
"Sat, 30 Aug 2025 23:49:11 GMT",Nike (NKE) to Cut almost 1% of Its Corporate Staff - MSN,MSN
"Sun, 31 Aug 2025 03:34:24 GMT","CW Advisors LLC Acquires 13,276 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Thu, 28 Aug 2025 17:44:14 GMT",Nike (NKE) to Cut almost 1% of Its Corporate Staff - TipRanks,TipRanks
"Sat, 30 Aug 2025 23:17:56 GMT","NIKE, Inc. $NKE Shares Acquired by Synovus Financial Corp - MarketBeat",MarketBeat
"Wed, 27 Aug 2025 03:20:00 GMT","Nike: Full Turnaround Will Take Time, Beginning To See Encouraging Signs (NKE) - Seeking Alpha",Seeking Alpha
"Sat, 30 Aug 2025 11:37:16 GMT","Landscape Capital Management L.L.C. Has $5.26 Million Stake in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Sat, 30 Aug 2025 11:29:02 GMT",NIKE (NYSE:NKE) Stock Rating Upgraded by Zacks Research - MarketBeat,MarketBeat
"Fri, 29 Aug 2025 22:18:45 GMT","Summit Financial LLC Increases Holdings in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Fri, 29 Aug 2025 22:18:45 GMT","Ameriprise Financial Inc. Has $159.28 Million Stock Holdings in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Fri, 29 Aug 2025 22:18:45 GMT","APG Asset Management N.V. Has $38.15 Million Holdings in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Fri, 29 Aug 2025 12:35:15 GMT","NIKE, Inc. $NKE Shares Purchased by B. Metzler seel. Sohn & Co. AG - MarketBeat",MarketBeat
"Fri, 29 Aug 2025 07:00:00 GMT","Bahl & Gaynor Inc. Sells 34,529 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Fri, 29 Aug 2025 12:04:54 GMT","RB Capital Management LLC Has $2.93 Million Stake in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Thu, 28 Aug 2025 07:00:00 GMT","Cadence Bank Purchases 7,574 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
