Date,Title,Source
2025-11-15T09:43:27Z,Microsoft Corporation (MSFT) Unveils Its $10 Billion Investment Plan for AI Infrastructure in a Data Center in Portugal,Yahoo Entertainment
2025-11-15T06:10:35Z,Why Microsoft (MSFT) Is Spending Billions to Expand Its AI Infrastructure Worldwide,Yahoo Entertainment
2025-11-15T04:50:41Z,Microsoft Corporation (MSFT) Partners with Pantone to Enable AI Use in Creative and Design Industry,Yahoo Entertainment
2025-11-15T03:53:46Z,"NVDA, MSFT, GOOGL: Ray Dalio’s Bridgewater Loses Confidence in Big Tech, Trims Stakes in Q3",Biztoc.com
2025-11-14T04:20:14Z,Microsoft (MSFT) Beats Q1 Estimates as Azure’s AI-Driven Cloud Growth Surges Past Expectations,Yahoo Entertainment
2025-11-13T22:29:42Z,"If You Invested $1000 In Microsoft Stock 5 Years Ago, You Would Have This Much Today",Biztoc.com
2025-11-13T12:59:55Z,Microsoft (NASDAQ: MSFT) Stock Price Prediction for 2025: Where Will It Be in 1 Year,Biztoc.com
2025-11-11T16:35:51Z,Cantor Fitzgeral Maintains Overweight Rating on Microsoft (MSFT) Following Strong Q1 Results,Biztoc.com
2025-11-11T16:17:04Z,Cantor Fitzgeral Maintains Overweight Rating on Microsoft (MSFT) Following Strong Q1 Results,Yahoo Entertainment
2025-11-11T14:14:00Z,Microsoft and IREN’s $9.7B AI Deal Could Spark MSFT Stock Rally,MarketBeat
"Sun, 16 Nov 2025 04:41:00 GMT","Microsoft (MSFT) Expands Data Center Build-out with an AI Super Factory, Reports WSJ - Yahoo Finance",Yahoo Finance
"Sat, 15 Nov 2025 16:36:00 GMT",$MSFT stock rose 2% this week. Here's what we see in our data. - Quiver Quantitative,Quiver Quantitative
"Thu, 13 Nov 2025 07:00:04 GMT",Microsoft (NASDAQ: MSFT) Stock Price Prediction for 2025: Where Will It Be in 1 Year - 24/7 Wall St.,24/7 Wall St.
"Sun, 16 Nov 2025 07:25:26 GMT",Is Roundhill ETF Trust Roundhill MSFT stock prepared for digital transition - Weekly Trade Review & Real-Time Buy Signal Notifications - newser.com,newser.com
"Sat, 15 Nov 2025 17:23:07 GMT",How Investors Are Reacting To Microsoft (MSFT) Surging AI Demand and Expanding Cloud Infrastructure - simplywall.st,simplywall.st
"Sat, 15 Nov 2025 23:10:16 GMT",Is now a turning point for MSFT - July 2025 Reactions & Long-Term Growth Plans - newser.com,newser.com
"Sat, 15 Nov 2025 06:10:00 GMT",Why Microsoft (MSFT) Is Spending Billions to Expand Its AI Infrastructure Worldwide - Yahoo Finance,Yahoo Finance
"Sat, 15 Nov 2025 09:43:27 GMT",Microsoft Corporation (MSFT) Unveils Its $10 Billion Investment Plan for AI Infrastructure in a Data Center in Portugal - Yahoo Finance,Yahoo Finance
"Tue, 11 Nov 2025 14:14:00 GMT",Microsoft and IREN’s $9.7B AI Deal Could Spark MSFT Stock Rally - Yahoo Finance,Yahoo Finance
"Fri, 14 Nov 2025 04:20:00 GMT",Microsoft (MSFT) Beats Q1 Estimates as Azure’s AI-Driven Cloud Growth Surges Past Expectations - Yahoo Finance,Yahoo Finance
"Sat, 15 Nov 2025 12:16:05 GMT",Should Microsoft’s (MSFT) Accelerating AI Integration and Data Center Expansion Prompt Investor Attention? - Yahoo Finance,Yahoo Finance
"Sat, 15 Nov 2025 23:15:17 GMT",Can Roundhill ETF Trust Roundhill MSFT stock sustain double digit ROE - 2025 Year in Review & Stepwise Trade Signal Guides - newser.com,newser.com
"Wed, 12 Nov 2025 16:20:56 GMT",MSFT: Microsoft Unveils Multi-Billion Dollar AI Data Center in Portugal - Yahoo Finance,Yahoo Finance
"Tue, 11 Nov 2025 14:22:24 GMT",Microsoft: Why You’ll Regret Selling Now (It’s Not What You Think) (NASDAQ:MSFT) - Seeking Alpha,Seeking Alpha
"Fri, 14 Nov 2025 12:03:00 GMT",Baird Initiates Coverage of Microsoft (MSFT) with Outperform Recommendation - Nasdaq,Nasdaq
"Fri, 14 Nov 2025 19:49:00 GMT",‘Lagging’ Microsoft Stock (MSFT) Bulls Set Sights on $633 Price Target - MSN,MSN
"Sat, 15 Nov 2025 16:12:47 GMT",Microsoft (NASDAQ:MSFT) Stock Rating Upgraded by Baird R W - MarketBeat,MarketBeat
"Tue, 11 Nov 2025 16:17:04 GMT",Cantor Fitzgeral Maintains Overweight Rating on Microsoft (MSFT) Following Strong Q1 Results - Yahoo Finance,Yahoo Finance
"Fri, 14 Nov 2025 12:51:08 GMT","Top Baird Analyst Initiates Coverage on Microsoft Stock (MSFT), Says It Is ‘Leading the AI Revolution’ - TipRanks",TipRanks
"Sun, 16 Nov 2025 00:03:30 GMT",Why Roundhill ETF Trust Roundhill MSFT stock is listed among top recommendations - 2025 Top Decliners & Consistent Return Investment Signals - newser.com,newser.com
"Sat, 15 Nov 2025 10:54:46 GMT","Nordea Investment Management AB Purchases 205,469 Shares of Microsoft Corporation $MSFT - MarketBeat",MarketBeat
"Thu, 13 Nov 2025 21:00:01 GMT",Microsoft (Nasdaq:MSFT) Stock Quote - Markets Financial Content,Markets Financial Content
"Sat, 15 Nov 2025 09:48:11 GMT",Will Roundhill ETF Trust Roundhill MSFT stock justify high valuation - Weekly Profit Summary & AI Optimized Trade Strategies - newser.com,newser.com
"Sat, 15 Nov 2025 08:59:14 GMT",Carmel Capital Partners LLC Boosts Position in Microsoft Corporation $MSFT - MarketBeat,MarketBeat
"Sat, 15 Nov 2025 10:44:43 GMT","Stratos Wealth Partners LTD. Buys 18,575 Shares of Microsoft Corporation $MSFT - MarketBeat",MarketBeat
"Sat, 15 Nov 2025 08:59:14 GMT",Microsoft Corporation $MSFT is Compound Global Advisors LLC's 6th Largest Position - MarketBeat,MarketBeat
"Sat, 15 Nov 2025 08:35:16 GMT",Applied Finance Capital Management LLC Trims Stock Holdings in Microsoft Corporation $MSFT - MarketBeat,MarketBeat
"Sat, 15 Nov 2025 08:59:15 GMT",Microsoft Corporation $MSFT is Empirical Asset Management LLC's 4th Largest Position - MarketBeat,MarketBeat
"Sat, 15 Nov 2025 10:44:43 GMT",Microsoft Corporation $MSFT Shares Sold by Oriental Harbor Investment Master Fund - MarketBeat,MarketBeat
"Sat, 15 Nov 2025 10:44:44 GMT","Stratos Investment Management LLC Acquires 3,901 Shares of Microsoft Corporation $MSFT - MarketBeat",MarketBeat
"Sat, 15 Nov 2025 10:54:49 GMT",Smithbridge Asset Management Inc. DE Reduces Position in Microsoft Corporation $MSFT - MarketBeat,MarketBeat
"Sat, 15 Nov 2025 10:44:43 GMT",Microsoft Corporation $MSFT is Oxbow Advisors LLC's 4th Largest Position - MarketBeat,MarketBeat
"Fri, 14 Nov 2025 22:57:15 GMT","NVDA, MSFT, GOOGL: Ray Dalio’s Bridgewater Loses Confidence in Big Tech, Trims Stakes in Q3 - TipRanks",TipRanks
"Sat, 15 Nov 2025 08:35:17 GMT",AssuredPartners Investment Advisors LLC Decreases Position in Microsoft Corporation $MSFT - MarketBeat,MarketBeat
"Sat, 15 Nov 2025 08:59:13 GMT",Microsoft Corporation $MSFT is Chevy Chase Trust Holdings LLC's 2nd Largest Position - MarketBeat,MarketBeat
"Fri, 14 Nov 2025 13:48:02 GMT",How Microsoft Corporation (MSFT) Affects Rotational Strategy Timing - news.stocktradersdaily.com,news.stocktradersdaily.com
"Sat, 15 Nov 2025 02:31:34 GMT",Is Roundhill ETF Trust Roundhill MSFT stock prepared for digital transition - Forecast Cut & Daily Technical Forecast Reports - newser.com,newser.com
"Sat, 15 Nov 2025 10:44:44 GMT",Microsoft Corporation $MSFT is Stratos Wealth Advisors LLC's 7th Largest Position - MarketBeat,MarketBeat
"Fri, 14 Nov 2025 13:58:44 GMT",Microsoft Corporation $MSFT Shares Purchased by WealthPlan Investment Management LLC - MarketBeat,MarketBeat
"Thu, 13 Nov 2025 18:35:25 GMT",Screencap That Meeting? Not On Teams. Microsoft (NASDAQ:MSFT) Cuts Recording - TipRanks,TipRanks
"Fri, 14 Nov 2025 06:56:46 GMT",Why Roundhill ETF Trust Roundhill MSFT stock is listed among top recommendations - Earnings Overview Summary & Smart Money Movement Alerts - newser.com,newser.com
"Fri, 14 Nov 2025 13:58:43 GMT",WealthPLAN Partners LLC Reduces Stake in Microsoft Corporation $MSFT - MarketBeat,MarketBeat
"Fri, 14 Nov 2025 13:50:26 GMT","Turtle Creek Wealth Advisors LLC Buys 4,320 Shares of Microsoft Corporation $MSFT - MarketBeat",MarketBeat
"Sat, 15 Nov 2025 05:53:41 GMT",Will Microsoft (MSFT) finish week of November 10 above___... - Polymarket,Polymarket
"Fri, 14 Nov 2025 13:53:07 GMT","WCM Investment Management LLC Purchases 71,268 Shares of Microsoft Corporation $MSFT - MarketBeat",MarketBeat
"Wed, 12 Nov 2025 15:07:26 GMT",Microsoft: Don't Let This Dip Go To Waste (NASDAQ:MSFT) - Seeking Alpha,Seeking Alpha
"Fri, 14 Nov 2025 10:50:49 GMT","Omnia Family Wealth LLC Purchases 1,067 Shares of Microsoft Corporation $MSFT - MarketBeat",MarketBeat
"Fri, 14 Nov 2025 13:58:44 GMT","Werba Rubin Papier Wealth Management Buys 1,274 Shares of Microsoft Corporation $MSFT - MarketBeat",MarketBeat
"Fri, 14 Nov 2025 12:28:18 GMT",Stableford Capital II LLC Lowers Stake in Microsoft Corporation $MSFT - MarketBeat,MarketBeat
"Fri, 14 Nov 2025 10:28:44 GMT",Hourglass Capital LLC Has $6.70 Million Stock Holdings in Microsoft Corporation $MSFT - MarketBeat,MarketBeat
"Fri, 14 Nov 2025 10:28:42 GMT",Harbor Asset Planning Inc. Acquires New Shares in Microsoft Corporation $MSFT - MarketBeat,MarketBeat
"Fri, 14 Nov 2025 08:57:13 GMT",Microsoft Corporation $MSFT is Barlow Wealth Partners Inc.'s Largest Position - MarketBeat,MarketBeat
"Fri, 14 Nov 2025 10:50:48 GMT",Microsoft Corporation $MSFT Shares Sold by Rockbridge Capital Management LLC - MarketBeat,MarketBeat
"Fri, 14 Nov 2025 22:48:11 GMT",Microsoft (NASDAQ:MSFT) Stock Price Up 1.4% - Here's Why - MarketBeat,MarketBeat
"Fri, 14 Nov 2025 00:09:05 GMT",Microsoft (NASDAQ:MSFT) Stock Price Down 1.5% - Here's Why - MarketBeat,MarketBeat
"Fri, 14 Nov 2025 15:00:23 GMT",Investigating Microsoft's Standing In Software Industry Compared To Competitors - Microsoft (NASDAQ:MSFT) - Benzinga,Benzinga
"Fri, 14 Nov 2025 08:57:15 GMT",Evernest Financial Advisors LLC Boosts Stock Position in Microsoft Corporation $MSFT - MarketBeat,MarketBeat
"Fri, 14 Nov 2025 08:57:15 GMT",Microsoft Corporation $MSFT Shares Purchased by Consilio Wealth Advisors LLC - MarketBeat,MarketBeat
"Sat, 15 Nov 2025 07:20:44 GMT",Will Roundhill ETF Trust Roundhill MSFT stock justify high valuation - Bond Market & Verified High Yield Trade Plans - newser.com,newser.com
"Sat, 15 Nov 2025 06:50:08 GMT",Why Roundhill ETF Trust Roundhill MSFT stock is listed among top recommendations - July 2025 Outlook & Real-Time Stock Price Movement Reports - newser.com,newser.com
"Thu, 13 Nov 2025 11:10:25 GMT",Microsoft Corporation $MSFT Stock Position Trimmed by Prairie Sky Financial Group LLC - MarketBeat,MarketBeat
"Thu, 13 Nov 2025 14:20:47 GMT",Is MSFT stock poised for growth - Portfolio Performance Summary & Weekly Watchlist of Top Performers - newser.com,newser.com
"Thu, 13 Nov 2025 11:00:23 GMT",Microsoft Corporation $MSFT Stock Position Cut by New York State Teachers Retirement System - MarketBeat,MarketBeat
"Thu, 13 Nov 2025 11:10:27 GMT","Mutual Advisors LLC Sells 8,508 Shares of Microsoft Corporation $MSFT - MarketBeat",MarketBeat
"Thu, 13 Nov 2025 09:07:28 GMT",Microsoft Corporation $MSFT is Dock Street Asset Management Inc.'s 5th Largest Position - MarketBeat,MarketBeat
"Thu, 13 Nov 2025 09:05:59 GMT",Bridges Investment Management Inc. Decreases Stake in Microsoft Corporation $MSFT - MarketBeat,MarketBeat
"Thu, 13 Nov 2025 11:04:11 GMT",Patten & Patten Inc. TN Lowers Holdings in Microsoft Corporation $MSFT - MarketBeat,MarketBeat
"Tue, 11 Nov 2025 21:25:00 GMT",Microsoft set to invest $10B in Portugal data center (NASDAQ:MSFT) - Seeking Alpha,Seeking Alpha
"Thu, 13 Nov 2025 10:51:27 GMT",Microsoft Corporation $MSFT is Uptick Partners LLC's 9th Largest Position - MarketBeat,MarketBeat
"Sat, 15 Nov 2025 18:24:13 GMT",What makes Roundhill ETF Trust Roundhill MSFT stock appealing to growth investors - Trade Risk Report & Daily Price Action Insights - newser.com,newser.com
"Thu, 13 Nov 2025 11:02:09 GMT",Microsoft Corporation $MSFT is Interchange Capital Partners LLC's 3rd Largest Position - MarketBeat,MarketBeat
"Wed, 12 Nov 2025 08:38:41 GMT","Arlington Financial Advisors LLC Sells 1,098 Shares of Microsoft Corporation $MSFT - MarketBeat",MarketBeat
"Thu, 13 Nov 2025 10:51:27 GMT",Microsoft Corporation $MSFT Shares Acquired by Rheos Capital Works Inc. - MarketBeat,MarketBeat
"Wed, 12 Nov 2025 17:08:00 GMT",Microsoft (NASDAQ: MSFT) investors urged to vote against Proposal 9 by ADL and JLens - Stock Titan,Stock Titan
"Tue, 11 Nov 2025 14:17:49 GMT",Microsoft and IREN’s $9.7B AI Deal Could Spark MSFT Stock Rally - MarketBeat,MarketBeat
"Thu, 13 Nov 2025 11:00:26 GMT",Microsoft Corporation $MSFT is Generali Asset Management SPA SGR's 2nd Largest Position - MarketBeat,MarketBeat
"Thu, 13 Nov 2025 18:40:27 GMT",Valve’s ‘Steam Machine’ Turns Up the Heat on Microsoft’s (MSFT) Gaming Ambitions - TipRanks,TipRanks
"Wed, 12 Nov 2025 08:33:28 GMT",AEGON ASSET MANAGEMENT UK Plc Grows Stock Holdings in Microsoft Corporation $MSFT - MarketBeat,MarketBeat
"Wed, 12 Nov 2025 17:44:03 GMT",Microsoft fires up 'AI superfactory' powered by hundreds of thousands of Nvidia GPUs (MSFT:NASDAQ) - Seeking Alpha,Seeking Alpha
"Wed, 12 Nov 2025 14:28:07 GMT","Edge, Now With Incentives! Microsoft Stock (NASDAQ:MSFT) Slips Trying to Make Edge a Priority - TipRanks",TipRanks
"Tue, 11 Nov 2025 20:16:08 GMT",Microsoft: I've Doubled Down During This AI Shakeout (MSFT) - Seeking Alpha,Seeking Alpha
"Tue, 11 Nov 2025 22:28:03 GMT",‘Lagging’ Microsoft Stock (MSFT) Bulls Set Sights on $633 Price Target - TipRanks,TipRanks
"Fri, 14 Nov 2025 12:47:08 GMT",Learn to Evaluate (MSFT) using the Charts (MSFT:CA) - news.stocktradersdaily.com,news.stocktradersdaily.com
"Thu, 13 Nov 2025 09:01:41 GMT",Dash Acquisitions Inc. Has $41.05 Million Position in Microsoft Corporation $MSFT - MarketBeat,MarketBeat
"Thu, 13 Nov 2025 07:42:43 GMT",Is Roundhill ETF Trust Roundhill MSFT stock prepared for digital transition - July 2025 Institutional & Weekly Breakout Watchlists - newser.com,newser.com
"Wed, 12 Nov 2025 10:32:15 GMT",Ritholtz Wealth Management Grows Position in Microsoft Corporation $MSFT - MarketBeat,MarketBeat
"Wed, 12 Nov 2025 08:40:06 GMT","Davidson Trust Co. Sells 1,291 Shares of Microsoft Corporation $MSFT - MarketBeat",MarketBeat
"Wed, 12 Nov 2025 08:40:08 GMT",Microsoft Corporation $MSFT Stake Raised by Equitable Trust Co. - MarketBeat,MarketBeat
"Wed, 12 Nov 2025 10:32:17 GMT",Microsoft Corporation $MSFT Shares Sold by Harbour Investments Inc. - MarketBeat,MarketBeat
"Wed, 12 Nov 2025 10:32:16 GMT","Granite Group Advisors LLC Sells 1,830 Shares of Microsoft Corporation $MSFT - MarketBeat",MarketBeat
"Wed, 12 Nov 2025 08:40:02 GMT",Brown Financial Advisory Raises Position in Microsoft Corporation $MSFT - MarketBeat,MarketBeat
2025-11-16T05:41:45,"Microsoft (MSFT) Expands Data Center Build-out with an AI Super Factory, Reports WSJ",Yahoo
2025-11-15T15:00:39,Alphabet’s Secret Portfolio Just Bought These 2 Stocks. Should You Buy Too?,Yahoo
2025-11-15T13:16:05,Should Microsoft’s (MSFT) Accelerating AI Integration and Data Center Expansion Prompt Investor Attention?,Yahoo
2025-11-15T10:43:27,Microsoft Corporation (MSFT) Unveils Its $10 Billion Investment Plan for AI Infrastructure in a Data Center in Portugal,Yahoo
2025-11-15T10:31:23,"Nvidia Faces Growing Pressure As Amazon, Microsoft Support Curbs On AI Chip Exports To China: Report (UPDATED)",Yahoo
2025-11-15T09:01:12,Bearish On AI? Tell That To The $600 Billion Big Tech Is About To Spend,Yahoo
2025-11-15T07:10:35,Why Microsoft (MSFT) Is Spending Billions to Expand Its AI Infrastructure Worldwide,Yahoo
2025-11-15T05:50:41,Microsoft Corporation (MSFT) Partners with Pantone to Enable AI Use in Creative and Design Industry,Yahoo
2025-11-14T05:20:14,Microsoft (MSFT) Beats Q1 Estimates as Azure’s AI-Driven Cloud Growth Surges Past Expectations,Yahoo
2025-11-14T00:32:56,Microsoft quietly unveils a project of staggering size,Yahoo
2025-11-13T17:00:00,One High-Yield Stock (5.77%) And One Dividend Growth Pick (10.35% CAGR) For Our Dividend Portfolio,SeekingAlpha
