Date,Title,Source
2025-11-14T16:55:14Z,"Down 26% in the Past Month, Mizuho Analysts Still Think Oracle Stock Can Soar 93%. Should You Buy ORCL Now?",Biztoc.com
2025-11-14T13:57:37Z,Oracle (ORCL) Rallied on Its Revolutionary Growth in Cloud Infrastructure,Yahoo Entertainment
2025-11-13T21:45:02Z,"Michael Burry Slams NVDA, PLTR, META, ORCL. Here’s What the Charts Say About His Tech-Focused ‘Big Short.’",Biztoc.com
2025-11-13T21:39:25Z,"Michael Burry Slams NVDA, PLTR, META, ORCL. Here’s What the Charts Say About His Tech-Focused ‘Big Short.’",Barchart.com
2025-11-13T16:35:51Z,"Oracle (ORCL)’s Got To Find A Huge Amount Of Money,” Says Jim Cramer",Yahoo Entertainment
2025-11-13T04:35:40Z,"NVDA, PLTR, ORCL: Investor Michael Burry Continues to Warn of an AI Bubble",Biztoc.com
2025-11-12T14:30:54Z,Oracle (ORCL) Stock Strengthened From Change in New Contract Deal,Yahoo Entertainment
"Fri, 14 Nov 2025 13:57:37 GMT",Oracle (ORCL) Rallied on Its Revolutionary Growth in Cloud Infrastructure - Yahoo Finance,Yahoo Finance
"Fri, 14 Nov 2025 16:46:20 GMT","Down 26% in the Past Month, Mizuho Analysts Still Think Oracle Stock Can Soar 93%. Should You Buy ORCL Now? - Barchart.com",Barchart.com
"Fri, 14 Nov 2025 14:04:00 GMT",Oracle Corporation Stock (ORCL) Opinions on AI and Cloud Revenue Growth - Quiver Quantitative,Quiver Quantitative
"Sat, 15 Nov 2025 16:58:31 GMT","Mizuho Reaffirms Outperform on Oracle (ORCL), Says CoreWeave Results Read-Through Overstated - MSN",MSN
"Thu, 13 Nov 2025 16:35:51 GMT","Oracle (ORCL)’s Got To Find A Huge Amount Of Money,” Says Jim Cramer - Yahoo Finance",Yahoo Finance
"Sat, 15 Nov 2025 18:07:18 GMT",Jim Cramer Discusses Key Metric for Oracle (ORCL) - Insider Monkey,Insider Monkey
"Tue, 11 Nov 2025 15:13:36 GMT",Oracle: Cloud Momentum And Heavy AI Investment Turn A 30% Slide Into Opportunity (NYSE:ORCL) - Seeking Alpha,Seeking Alpha
"Sat, 15 Nov 2025 20:44:43 GMT",Live market analysis of ORCL - Portfolio Update Summary & AI Driven Stock Price Forecasts - newser.com,newser.com
"Sat, 15 Nov 2025 10:41:11 GMT",Are Oracle's (ORCL) Rural Health Wins a Glimpse Into Its Broader Competitive Strategy? - simplywall.st,simplywall.st
"Sat, 15 Nov 2025 16:37:00 GMT",$ORCL stock fell 7% this week. Here's what we see in our data. - Quiver Quantitative,Quiver Quantitative
"Sat, 15 Nov 2025 18:03:36 GMT",Jim Cramer Discusses Key Metric for Oracle (ORCL) - Yahoo Finance,Yahoo Finance
"Sat, 15 Nov 2025 16:59:27 GMT","Mizuho Reaffirms Outperform on Oracle (ORCL), Says CoreWeave Results Read-Through Overstated - Insider Monkey",Insider Monkey
"Sat, 15 Nov 2025 16:53:27 GMT","Mizuho Reaffirms Outperform on Oracle (ORCL), Says CoreWeave Results Read-Through Overstated - Yahoo Finance",Yahoo Finance
"Tue, 11 Nov 2025 22:45:02 GMT",Oracle (ORCL) Stock Declines While Market Improves: Some Information for Investors - Yahoo Finance,Yahoo Finance
"Fri, 14 Nov 2025 12:43:53 GMT",Analysts Turn Cautious on Oracle (ORCL) Amid Soaring Cloud Spending - Yahoo Finance,Yahoo Finance
"Wed, 12 Nov 2025 14:30:54 GMT",Oracle (ORCL) Stock Strengthened From Change in New Contract Deal - Yahoo Finance,Yahoo Finance
"Sun, 16 Nov 2025 06:09:38 GMT",Will ORCL stock outperform value peers - Weekly Trend Summary & Risk Controlled Daily Trade Plans - newser.com,newser.com
"Fri, 14 Nov 2025 13:01:48 GMT",Analysts Turn Cautious on Oracle (ORCL) Amid Soaring Cloud Spending - MSN,MSN
"Sat, 15 Nov 2025 14:02:28 GMT","ProVise Management Group LLC Sells 3,966 Shares of Oracle Corporation $ORCL - MarketBeat",MarketBeat
"Sat, 15 Nov 2025 14:39:16 GMT",Oracle Corporation $ORCL Shares Sold by Thoroughbred Financial Services LLC - MarketBeat,MarketBeat
"Sat, 15 Nov 2025 14:37:35 GMT",WealthTrust Asset Management LLC Invests $1.48 Million in Oracle Corporation $ORCL - MarketBeat,MarketBeat
"Fri, 14 Nov 2025 22:02:42 GMT",Oracle (ORCL) Bonds Sell Off amid Aggressive Borrowing Plans - TipRanks,TipRanks
"Thu, 13 Nov 2025 21:39:25 GMT","Michael Burry Slams NVDA, PLTR, META, ORCL. Here’s What the Charts Say About His Tech-Focused ‘Big Short.’ - Yahoo Finance",Yahoo Finance
"Sat, 15 Nov 2025 13:52:59 GMT","Intech Investment Management LLC Sells 31,702 Shares of Oracle Corporation $ORCL - MarketBeat",MarketBeat
"Sat, 15 Nov 2025 14:02:28 GMT",Glaxis Capital Management LLC Takes $2.19 Million Position in Oracle Corporation $ORCL - MarketBeat,MarketBeat
"Sat, 15 Nov 2025 13:40:23 GMT","Paragon Capital Management LLC Invests $269,000 in Oracle Corporation $ORCL - MarketBeat",MarketBeat
"Sat, 15 Nov 2025 13:02:17 GMT","Lindsell Train Ltd Sells 1,700 Shares of Oracle Corporation $ORCL - MarketBeat",MarketBeat
"Sat, 15 Nov 2025 00:14:57 GMT",Reversal indicators forming on ORCL stock - Quarterly Trade Review & Consistent Income Trade Ideas - newser.com,newser.com
"Sat, 15 Nov 2025 13:15:11 GMT",Oracle (ORCL) Sees Divergent Institutional Moves Amid Stock Vola - GuruFocus,GuruFocus
"Fri, 14 Nov 2025 13:09:39 GMT",Reversal indicators forming on ORCL stock - Wall Street Watch & Daily Stock Trend Watchlist - newser.com,newser.com
"Sat, 15 Nov 2025 13:00:12 GMT","Foundations Investment Advisors LLC Acquires 21,838 Shares of Oracle Corporation $ORCL - MarketBeat",MarketBeat
"Fri, 14 Nov 2025 15:09:05 GMT","Down 27% in the Past Month, Is Oracle (ORCL) Stock a Buy? - MoneyMorning.com",MoneyMorning.com
"Sat, 15 Nov 2025 10:56:46 GMT","Cetera Investment Advisers Buys 4,496 Shares of Oracle Corporation $ORCL - MarketBeat",MarketBeat
"Fri, 14 Nov 2025 14:00:00 GMT",Oracle Health (ORCL) selected by MBH to establish single EHR and add Clinical AI Agent - Stock Titan,Stock Titan
"Fri, 14 Nov 2025 12:50:17 GMT","King Wealth Management Group Sells 1,190 Shares of Oracle Corporation $ORCL - MarketBeat",MarketBeat
"Fri, 14 Nov 2025 14:08:29 GMT",Wrapmanager Inc. Has $1.71 Million Stock Holdings in Oracle Corporation $ORCL - MarketBeat,MarketBeat
"Fri, 14 Nov 2025 16:42:39 GMT",Options Traders Flip Bearish as Oracle (ORCL) Falters - AOL.com,AOL.com
"Sat, 15 Nov 2025 10:30:43 GMT","Campbell Deegan Wealth Management LLC Purchases Shares of 1,427 Oracle Corporation $ORCL - MarketBeat",MarketBeat
"Fri, 14 Nov 2025 14:02:50 GMT",Oracle (ORCL) Rallied on Its Revolutionary Growth in Cloud Infrastructure - Insider Monkey,Insider Monkey
"Fri, 14 Nov 2025 12:50:19 GMT","Oak Harvest Investment Services Acquires 1,274 Shares of Oracle Corporation $ORCL - MarketBeat",MarketBeat
"Fri, 14 Nov 2025 16:26:45 GMT",Oracle (ORCL) Rises Amid Concerns Over AI Investments - GuruFocus,GuruFocus
"Fri, 14 Nov 2025 18:26:27 GMT",Will ORCL stock outperform value peers - July 2025 Drop Watch & Reliable Price Breakout Alerts - newser.com,newser.com
"Fri, 14 Nov 2025 22:42:24 GMT",Oracle (NYSE:ORCL) Trading Up 2.4% - Here's Why - MarketBeat,MarketBeat
"Fri, 14 Nov 2025 09:58:25 GMT",Clearstead Trust LLC Increases Position in Oracle Corporation $ORCL - MarketBeat,MarketBeat
"Sat, 15 Nov 2025 08:00:00 GMT",Oracle (NYSE:ORCL) S&P 500 Index Charts Data-Cloud Motion - Kalkine Media,Kalkine Media
"Fri, 14 Nov 2025 14:06:02 GMT",(ORCL) Volatility Zones as Tactical Triggers - news.stocktradersdaily.com,news.stocktradersdaily.com
"Fri, 14 Nov 2025 10:24:46 GMT",Davis Selected Advisers Has $28.77 Million Stock Holdings in Oracle Corporation $ORCL - MarketBeat,MarketBeat
"Fri, 14 Nov 2025 10:08:40 GMT","Banco Bilbao Vizcaya Argentaria S.A. Purchases 10,960 Shares of Oracle Corporation $ORCL - MarketBeat",MarketBeat
"Thu, 13 Nov 2025 10:02:34 GMT",Candriam S.C.A. Boosts Stock Position in Oracle Corporation $ORCL - MarketBeat,MarketBeat
"Thu, 13 Nov 2025 13:00:00 GMT",Oracle (NYSE: ORCL) powers Transatel 5G SA core for IoT roaming over 300 mobile networks - Stock Titan,Stock Titan
