Date,Title,Source
2025-09-12T08:02:59Z,"Dynamic Technology Lab Private Ltd Invests $383,000 in AbbVie Inc. $ABBV",ETF Daily News
2025-09-11T17:00:00Z,Bipolar Disorder Treatment Pipeline Shows Strong Momentum as 20+ Pharma Companies in the Race | DelveInsight,GlobeNewswire
2025-09-11T16:23:01Z,Why AbbVie Stock Is Jumping Today,Biztoc.com
2025-09-11T13:21:04Z,AbbVie: What’s Happening With ABBV Stock?,Forbes
2025-09-11T08:13:29Z,Best Biotech Stocks To Follow Today – September 8th,ETF Daily News
2025-09-11T05:44:51Z,Biotech Stocks To Consider – September 9th,ETF Daily News
2025-09-10T07:34:51Z,Top Biotech Stocks To Watch Now – September 7th,ETF Daily News
"Thu, 11 Sep 2025 13:21:04 GMT",AbbVie: What’s Happening With ABBV Stock? - Forbes,Forbes
"Fri, 12 Sep 2025 17:30:01 GMT",1 Green Flag for AbbVie (ABBV) Stock Right Now - The Motley Fool,The Motley Fool
"Mon, 08 Sep 2025 19:29:40 GMT",ABBV-706 Yields Durable Responses and Is Deemed Tolerable in R/R SCLC - OncLive,OncLive
"Fri, 12 Sep 2025 22:44:00 GMT",AbbVie (ABBV) Shares Cross 3% Yield Mark - Nasdaq,Nasdaq
"Sat, 13 Sep 2025 05:11:56 GMT","Empowered Funds LLC Acquires 12,448 Shares of AbbVie Inc. $ABBV - MarketBeat",MarketBeat
"Thu, 11 Sep 2025 12:01:35 GMT",AbbVie settles with generic drugmakers for key immunology drug Rinvoq - Seeking Alpha,Seeking Alpha
"Sat, 13 Sep 2025 01:49:48 GMT",1 Reason Every Investor Should Know About AbbVie (ABBV) - MSN,MSN
"Fri, 12 Sep 2025 10:20:00 GMT",New Analyst Forecast: $ABBV Given $240.0 Price Target - Quiver Quantitative,Quiver Quantitative
"Mon, 08 Sep 2025 12:25:20 GMT",Health Canada Approval of ELAHERE Could Be a Game Changer for AbbVie (ABBV) - simplywall.st,simplywall.st
"Sat, 13 Sep 2025 05:12:33 GMT",AbbVie Inc. $ABBV Shares Sold by DCM Advisors LLC - MarketBeat,MarketBeat
"Thu, 11 Sep 2025 13:00:05 GMT",AbbVie Inc. (ABBV) Is a Trending Stock: Facts to Know Before Betting on It - Yahoo Finance,Yahoo Finance
"Mon, 08 Sep 2025 07:43:00 GMT",1 Reason Every Investor Should Know About AbbVie (ABBV) - The Motley Fool,The Motley Fool
"Sat, 13 Sep 2025 05:12:28 GMT",AbbVie Inc. $ABBV Shares Acquired by Woodline Partners LP - MarketBeat,MarketBeat
"Sat, 13 Sep 2025 05:12:50 GMT",AbbVie Inc. $ABBV Shares Purchased by UBS AM A Distinct Business Unit of UBS Asset Management Americas LLC - MarketBeat,MarketBeat
"Sat, 13 Sep 2025 00:53:10 GMT","Jones Financial Companies Lllp Sells 141,991 Shares of AbbVie Inc. $ABBV - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 04:07:26 GMT",Zurich Insurance Group Ltd FI Has $123.82 Million Stake in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Fri, 12 Sep 2025 11:22:48 GMT",Intrua Financial LLC Has $4.25 Million Stock Position in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Fri, 12 Sep 2025 06:28:22 GMT","RNC Capital Management LLC Sells 3,361 Shares of AbbVie Inc. $ABBV - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 23:33:09 GMT",AbbVie (ABBV) Stock Dips While Market Gains: Key Facts - Yahoo Finance,Yahoo Finance
"Fri, 12 Sep 2025 06:28:23 GMT","Great Lakes Advisors LLC Sells 21,384 Shares of AbbVie Inc. $ABBV - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 15:14:30 GMT",AbbVie (NYSE:ABBV) Hits New 52-Week High - Here's What Happened - MarketBeat,MarketBeat
"Fri, 12 Sep 2025 11:04:43 GMT",Strs Ohio Acquires New Shares in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Fri, 12 Sep 2025 10:43:59 GMT",Advisors Capital Management LLC Has $121.48 Million Stake in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Fri, 12 Sep 2025 07:48:03 GMT",Dynamic Technology Lab Private Ltd Acquires New Holdings in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Fri, 12 Sep 2025 06:28:23 GMT",Ascent Group LLC Has $5.15 Million Holdings in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Fri, 12 Sep 2025 09:44:59 GMT",AbbVie Inc. $ABBV Shares Purchased by Acadian Asset Management LLC - MarketBeat,MarketBeat
"Fri, 12 Sep 2025 06:28:23 GMT","United Services Automobile Association Sells 408,995 Shares of AbbVie Inc. $ABBV - MarketBeat",MarketBeat
"Thu, 11 Sep 2025 12:09:04 GMT",Integrity Alliance LLC. Raises Stock Position in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Fri, 12 Sep 2025 06:49:03 GMT","Hamilton Capital LLC Sells 1,209 Shares of AbbVie Inc. $ABBV - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 06:28:21 GMT","Coppell Advisory Solutions LLC Acquires 1,244 Shares of AbbVie Inc. $ABBV - MarketBeat",MarketBeat
"Thu, 11 Sep 2025 11:56:43 GMT",Ransom Advisory Ltd Takes $2.77 Million Position in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Thu, 11 Sep 2025 16:33:11 GMT",AbbVie’s ABBV-1088 Study: A Closer Look at Recent Developments - TipRanks,TipRanks
"Thu, 11 Sep 2025 15:56:00 GMT",Why AbbVie (ABBV) Stock Is Trading Up Today - FinancialContent,FinancialContent
"Fri, 12 Sep 2025 06:52:27 GMT","Voleon Capital Management LP Sells 3,011 Shares of AbbVie Inc. $ABBV - MarketBeat",MarketBeat
"Thu, 11 Sep 2025 11:49:01 GMT",Plato Investment Management Ltd Lowers Position in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Fri, 12 Sep 2025 00:33:45 GMT",AbbVie (NYSE:ABBV) Trading Down 1% - What's Next? - MarketBeat,MarketBeat
"Thu, 11 Sep 2025 13:43:27 GMT",McAdam LLC Cuts Stock Position in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Thu, 11 Sep 2025 13:07:26 GMT",AbbVie Inc. $ABBV Stock Position Lifted by IFM Investors Pty Ltd - MarketBeat,MarketBeat
"Thu, 11 Sep 2025 12:25:06 GMT",Focus Partners Wealth Boosts Position in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Thu, 11 Sep 2025 13:07:26 GMT","Blue Rock Wealth Management LLC Takes $285,000 Position in AbbVie Inc. $ABBV - MarketBeat",MarketBeat
"Thu, 11 Sep 2025 12:09:03 GMT",AbbVie Inc. $ABBV Shares Acquired by Glenview Trust co - MarketBeat,MarketBeat
"Thu, 11 Sep 2025 09:50:41 GMT",Integrated Wealth Concepts LLC Increases Stock Position in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Thu, 11 Sep 2025 17:43:00 GMT","Notable Thursday Option Activity: ABBV, LRCX, UAL - Nasdaq",Nasdaq
"Thu, 11 Sep 2025 14:33:10 GMT",‘Really Long Runway’: AbbVie Stock (ABBV) Jumps afer Settlement on Anti-Inflammatory Drug - TipRanks,TipRanks
"Thu, 11 Sep 2025 12:25:05 GMT",Intech Investment Management LLC Cuts Holdings in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Thu, 11 Sep 2025 09:50:43 GMT",AbbVie Inc. $ABBV Position Increased by Plancorp LLC - MarketBeat,MarketBeat
"Thu, 11 Sep 2025 12:47:15 GMT",Belpointe Asset Management LLC Decreases Stock Holdings in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Fri, 12 Sep 2025 14:39:08 GMT",AbbVie Settles Rinvoq Patent Dispute: What It Means for the Stock - The Globe and Mail,The Globe and Mail
"Thu, 11 Sep 2025 12:47:16 GMT",Fortis Capital Advisors LLC Trims Stake in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Thu, 11 Sep 2025 12:09:02 GMT","Anchor Investment Management LLC Sells 5,805 Shares of AbbVie Inc. $ABBV - MarketBeat",MarketBeat
"Thu, 11 Sep 2025 09:50:42 GMT","Pacific Center for Financial Services Sells 1,601 Shares of AbbVie Inc. $ABBV - MarketBeat",MarketBeat
"Wed, 10 Sep 2025 10:12:22 GMT","Caxton Associates LLP Acquires Shares of 6,431 AbbVie Inc. $ABBV - MarketBeat",MarketBeat
"Thu, 11 Sep 2025 10:30:10 GMT",MBB Public Markets I LLC Acquires New Holdings in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Thu, 11 Sep 2025 09:50:41 GMT",AbbVie Inc. $ABBV Shares Sold by USS Investment Management Ltd - MarketBeat,MarketBeat
"Thu, 11 Sep 2025 09:50:41 GMT","Cinctive Capital Management LP Makes New $741,000 Investment in AbbVie Inc. $ABBV - MarketBeat",MarketBeat
"Thu, 11 Sep 2025 07:00:00 GMT","Peloton Wealth Strategists Sells 7,000 Shares of AbbVie Inc. $ABBV - MarketBeat",MarketBeat
"Wed, 10 Sep 2025 15:56:15 GMT",AbbVie Inc. $ABBV Stake Raised by Teza Capital Management LLC - MarketBeat,MarketBeat
"Thu, 11 Sep 2025 07:00:00 GMT","CTC Alternative Strategies Ltd. Invests $968,000 in AbbVie Inc. $ABBV - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 02:19:30 GMT",AbbVie Inc. (ABBV) Is a Trending Stock: Facts to Know Before Betting on It - sharewise.com,sharewise.com
"Fri, 12 Sep 2025 05:40:53 GMT",Abbvie (ABBV) PT Raised to $240 at BMO Capital - StreetInsider,StreetInsider
"Thu, 11 Sep 2025 11:09:42 GMT",SCS Capital Management LLC Makes New $3.69 Million Investment in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Wed, 10 Sep 2025 09:13:31 GMT",AbbVie Inc. $ABBV Shares Bought by Edmond DE Rothschild Holding S.A. - MarketBeat,MarketBeat
"Wed, 10 Sep 2025 09:13:28 GMT","NewEdge Advisors LLC Buys 12,783 Shares of AbbVie Inc. $ABBV - MarketBeat",MarketBeat
"Wed, 10 Sep 2025 09:13:30 GMT","NFJ Investment Group LLC Purchases Shares of 77,996 AbbVie Inc. $ABBV - MarketBeat",MarketBeat
"Wed, 10 Sep 2025 09:13:28 GMT",AbbVie Inc. $ABBV Shares Sold by Curi RMB Capital LLC - MarketBeat,MarketBeat
"Wed, 10 Sep 2025 07:00:00 GMT",Fred Alger Management LLC Increases Stock Position in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Wed, 10 Sep 2025 07:00:00 GMT",AbbVie Inc. $ABBV Position Boosted by Sepio Capital LP - MarketBeat,MarketBeat
"Wed, 10 Sep 2025 07:00:00 GMT",AbbVie Inc. $ABBV Shares Bought by UniSuper Management Pty Ltd - MarketBeat,MarketBeat
"Wed, 10 Sep 2025 09:13:31 GMT",Nissay Asset Management Corp Japan ADV Boosts Stake in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Wed, 10 Sep 2025 07:00:00 GMT",AbbVie Inc. $ABBV Shares Purchased by Ashton Thomas Private Wealth LLC - MarketBeat,MarketBeat
"Thu, 11 Sep 2025 15:16:03 GMT",AbbVie (ABBV) Stock Jumps 5% After Securing Patent Protection for Anti-Inflammatory Drug - parameter.io,parameter.io
"Fri, 12 Sep 2025 13:06:56 GMT",Piper Sandler Reiterates Overweight Rating on Abbvie (ABBV) - StreetInsider,StreetInsider
"Wed, 10 Sep 2025 14:51:00 GMT","Noteworthy ETF Inflows: VONG, ABBV, HD, RCL - Nasdaq",Nasdaq
"Tue, 09 Sep 2025 07:00:00 GMT",AbbVie Inc. (NYSE:ABBV) Announces $1.64 Quarterly Dividend - MarketBeat,MarketBeat
"Mon, 08 Sep 2025 08:10:48 GMT",1 Reason Every Investor Should Know About AbbVie (ABBV) - MSN,MSN
"Mon, 08 Sep 2025 07:00:00 GMT","DnB Asset Management AS Sells 70,578 Shares of AbbVie Inc. $ABBV - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 07:00:00 GMT","2,000 Shares in AbbVie Inc. $ABBV Bought by PDT Partners LLC - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 07:00:00 GMT","Brandywine Trust Co. Sells 4,800 Shares of AbbVie Inc. $ABBV - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 07:00:00 GMT",Clark Capital Management Group Inc. Raises Holdings in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Mon, 08 Sep 2025 07:00:00 GMT",AQR Capital Management LLC Reduces Stock Holdings in AbbVie Inc. $ABBV - MarketBeat,MarketBeat
"Fri, 12 Sep 2025 20:43:02 GMT",ABBV news live: sideways trading expected — upside bias holds with $221.50–$224.99 weekly targets - Traders Union,Traders Union
2025-09-12T20:48:15,AbbVie Shares Hit Record High on Rinvoq Exclusivity Extension to 2037,Yahoo
2025-09-12T16:57:00,AbbVie Stock Hit a Record on ‘Big Win’ for Blockbuster Drug. The Case for Buying In.,Yahoo
2025-09-12T16:21:00,AbbVie Settles Rinvoq Patent Dispute: What It Means for the Stock,Yahoo
2025-09-12T16:18:00,"Company News for Sep 12, 2025",Yahoo
2025-09-12T15:55:38,AbbVie settles litigation with all generic manufacturers of Rinvoq,Yahoo
2025-09-12T14:25:56,AbbVie extends Rinvoq exclusivity by four years after generics settlements,Yahoo
2025-09-11T19:24:48,AbbVie shares hit record high as key immunology drug set for exclusivity until 2037,Yahoo
2025-09-11T18:50:24,Why AbbVie Stock Is Jumping Today,Yahoo
2025-09-11T18:17:00,AbbVie in Settlement With Generic Drugmakers on Rinvoq,Yahoo
2025-09-11T18:06:41,AbbVie Stock Breaks Out As Its Cash Cow Lives To Fight Another Day,DowJones
2025-09-11T17:56:30,Why AbbVie (ABBV) Stock Is Trading Up Today,Yahoo
2025-09-11T16:27:07,AbbVie stock rises after securing patent protection for RINVOQ until 2037,Yahoo
2025-09-11T15:00:05,AbbVie Inc. (ABBV) Is a Trending Stock: Facts to Know Before Betting on It,Yahoo
2025-09-10T14:03:00,"Chronic Myelomonocytic Leukemia Market Analysis and Forecast Report 2025-2035, with Profiles of AbbVie, GlaxoSmithKline, Incyte, Jazz Pharmaceuticals, Novartis, Stemline Therapeutics, and More",Yahoo
2025-09-10T13:34:00,"US Cystic Fibrosis Therapeutics Market Forecast and Company Analysis Report 2025-2033 Featuring Vertex, Abbvie, Novartis, Gilead Sciences, Viatris, Pfizer, AstraZeneca, and F. Hoffmann-La Roche",Yahoo
2025-09-09T15:46:03,AbbVie Inc. (ABBV) Presents At Morgan Stanley 23rd Annual Global Healthcare Conference (Transcript),SeekingAlpha
2025-09-09T15:00:00,"BOTOX® Cosmetic (onabotulinumtoxinA) Unveils ""The One & Only"" Campaign Featuring Real People and Their Distinctive Stories",Yahoo
2025-09-09T01:33:09,AbbVie (ABBV) Stock Dips While Market Gains: Key Facts,Yahoo
2025-09-08T16:15:00,J&J vs. AbbVie: Which Healthcare Powerhouse Is Better Positioned?,Yahoo
2025-09-08T10:43:00,1 Reason Every Investor Should Know About AbbVie (ABBV),Yahoo
