Date,Title,Source
2025-11-05T08:04:39Z,"IBM's 8,000 Layoffs Reveal The Harsh Reality Of The AI Revolution",Biztoc.com
2025-11-05T06:01:53Z,IBM to cut thousands of workers amid AI boom,The Times of India
2025-11-05T01:42:18Z,"IBM to cut thousands of jobs as focus shifts to AI, cloud software",BusinessLine
2025-11-05T01:16:15Z,CNBC Daily Open: Beware the tunnel vision on AI stocks,Biztoc.com
2025-11-05T01:13:21Z,CNBC Daily Open: Beware the tunnel vision on AI stocks,CNBC
2025-11-05T01:08:33Z,IBM to layoff thousands of employees before end of year,Newsweek
2025-11-05T01:00:00Z,"Smart City Platforms Market Surges to $39.52 billion by 2030 - Dominated by IBM (US), Siemens (Germany), Cisco (US)",GlobeNewswire
2025-11-04T23:06:42Z,IBM to cut thousands of jobs in fourth quarter amid software focus,The Straits Times
2025-11-04T23:03:23Z,IBM to Cut Thousands of Workers Amid A.I. Boom,Biztoc.com
2025-11-04T22:52:26Z,IBM to Layoff Thousands of Employees Before End of Year,Biztoc.com
2025-11-04T22:41:14Z,IBM to Cut Thousands of Jobs as Focus Shifts From Consulting to Software,Biztoc.com
2025-11-04T21:57:03Z,IBM to Lay Off Thousands of Employees Before End of Year,Biztoc.com
2025-11-04T21:47:47Z,IBM to Cut Thousands of Jobs as Focus Shifts From Consulting to Software,pymnts.com
2025-11-04T21:15:45Z,Kyndryl's second-quarter revenue declines amid contract renegotiations,CNA
2025-11-04T20:39:40Z,IBM cutting several thousand jobs in latest layoffs,Biztoc.com
2025-11-04T20:30:45Z,IBM cutting several thousand jobs in latest layoffs,Theregister.com
2025-11-04T20:28:17Z,IBM cutting thousands of jobs in the fourth quarter,Biztoc.com
2025-11-04T20:22:47Z,IBM cutting thousands of jobs in the fourth quarter,CNBC
2025-11-04T20:10:00Z,IBM To Cut Thousands of Roles in Focus on Software Growth,Slashdot.org
"Wed, 05 Nov 2025 16:32:30 GMT","IBM’s CEO admits Gen Z’s hiring nightmare is real—but after promising to hire more grads, he’s laying off thousands of workers - Yahoo Finance",Yahoo Finance
"Thu, 06 Nov 2025 02:09:18 GMT",IBM layoffs underway globally in Q4 2025 as workforce strategy reshaped by AI - Human Resources Online,Human Resources Online
"Wed, 05 Nov 2025 16:41:11 GMT",IBM Is Laying Off Thousands of Employees as Its AI Business Surges - Entrepreneur,Entrepreneur
"Wed, 05 Nov 2025 21:15:29 GMT",IBM Lays Off Thousands Globally Amid Fourth-Quarter AI Push - tech.co,tech.co
"Wed, 05 Nov 2025 13:01:20 GMT",IBM Consulting Collaborates with Red Hat to Help Clients Usher in Era of Hybrid Cloud and AI Transformation at IBM Client Innovation Center - IBM Newsroom,IBM Newsroom
"Tue, 04 Nov 2025 20:13:57 GMT",IBM cutting thousands of jobs in the fourth quarter - CNBC,CNBC
"Wed, 05 Nov 2025 19:42:48 GMT",IBM’s Big AI Bet Comes With Layoffs - TechRepublic,TechRepublic
"Tue, 04 Nov 2025 20:01:30 GMT",IBM to cut thousands of jobs in fourth quarter amid software focus - Reuters,Reuters
"Wed, 05 Nov 2025 22:01:13 GMT",IBM lays off as big Triangle employer leans on AI and Raleigh’s Red Hat software - Raleigh News & Observer,Raleigh News & Observer
"Tue, 04 Nov 2025 22:55:44 GMT",IBM to Cut Thousands of Workers Amid A.I. Boom - The New York Times,The New York Times
"Wed, 05 Nov 2025 21:30:00 GMT",IBM to lay off thousands as attention shifts to software - CIO Dive,CIO Dive
"Tue, 04 Nov 2025 20:57:00 GMT","Architects, Engineers Among The IBM Employees Targeted In Latest Layoffs - CRN Magazine",CRN Magazine
"Tue, 04 Nov 2025 22:18:00 GMT",IBM to Lay Off Thousands of Employees Before End of Year - WSJ - The Wall Street Journal,The Wall Street Journal
"Tue, 04 Nov 2025 18:31:18 GMT",IBM to Cut Thousands of Roles in Focus on Software Growth - Bloomberg.com,Bloomberg.com
"Wed, 05 Nov 2025 19:36:28 GMT","After Amazon and Meta, IBM to layoff 2700 people - experts say more tech sackings will happen this year - The Economic Times",The Economic Times
"Wed, 05 Nov 2025 14:00:00 GMT",IBM and Agassi Sports Entertainment Announce AI-Powered Platform to Advance Global Racquet Sports - PR Newswire,PR Newswire
"Wed, 05 Nov 2025 15:40:18 GMT",The Coherence Times: an IBM Quantum podcast - IBM Research,IBM Research
"Wed, 05 Nov 2025 17:49:32 GMT",IBM Layoffs Take Place As Tech Giant Cuts Thousands And Joins The AI Race - Yahoo Finance,Yahoo Finance
"Tue, 04 Nov 2025 17:31:08 GMT",IBM Collaborates Across Four National Quantum Innovation Centers to Help Drive the Future of Quantum-Centric Supercomputing - IBM Newsroom,IBM Newsroom
"Wed, 05 Nov 2025 14:24:49 GMT",Why IBM's Quantum Computing Flywheel Is Just Warming Up - Yahoo Finance,Yahoo Finance
"Tue, 04 Nov 2025 22:41:00 GMT",IBM to Layoff Thousands of Employees Before End of Year - Newsweek,Newsweek
"Wed, 05 Nov 2025 18:02:15 GMT",IBM’s CEO Says Jamie Dimon Is Wrong About Not Using Your Phone in Meetings - Inc.com,Inc.com
"Thu, 06 Nov 2025 00:54:32 GMT",Boardroom Tech Clash: IBM’s Krishna Challenges Dimon’s No-Device Rule - WebProNews,WebProNews
"Wed, 05 Nov 2025 12:27:38 GMT",IBM to cut thousands of jobs as Red Hat growth slows - Computerworld,Computerworld
"Wed, 05 Nov 2025 12:56:30 GMT",IBM Slashes Jobs as Software Pivot Accelerates--Wall Street Cheers the Shakeup - Yahoo Finance,Yahoo Finance
"Tue, 04 Nov 2025 22:07:00 GMT",IBM layoffs come amid RTP exodus - The Business Journals,The Business Journals
"Wed, 05 Nov 2025 10:57:16 GMT",IBM to cut thousands of jobs to focus on software segment - Data Center Dynamics,Data Center Dynamics
"Wed, 05 Nov 2025 15:05:17 GMT","Andre Agassi, IBM team up for AI-powered racket sports analysis platform - Sports Business Journal",Sports Business Journal
"Wed, 05 Nov 2025 13:30:00 GMT",IBM to move into Domain 12 tower in 2026 - The Business Journals,The Business Journals
"Wed, 05 Nov 2025 12:33:07 GMT",IBM Seeks to Advance Supply Chain Resilience Through AI With 2025 Impact Accelerator - ExecutiveBiz,ExecutiveBiz
"Thu, 06 Nov 2025 07:30:00 GMT",IBM joins forces with Agassi Sports Entertainment to build AI platform for racquet sports innovation - SportsMint Media,SportsMint Media
"Tue, 04 Nov 2025 15:56:00 GMT",IBM’s CEO disagrees with JPMorgan CEO Jamie Dimon’s disdain for texting in meetings: ‘Telling people they can't use their technology would be weird’ - Fortune,Fortune
"Wed, 05 Nov 2025 09:35:03 GMT",IBM to trim thousands of jobs in Q4 - Mobile World Live,Mobile World Live
"Wed, 05 Nov 2025 13:30:02 GMT",'Rebalance' | IBM latest tech giant to cut thousands of roles amid AI shift - HR Grapevine,HR Grapevine
"Tue, 04 Nov 2025 20:30:00 GMT",IBM cutting several thousand jobs in latest layoffs - theregister.com,theregister.com
"Wed, 05 Nov 2025 12:19:10 GMT",IBM (IBM): Exploring Valuation After Recent Share Price Momentum - Yahoo Finance,Yahoo Finance
"Wed, 05 Nov 2025 19:40:53 GMT",IBM Warns of Shadow AI Surge as Most Workers Use Unapproved AI Tools - TipRanks,TipRanks
"Wed, 05 Nov 2025 14:10:44 GMT",Badly Crippled IBM Can’t Be Fixed - 24/7 Wall St.,24/7 Wall St.
"Wed, 05 Nov 2025 19:15:08 GMT",Global Acquisitions Corp Partners with IBM for Sports Platform - MSN,MSN
"Wed, 05 Nov 2025 22:41:00 GMT",IBM to move into Cousins Properties-owned Austin HQ two years ahead of schedule - The Real Deal,The Real Deal
"Wed, 05 Nov 2025 14:34:32 GMT","Novo Nordisk cuts outlook, IBM layoffs, Pinterest stock plummets - Yahoo Finance",Yahoo Finance
"Thu, 06 Nov 2025 04:20:00 GMT","After Amazon, IBM to cut thousands of jobs as tech layoff spree continues - The Indian Express",The Indian Express
"Wed, 05 Nov 2025 06:39:00 GMT","IBM to cut thousands of jobs, here’s what the company said - Times of India",Times of India
"Tue, 04 Nov 2025 19:33:18 GMT","IBM Plans to Lay Off Thousands of Workers This Quarter, Shares Fall - TipRanks",TipRanks
"Wed, 05 Nov 2025 23:33:09 GMT","Nvidia unveils NVQLink as AMD, IBM achieve quantum error correction on FPGA - DIGITIMES Asia",DIGITIMES Asia
"Wed, 05 Nov 2025 17:30:00 GMT",IBM announces thousands of layoffs: CEO Arvind Krishna shares 5 lessons for Gen Z to stay ahead - Times of India,Times of India
"Wed, 05 Nov 2025 16:10:47 GMT",IBM announces sweeping job cuts to fuel AI ambitions - Rolling Out,Rolling Out
"Tue, 04 Nov 2025 21:50:23 GMT",IBM to Cut Thousands of Jobs as Focus Shifts From Consulting to Software - PYMNTS.com,PYMNTS.com
"Wed, 05 Nov 2025 12:51:39 GMT",IBM to Cut Jobs as Software and Cloud Drive Next Phase of Growth - TipRanks,TipRanks
"Wed, 05 Nov 2025 16:50:00 GMT","IBM Marks 50 Years in Guadalajara, Driving Mexico’s Tech Growth - Mexico Business News",Mexico Business News
"Wed, 05 Nov 2025 21:48:04 GMT",Transforming IBM I Resilience: Maxava And Bluechip Bring Advanced HA Solutions To Sri Lanka - openPR.com,openPR.com
"Wed, 05 Nov 2025 12:26:05 GMT",IBM layoffs loom as ‘single-digit percentage’ of global workforce set for cuts - IT Pro,IT Pro
"Wed, 05 Nov 2025 15:21:25 GMT",Badly Crippled IBM Can’t Be Fixed - AOL.com,AOL.com
"Tue, 04 Nov 2025 13:00:00 GMT",IBM Fusion Delivers Pioneering Implementation of NVIDIA AI Data Platform for Agentic AI - PR Newswire,PR Newswire
"Wed, 05 Nov 2025 21:02:49 GMT",IBM's Quantum Computing Leadership Shines with Promising Revenue Potential - GuruFocus,GuruFocus
"Wed, 05 Nov 2025 14:00:00 GMT","IBM (NYSE: IBM) teams with Agassi Sports on AI coaching platform, first half 2026 - Stock Titan",Stock Titan
"Wed, 05 Nov 2025 06:23:43 GMT",IBM Faces ERISA Case Over TDF Performance - planadviser,planadviser
"Wed, 05 Nov 2025 14:54:00 GMT",IBM cuts thousands of jobs as it pushes deeper into AI and cloud computing - TechSpot,TechSpot
"Wed, 05 Nov 2025 08:27:34 GMT",Former IBM Quantum VP Aparna Prabhakar Joins QuantWare’s Board of Directors - The Quantum Insider,The Quantum Insider
"Wed, 05 Nov 2025 22:56:19 GMT",International Business Machines (NYSE:IBM) Trading 2% Higher - Here's Why - MarketBeat,MarketBeat
"Wed, 05 Nov 2025 20:26:23 GMT",IBM’s AI Pivot: Thousands Cut in Sweeping Layoffs Amid Tech Turmoil - WebProNews,WebProNews
"Tue, 04 Nov 2025 15:45:00 GMT","IBM's 8,000 Layoffs Reveal The Harsh Reality Of The AI Revolution - SlashGear",SlashGear
"Tue, 04 Nov 2025 17:41:22 GMT","IBM fired Black executives to ‘appease’ Trump’s anti-DEI order, lawsuit claims - ESG Dive",ESG Dive
"Wed, 05 Nov 2025 20:48:04 GMT",Quantum Leap: Why one analyst believes IBM has ingredients to win in quantum - TipRanks,TipRanks
"Thu, 06 Nov 2025 03:54:23 GMT",How International Business Machines Corporation (IBM) stock compares with top peers - Sell Signal & Technical Pattern Recognition Alerts - newser.com,newser.com
"Tue, 04 Nov 2025 13:03:38 GMT",IBM Fusion Delivers Pioneering Implementation of NVIDIA AI Data Platform for Agentic AI - IBM Newsroom,IBM Newsroom
"Wed, 05 Nov 2025 09:23:38 GMT",IBM to implement staff reductions amid AI infrastructure push - Yahoo Finance,Yahoo Finance
"Wed, 05 Nov 2025 14:31:24 GMT",Global Acquisitions Corp Partners with IBM for Sports Platform - TipRanks,TipRanks
"Wed, 05 Nov 2025 09:15:32 GMT",IBM expected to cut thousands of jobs from global workforce - Silicon Republic,Silicon Republic
"Mon, 03 Nov 2025 14:01:22 GMT","IBM Fired Longtime Black Executive To ‘Appease The Trump Administration’ Anti-DEI Push, Lawsuit Claims - Yahoo",Yahoo
"Tue, 04 Nov 2025 17:55:22 GMT","IBM named a Leader in the 2025 Gartner® Magic Quadrant™ for Governance, Risk and Compliance Tools, Assurance Leaders for IBM OpenPages - IBM",IBM
"Wed, 05 Nov 2025 14:57:46 GMT",IBM partners with Agassi Sports Entertainment for AI racquet sports platform - StreetInsider,StreetInsider
"Wed, 05 Nov 2025 08:00:03 GMT",Reports of IBM Layoffs in 2025 Round Out the Year with Q4 Cuts - The HR Digest,The HR Digest
"Tue, 04 Nov 2025 19:15:23 GMT",IBM layoffs: Tech giant to cut thousands of roles amid focus on software growth — Who will get affected? - livemint.com,livemint.com
"Mon, 03 Nov 2025 13:05:49 GMT",IBM Impact Accelerator Brings AI to the Frontlines of Supply Chains - IBM Newsroom,IBM Newsroom
"Thu, 06 Nov 2025 07:02:38 GMT","IBM to cut 2,700 jobs as experts warn more tech layoffs loom this year - Moneycontrol",Moneycontrol
"Tue, 04 Nov 2025 22:09:48 GMT",What Catalysts Could Shift the Narrative for IBM Amid Evolving Analyst Views? - Yahoo Finance,Yahoo Finance
"Wed, 05 Nov 2025 12:11:50 GMT",IBM cuts thousands of roles to focus on ‘software growth’ - Computing UK,Computing UK
"Wed, 05 Nov 2025 13:07:14 GMT",IBM opens Innovation Hub with Red Hat in Bengaluru to showcase hybrid cloud - StreetInsider,StreetInsider
"Wed, 05 Nov 2025 14:33:37 GMT",Agassi Sports Entertainment and IBM announce collaboration - TipRanks,TipRanks
"Wed, 05 Nov 2025 14:48:45 GMT",IBM Partners with Agassi for AI-Driven Racquet Sports Innovation - GuruFocus,GuruFocus
"Wed, 05 Nov 2025 13:09:09 GMT",IBM Slashes Jobs as Software Pivot Accelerates--Wall Street Chee - GuruFocus,GuruFocus
"Tue, 04 Nov 2025 12:35:35 GMT",IBM extends serverless computing to GPU workloads for enterprise AI and simulation - Cloud Computing News,Cloud Computing News
