Date,Title,Source
"Wed, 05 Nov 2025 04:20:44 GMT",Seattle City Council position 2: Lin leads Ducksworth - The Seattle Times,The Seattle Times
"Tue, 04 Nov 2025 20:34:41 GMT",Sequoia names Alfred Lin and Pat Grady as new co-stewards as Roelof Botha steps down - TechCrunch,TechCrunch
"Tue, 04 Nov 2025 20:33:00 GMT","Roelof Botha steps aside as Sequoia’s steward, passing the role to Alfred Lin and Pat Grady - Fortune",Fortune
"Wed, 05 Nov 2025 05:56:25 GMT","Foster, Mercedes Rinck, Lin take early leads in critical Seattle city council races - MyNorthwest.com",MyNorthwest.com
"Tue, 04 Nov 2025 21:42:42 GMT","Sequoia’s Botha Hands Stewardship of VC Firm to Lin, Grady - Bloomberg.com",Bloomberg.com
"Tue, 04 Nov 2025 18:35:51 GMT","JJ Lin Drops 10th-Anniversary ‘Honor of Kings’ Theme Song ‘Atlas of Tomorrow,’ Marking Gaming’s Next Crossover Hit - Billboard",Billboard
"Wed, 05 Nov 2025 02:42:52 GMT",Is Linde’s (LIN) Record Project Backlog a Sign of Resilience or Growing Operational Pressure? - simplywall.st,simplywall.st
"Tue, 04 Nov 2025 22:25:59 GMT",Midas Stalwarts Alfred Lin And Pat Grady To Helm Sequoia After Roelof Botha Steps Down - Forbes,Forbes
"Wed, 05 Nov 2025 01:03:25 GMT",Barbara Lin Parr - Benton County Enterprise,Benton County Enterprise
"Wed, 05 Nov 2025 00:52:21 GMT",Sydney Sweeney teams with Justin Lin for That Man From Rio remake - Flickering Myth,Flickering Myth
"Wed, 05 Nov 2025 03:52:38 GMT",Hear rivers speak through Tsai Kuen-Lin's submerged recordings turned tangible clay and ceramic art - Time Out,Time Out
"Tue, 04 Nov 2025 21:16:52 GMT",Sequoia Names Lin and Grady Co‑Stewards as Botha Leaves - findarticles.com,findarticles.com
"Wed, 05 Nov 2025 01:16:38 GMT","Lin Xiaojun Vows to Overcome Slump, Seeks Olympic Redemption - 조선일보",조선일보
"Sun, 02 Nov 2025 10:39:58 GMT",Lin Peer murder arrest in Petah Tikva - www.israelhayom.com,www.israelhayom.com
"Mon, 03 Nov 2025 15:25:18 GMT","Tommie Lin Kesten, Pittsburgh Ballet Theatre’s Hometown Ballerina - Pointe Magazine",Pointe Magazine
"Mon, 03 Nov 2025 12:00:19 GMT",Newcomer Wei Lin to be Oregon men's basketball point guard until Jackson Shelstad's return - The Register-Guard,The Register-Guard
"Mon, 03 Nov 2025 02:28:00 GMT",China Hits Out at Japan’s Takaichi for Meeting Taiwan’s Lin - Bloomberg.com,Bloomberg.com
"Mon, 03 Nov 2025 12:22:00 GMT",Nina Lin breaks silence and apologizes after viral videos with Said and Disguised Toast spark major backl - Times of India,Times of India
"Tue, 04 Nov 2025 20:59:22 GMT",Linde (NASDAQ:LIN) Price Target Cut to $520.00 by Analysts at Citigroup - MarketBeat,MarketBeat
"Mon, 03 Nov 2025 19:02:35 GMT",Co-Lin radiography students earn top MSRT awards - Daily Leader,Daily Leader
"Tue, 04 Nov 2025 16:00:00 GMT",Lin meets with Australia-bound Young Agriculture Ambassadors - Taipei Times,Taipei Times
"Tue, 04 Nov 2025 13:19:06 GMT",Linde plc (NASDAQ:LIN) Q3 2025 Earnings Call Transcript - Insider Monkey,Insider Monkey
"Tue, 04 Nov 2025 11:45:00 GMT",FM Lin meets with Australia-bound Young Agriculture Ambassadors - Focus Taiwan,Focus Taiwan
"Mon, 03 Nov 2025 14:21:00 GMT",New Analyst Forecast: $LIN Given $500.0 Price Target - Quiver Quantitative,Quiver Quantitative
"Tue, 04 Nov 2025 13:05:12 GMT",Linde PLC $LIN Shares Sold by Bank of New York Mellon Corp - MarketBeat,MarketBeat
"Tue, 04 Nov 2025 16:27:24 GMT",JPMorgan Chase & Co. Issues Pessimistic Forecast for Linde (NASDAQ:LIN) Stock Price - MarketBeat,MarketBeat
"Mon, 03 Nov 2025 22:13:01 GMT","Amber Cox named Indiana Fever COO and GM, Lin Dunn to senior advisor position - AOL.com",AOL.com
"Mon, 03 Nov 2025 17:42:00 GMT","Fund Update: 355,950 LINDE PLC (LIN) shares added to FLOSSBACH VON STORCH SE portfolio - Quiver Quantitative",Quiver Quantitative
"Fri, 31 Oct 2025 12:25:52 GMT",Photos: Lin-Manuel Miranda Creates Homemade HAMILTON Costume For Halloween - BroadwayWorld.com,BroadwayWorld.com
"Tue, 04 Nov 2025 09:46:00 GMT",CPBL MVP finalist Lin An-ko exercises overseas free agency option - Focus Taiwan,Focus Taiwan
"Wed, 05 Nov 2025 02:15:47 GMT",Alfred Lin and Pat Grady Named Co-Stewards of Sequoia Capital - Startup Ecosystem Canada,Startup Ecosystem Canada
"Tue, 04 Nov 2025 00:46:54 GMT",How dovish Fed policy supports Linde plc (LIN) stock - Weekly Profit Recap & Reliable Volume Spike Alerts - newser.com,newser.com
"Sat, 01 Nov 2025 10:17:07 GMT",Linde (LIN) Margin Expansion Reinforces Bullish Narratives Despite Slower Earnings Growth - Yahoo Finance,Yahoo Finance
"Tue, 04 Nov 2025 04:16:33 GMT",Lin-Manuel Miranda's Dad Told Him Not to Sing “Hamilton” at the White House: 'Go with What We Know Works' (Exclusive) - AOL.com,AOL.com
"Mon, 03 Nov 2025 06:28:06 GMT",What downside risks could hit Linde plc (LIN) stock - Weekly Risk Summary & Community Verified Trade Signals - newser.com,newser.com
"Tue, 04 Nov 2025 11:05:21 GMT",Linde (NASDAQ:LIN) Raised to Strong-Buy at Seaport Res Ptn - MarketBeat,MarketBeat
"Sun, 02 Nov 2025 20:52:00 GMT","Co-Lin running back Martavious Boswell picks up State offer, sets visit - 247Sports",247Sports
