Date,Title,Source
"Wed, 03 Dec 2025 16:06:44 GMT",Benchmark reiterates Buy rating on Saia stock as Q4 tonnage outperforms - Investing.com Nigeria,Investing.com Nigeria
"Tue, 02 Dec 2025 19:19:49 GMT",Saia’s shares up after tonnage turns positive in November - FreightWaves,FreightWaves
"Wed, 03 Dec 2025 15:41:31 GMT",Saia (NASDAQ:SAIA) Shares Gap Up After Insider Buying Activity - MarketBeat,MarketBeat
"Wed, 03 Dec 2025 12:33:15 GMT",Strong Performance and Strategic Growth Drive Buy Rating for Saia - TipRanks,TipRanks
"Tue, 02 Dec 2025 12:41:00 GMT","Saia, Inc. Reports Fourth Quarter LTL Shipment and Tonnage Trends for October and November 2025 - Quiver Quantitative",Quiver Quantitative
"Tue, 02 Dec 2025 13:50:55 GMT",Saia provides Q4 LTL operating data - MSN,MSN
"Tue, 02 Dec 2025 16:11:17 GMT","Saia (SAIA) Stock Is Up, What You Need To Know - Yahoo Finance UK",Yahoo Finance UK
"Tue, 02 Dec 2025 19:42:00 GMT",Saia Tonnage Growth November 2025 | LTL Carrier Volume Update - News and Statistics - IndexBox,IndexBox
"Wed, 03 Dec 2025 10:10:55 GMT","Granite Investment Partners LLC Makes New Investment in Saia, Inc. $SAIA - MarketBeat",MarketBeat
"Mon, 01 Dec 2025 22:02:00 GMT",Insider Purchase: Director at $SAIA Buys 422 Shares - Quiver Quantitative,Quiver Quantitative
"Tue, 02 Dec 2025 13:24:02 GMT",Saia Reports November 2025 Shipment and Tonnage Growth - TipRanks,TipRanks
"Wed, 03 Dec 2025 10:10:55 GMT","Greenhouse Funds LLLP Boosts Stake in Saia, Inc. $SAIA - MarketBeat",MarketBeat
"Tue, 02 Dec 2025 02:31:42 GMT",Director’s Stock Maneuver: A Close Look at Saia Transactions - TipRanks,TipRanks
"Tue, 02 Dec 2025 10:28:22 GMT","Legal & General Group Plc Has $12.02 Million Stock Position in Saia, Inc. $SAIA - MarketBeat",MarketBeat
"Tue, 02 Dec 2025 23:33:56 GMT",Saia (NASDAQ:SAIA) Director Donna Epps Purchases 422 Shares - MarketBeat,MarketBeat
"Tue, 02 Dec 2025 18:42:37 GMT",Saia (NASDAQ:SAIA) Trading 4.1% Higher - Should You Buy? - MarketBeat,MarketBeat
"Tue, 02 Dec 2025 09:19:09 GMT","Franklin Resources Inc. Has $4.30 Million Holdings in Saia, Inc. $SAIA - MarketBeat",MarketBeat
"Tue, 02 Dec 2025 09:43:58 GMT","Edgestream Partners L.P. Purchases New Holdings in Saia, Inc. $SAIA - MarketBeat",MarketBeat
"Tue, 02 Dec 2025 13:11:32 GMT",Why Saia’s Stock is Struggling Despite Improvements - TipRanks,TipRanks
"Tue, 02 Dec 2025 13:35:43 GMT","Saia, Inc. Announces Operating Results for the First Two Months of the Fourth Quarter of 2025 - MarketScreener",MarketScreener
"Sun, 30 Nov 2025 22:28:37 GMT",Saia (SAIA): Valuation Perspective Following Analyst Coverage and Strong Q3 Results - simplywall.st,simplywall.st
"Tue, 02 Dec 2025 13:06:09 GMT",SAIA Shares LTL Shipment and Tonnage Data for Early Q4 2025 - GuruFocus,GuruFocus
"Tue, 02 Dec 2025 17:54:16 GMT",Saia reports mixed LTL shipping trends in early Q4 2025 By Investing.com - Investing.com Nigeria,Investing.com Nigeria
"Tue, 02 Dec 2025 18:05:57 GMT",Saia stock price target raised to $322 by BofA on better-than-expected volumes - Investing.com Nigeria,Investing.com Nigeria
"Tue, 02 Dec 2025 13:23:48 GMT",Saia reports November LTL shipments per workday up 2.6% - TipRanks,TipRanks
"Mon, 01 Dec 2025 09:07:14 GMT","1,650 Shares in Saia, Inc. $SAIA Bought by Global Retirement Partners LLC - MarketBeat",MarketBeat
"Tue, 02 Dec 2025 12:31:25 GMT",Saia Provides Fourth Quarter LTL Operating Data - Enidnews.com,Enidnews.com
"Sun, 30 Nov 2025 12:30:21 GMT","Quadrature Capital Ltd Purchases Shares of 14,167 Saia, Inc. $SAIA - MarketBeat",MarketBeat
"Sun, 30 Nov 2025 11:07:33 GMT","Rhumbline Advisers Sells 4,703 Shares of Saia, Inc. $SAIA - MarketBeat",MarketBeat
"Sun, 30 Nov 2025 18:50:02 GMT",Liquidity Mapping Around (SAIA) Price Events - news.stocktradersdaily.com,news.stocktradersdaily.com
"Tue, 02 Dec 2025 13:17:04 GMT",Saia reports mixed LTL shipping trends in early Q4 2025 By Investing.com - Investing.com India,Investing.com India
"Sat, 29 Nov 2025 14:00:35 GMT","Saia, Inc. $SAIA Stock Position Raised by Neuberger Berman Group LLC - MarketBeat",MarketBeat
"Sat, 29 Nov 2025 11:52:46 GMT","XTX Topco Ltd Makes New $1.99 Million Investment in Saia, Inc. $SAIA - MarketBeat",MarketBeat
"Sat, 29 Nov 2025 09:50:20 GMT","Universal Beteiligungs und Servicegesellschaft mbH Sells 1,106 Shares of Saia, Inc. $SAIA - MarketBeat",MarketBeat
"Wed, 03 Dec 2025 06:18:11 GMT",Saia (NASDAQ:SAIA) Shares Gap Up After Insider Buying Activity - Defense World,Defense World
"Tue, 02 Dec 2025 09:55:50 GMT","Capital Fund Management S.A. Invests $7.53 Million in Saia, Inc. $SAIA - Defense World",Defense World
2025-12-02T20:19:49,Saia’s shares up after tonnage turns positive in November,Yahoo
2025-12-02T17:11:17,"Saia (SAIA) Stock Is Up, What You Need To Know",Yahoo
2025-12-02T13:30:00,Saia Provides Fourth Quarter LTL Operating Data,Yahoo
