Date,Title,Source
2025-11-21T22:32:48Z,runbooks 1.1.27,Pypi.org
2025-11-21T14:17:49Z,sre-agent 0.1.0,Pypi.org
2025-11-21T14:10:09Z,sre-agent added to PyPI,Pypi.org
2025-11-20T13:39:37Z,Here’s Why SCCM Value Equity Fund Sold Sempra (SRE) in Q3,Biztoc.com
2025-11-20T13:19:43Z,Here’s Why SCCM Value Equity Fund Sold Sempra (SRE) in Q3,Yahoo Entertainment
2025-11-20T08:00:00Z,Amazon CloudWatch application map now supports un-instrumented services discovery,Amazon.com
2025-11-18T18:08:40Z,runbooks 1.1.24,Pypi.org
2025-11-18T06:21:40Z,runbooks 1.1.23,Pypi.org
2025-11-18T05:36:02Z,runbooks 1.1.22,Pypi.org
"Fri, 21 Nov 2025 01:09:19 GMT","EPA: 2 new SRE petitions filed, 17 SRE petitions now pending - Ethanol Producer Magazine",Ethanol Producer Magazine
"Thu, 20 Nov 2025 13:19:43 GMT",Here’s Why SCCM Value Equity Fund Sold Sempra (SRE) in Q3 - Yahoo Finance,Yahoo Finance
"Thu, 20 Nov 2025 00:46:00 GMT","Insider Sale: VP of $SRE Sells 1,510 Shares - Quiver Quantitative",Quiver Quantitative
"Wed, 19 Nov 2025 20:00:32 GMT",Is SRE stock undervalued at current price - July 2025 PreEarnings & Long Hold Capital Preservation Plans - newser.com,newser.com
"Sat, 22 Nov 2025 10:46:39 GMT",Brandywine Global Investment Management LLC Increases Holdings in Sempra Energy $SRE - MarketBeat,MarketBeat
"Thu, 20 Nov 2025 13:26:11 GMT",Here’s Why SCCM Value Equity Fund Sold Sempra (SRE) in Q3 - Insider Monkey,Insider Monkey
"Thu, 20 Nov 2025 15:31:00 GMT","Morgan Stanley Maintains Sempra Energy(SRE.US) With Buy Rating, Cuts Target Price to $98 - 富途牛牛",富途牛牛
"Tue, 18 Nov 2025 18:36:00 GMT",SoCalGas (SRE) Announces $0.375 Quarterly Preferred Dividend Payable in January - Stock Titan,Stock Titan
"Fri, 21 Nov 2025 12:13:15 GMT","Vanguard Group Inc. Acquires 2,090,840 Shares of Sempra Energy $SRE - MarketBeat",MarketBeat
"Thu, 20 Nov 2025 13:05:59 GMT",Sempra Energy $SRE Shares Bought by TD Waterhouse Canada Inc. - MarketBeat,MarketBeat
"Thu, 20 Nov 2025 12:23:52 GMT",Greenland Capital Management LP Reduces Stock Holdings in Sempra Energy $SRE - MarketBeat,MarketBeat
"Thu, 20 Nov 2025 11:33:52 GMT","Nomura Asset Management Co. Ltd. Buys 16,370 Shares of Sempra Energy $SRE - MarketBeat",MarketBeat
"Thu, 20 Nov 2025 11:13:29 GMT","Cetera Investment Advisers Buys 19,744 Shares of Sempra Energy $SRE - MarketBeat",MarketBeat
"Fri, 21 Nov 2025 02:44:59 GMT","Caroline Ann Winn Sells 5,500 Shares of Sempra Energy (NYSE:SRE) Stock - MarketBeat",MarketBeat
"Fri, 21 Nov 2025 02:44:59 GMT","Sempra Energy (NYSE:SRE) CAO Dyan Wold Sells 1,510 Shares of Stock - MarketBeat",MarketBeat
"Fri, 21 Nov 2025 02:44:59 GMT","Sempra Energy (NYSE:SRE) EVP Sells $45,850.00 in Stock - MarketBeat",MarketBeat
"Wed, 19 Nov 2025 09:07:25 GMT","Creative Planning Acquires 29,348 Shares of Sempra Energy $SRE - MarketBeat",MarketBeat
"Tue, 18 Nov 2025 10:36:14 GMT",Sempra Energy $SRE Shares Purchased by Duff & Phelps Investment Management Co. - MarketBeat,MarketBeat
"Wed, 19 Nov 2025 17:23:31 GMT",Peel Hunt Reaffirms Their Buy Rating on Sirius Real Estate (SRE) - The Globe and Mail,The Globe and Mail
"Wed, 19 Nov 2025 18:07:08 GMT",Sirius Real Estate (LON:SRE) Given Buy Rating at Peel Hunt - MarketBeat,MarketBeat
"Tue, 18 Nov 2025 12:22:38 GMT",Sempra Energy $SRE Shares Purchased by SG Americas Securities LLC - MarketBeat,MarketBeat
"Tue, 18 Nov 2025 10:37:20 GMT",Sempra Energy $SRE Shares Sold by Citigroup Inc. - MarketBeat,MarketBeat
"Tue, 18 Nov 2025 19:32:23 GMT",Sirius Real Estate (LON:SRE) Price Target Cut to GBX 133 by Analysts at Berenberg Bank - MarketBeat,MarketBeat
"Thu, 20 Nov 2025 23:45:00 GMT",A strong result for Carag Carag with SRE Rural and Lifestyle - Shepparton News,Shepparton News
"Wed, 19 Nov 2025 11:16:36 GMT",Rockefeller Capital Management L.P. Has $25.08 Million Stock Position in Sempra Energy $SRE - MarketBeat,MarketBeat
"Sat, 22 Nov 2025 20:47:42 GMT",Bahl & Gaynor Inc. Cuts Stake in Sempra Energy $SRE - Defense World,Defense World
"Fri, 21 Nov 2025 09:18:18 GMT",Sempra Energy $SRE Shares Purchased by Bank Julius Baer & Co. Ltd Zurich - Defense World,Defense World
"Wed, 19 Nov 2025 06:20:22 GMT",Sempra Energy (NYSE:SRE) Given Average Rating of “Moderate Buy” by Brokerages - Defense World,Defense World
"Wed, 19 Nov 2025 06:40:22 GMT",Berenberg Bank Issues Pessimistic Forecast for Sirius Real Estate (LON:SRE) Stock Price - Defense World,Defense World
2025-11-20T14:19:43,Here’s Why SCCM Value Equity Fund Sold Sempra (SRE) in Q3,Yahoo
