Date,Title,Source
"Sun, 07 Dec 2025 16:26:55 GMT",How New CGM Lawsuits And Dexcom Academy At DexCom (DXCM) Have Changed Its Investment Story - simplywall.st,simplywall.st
"Sat, 06 Dec 2025 21:39:00 GMT","DXCM DEADLINE: ROSEN, NATIONAL INVESTOR COUNSEL, Encourages - GlobeNewswire",GlobeNewswire
"Sat, 06 Dec 2025 00:12:00 GMT","DXCM SHAREHOLDER ALERT: Kessler Topaz Meltzer & Check, LLP Reminds Investors of Securities Fraud Class Action Lawsuit Filed Against DexCom, Inc. (DXCM) - PR Newswire",PR Newswire
"Sun, 07 Dec 2025 13:48:02 GMT","DXCM INVESTOR ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that DexCom, Inc. Stockholders with Substantial Losses Have Opportunity to Lead Class Action Lawsuit! - ACCESS Newswire",ACCESS Newswire
"Sun, 07 Dec 2025 16:31:00 GMT","Lost Money on DexCom, Inc. (DXCM)? Contact Levi & Korsinsky to Join Class Action Before December 26, 2025 - Stockhouse",Stockhouse
"Thu, 04 Dec 2025 13:02:00 GMT",Dexcom (NASDAQ: DXCM) rolls out Dexcom Academy CGM education for HCPs in 5 countries - Stock Titan,Stock Titan
"Thu, 04 Dec 2025 15:55:00 GMT",January 2026 Options Now Available For DexCom (DXCM) - Nasdaq,Nasdaq
"Thu, 04 Dec 2025 12:49:00 GMT","DXCM Investors Have Opportunity to Lead DexCom, Inc. Securities Fraud Lawsuit with the Schall Law Firm - WV News",WV News
"Wed, 03 Dec 2025 17:15:00 GMT","DEXCOM, INC. (NASDAQ: DXCM) SHAREHOLDER ALERT Bernstein - GlobeNewswire",GlobeNewswire
"Fri, 05 Dec 2025 14:40:13 GMT","SueWallSt Podcast Series Launches With Focus on DexCom, Inc. (DXCM) Fraud Allegations - ACCESS Newswire",ACCESS Newswire
"Fri, 05 Dec 2025 20:30:59 GMT","Levi & Korsinsky Reminds DexCom Investors of the Pending Class Action Lawsuit with a Lead Plaintiff Deadline of December 26, 2025 - DXCM - PR Newswire",PR Newswire
"Thu, 04 Dec 2025 14:00:00 GMT","DexCom, Inc. Sued for Securities Law Violations - Investors Should Contact The Gross Law Firm Before December 26, 2025 to Discuss Your Rights - DXCM - PR Newswire",PR Newswire
"Thu, 04 Dec 2025 15:21:35 GMT","DexCom, Inc. (DXCM) Investors: December 26, 2025 Filing Deadline in Securities Class Action - Contact Lieff Cabraser - ACCESS Newswire",ACCESS Newswire
"Mon, 08 Dec 2025 00:33:47 GMT","DexCom, Inc. $DXCM Holdings Decreased by Brown Advisory Inc. - Defense World",Defense World
"Fri, 05 Dec 2025 08:39:46 GMT","Baird Financial Group Inc. Sells 49,243 Shares of DexCom, Inc. $DXCM - Defense World",Defense World
"Wed, 03 Dec 2025 09:40:23 GMT","Fisher Asset Management LLC Decreases Holdings in DexCom, Inc. $DXCM - Defense World",Defense World
2025-12-04T14:02:00,"Listening to Healthcare Professionals: Dexcom Launches New Education Offering, Dexcom Academy",Yahoo
