Date,Title,Source
2025-09-18T12:30:04Z,FCC Chairman Threatens ABC Over Jimmy Kimmel's Remarks About Charlie Kirk's Killer (Gene Maddaus/Variety),Memeorandum.com
2025-09-18T12:28:35Z,Jimmy Kimmel Pulled Off Air For Charlie Kirk Comments,Mediatakeout.com
2025-09-18T12:23:09Z,Mika Brzezinski Torches FCC Chair With His Own Words Defending ‘Satire’ and Press Freedom,Mediaite
2025-09-18T10:50:00Z,Who Is Brendan Carr of the F.C.C.? (Cecilia Kang/New York Times),Memeorandum.com
2025-09-18T07:19:51Z,Brendan Carr's 'Censorship' Remarks Resurface After Jimmy Kimmel Suspension,Newsweek
2025-09-18T05:42:52Z,Behind Carr and the White House's war on the media,Biztoc.com
2025-09-18T04:25:46Z,"FCC Chairman Brendan Carr, Who Threatened ABC Over Jimmy Kimmel Comments, Once Railed Against Policing Speech “In The Name Of The Public Interest”",Deadline
2025-09-18T03:59:19Z,‘Something Has Gone Seriously Awry’: FCC Chair Says Late-Night Hosts Are Now ‘Court Clerics’,The Daily Caller
2025-09-18T03:43:41Z,FCC Chair Brendan Carr defends ABC affiliates pulling Jimmy Kimmel show after monologue mocking Charlie Kirk,Fox News
2025-09-18T03:12:25Z,Jimmy Kimmel Blatantly Broke FCC Rules And Brendan Carr Was Right To Notice,The Federalist
2025-09-18T02:42:50Z,DISNEY's ABC CANCELS Jimmy Kimmel Show After Blaming Charlie Kirk Assassination On MAGA BACKFIRES!,Freerepublic.com
2025-09-18T02:28:37Z,"FCC Chair Takes Victory Lap Over Jimmy Kimmel Suspension, Says Late Night Went From ‘Court Jesters’ to ‘Court Clerics’ | Video",TheWrap
2025-09-18T02:00:25Z,"Jimmy Kimmel’s ‘unprecedented’ rejection by broadcasters a ‘turning point’ in media, FCC chair Brendan Carr: ‘There’s more work to go’",New York Post
2025-09-18T01:52:22Z,"FCC Chairman Praises Jimmy Kimmel’s Suspension, Criticizes Late Night Hosts for ‘Enforcing a Narrow Political Ideology’",Variety
2025-09-18T01:45:58Z,FCC Head Brendan Carr: Nexstar Did 'Right Thing' Suspending Jimmy Kimmel Broadcasts After He Spread Disinformation on Charlie Kirk Assassination,Breitbart News
"Fri, 19 Sep 2025 01:56:12 GMT",Brendan Carr's emboldened FCC takes on Trump's media foes - BBC,BBC
"Thu, 18 Sep 2025 20:49:50 GMT","Jimmy Kimmel suspension puts spotlight on Brendan Carr, Trump’s FCC chair - NBC News",NBC News
"Thu, 18 Sep 2025 22:34:00 GMT",Trump Backs FCC’s Brendan Carr and Warns Broadcasters Could Lose Licenses - Variety,Variety
"Thu, 18 Sep 2025 20:18:00 GMT",Brendan Carr Isn't Going to Stop Until Someone Makes Him - WIRED,WIRED
"Thu, 18 Sep 2025 13:53:20 GMT",FCC Chair Carr says 'we're not done yet' after Jimmy Kimmel suspension by ABC - CNBC,CNBC
"Thu, 18 Sep 2025 17:56:06 GMT","How Brendan Carr, the attack-dog FCC chair, helped take down Jimmy Kimmel with words, not actions - CNN",CNN
"Thu, 18 Sep 2025 22:52:00 GMT",Brendan Carr suggests it’s ‘worthwhile’ for FCC to probe ‘The View’ - The Hill,The Hill
"Thu, 18 Sep 2025 21:45:52 GMT",Who Is Brendan Carr? What to Know About the FCC Chairman - People.com,People.com
"Thu, 18 Sep 2025 16:04:00 GMT","What to know about Brendan Carr, the head of the Federal Communications Commission - AP News",AP News
"Thu, 18 Sep 2025 21:52:00 GMT",Brendan Carr Targets ‘The View’ As FCC Chairman Continues Regulatory Threats In Aftermath Of Jimmy Kimmel’s Suspension - Deadline,Deadline
"Thu, 18 Sep 2025 20:15:19 GMT",Brendan Carr Sets His Sights on ‘The View’ in Appearance on Conservative Radio Show - The Hollywood Reporter,The Hollywood Reporter
"Fri, 19 Sep 2025 03:54:06 GMT",Howie Carr: Monica bit off more than she could chew - Boston Herald,Boston Herald
"Thu, 18 Sep 2025 20:24:57 GMT",‘I can’t think of a greater threat to free speech’: Schumer demands Carr’s FCC resignation - Politico,Politico
"Thu, 18 Sep 2025 20:05:00 GMT",Swalwell tells Brendan Carr to ‘get a lawyer’ if Democrats retake House majority - The Hill,The Hill
"Thu, 18 Sep 2025 18:51:00 GMT",House Oversight rejects bid to subpoena FCC’s Carr - Politico,Politico
"Thu, 18 Sep 2025 20:36:00 GMT",Republicans block Democratic effort to subpoena FCC’s Brendan Carr over Jimmy Kimmel - The Hill,The Hill
"Thu, 18 Sep 2025 22:47:35 GMT",What FCC Chairman Carr told Scott Jennings about Jimmy Kimmel - CNN,CNN
"Thu, 18 Sep 2025 22:21:00 GMT",Who is FCC chairman Brendan Carr? - USA Today,USA Today
"Thu, 18 Sep 2025 18:25:12 GMT",Brendan Carr Flagrantly Abused His Powers To Cancel Jimmy Kimmel - Reason Magazine,Reason Magazine
"Thu, 18 Sep 2025 16:01:39 GMT",Who is Brendan Carr? FCC chair praises Jimmy Kimmel being pulled - USA Today,USA Today
"Thu, 18 Sep 2025 21:22:36 GMT",FCC Chair Brendan Carr Threatens ‘The View’ Again After Jimmy Kimmel Suspension - TheWrap,TheWrap
"Fri, 19 Sep 2025 00:35:38 GMT",FCC chair Brendan Carr suggests 'The View' could be investigated - Fox News,Fox News
"Thu, 18 Sep 2025 16:04:00 GMT",Who is FCC Chair Brendan Carr? - The Hill,The Hill
"Thu, 18 Sep 2025 15:07:00 GMT",Top Democrats call for Brendan Carr’s resignation in wake of Kimmel suspension - The Hill,The Hill
"Fri, 19 Sep 2025 01:46:34 GMT",Jekalyn Carr Announces New Album 'JEKALYN X LEGENDS' Coming November 7 - TCB - Jekalyn Carr - TheChristianBeat.org,TheChristianBeat.org
"Thu, 18 Sep 2025 16:53:00 GMT",Schumer calls on FCC’s Carr to resign over Jimmy Kimmel suspension - The Hill,The Hill
"Thu, 18 Sep 2025 23:46:46 GMT",Irate Carr Forces ABC to Drop Kimmel after ‘Sick’ Comments about Charlie Kirk's Shooter - Broadband Breakfast,Broadband Breakfast
"Thu, 18 Sep 2025 04:11:51 GMT","Who Is Brendan Carr, the F.C.C. Chair Who Played a Role In Jimmy Kimmel’s Suspension? - The New York Times",The New York Times
"Thu, 18 Sep 2025 20:28:46 GMT",FCC Chair Brendan Carr Warns 'We're Not Done Yet' After Jimmy Kimmel Is Pulled Off the Air - People.com,People.com
"Thu, 18 Sep 2025 15:42:00 GMT",FCC’s Carr says Jimmy Kimmel ‘misled’ the public with remarks on Charlie Kirk’s killer - New York Post,New York Post
