Date,Title,Source
2025-09-12T07:32:48Z,"Jacobs Levy Equity Management Inc. Sells 483,864 Shares of Prologis, Inc. $PLD",ETF Daily News
2025-09-11T08:32:12Z,"Prologis, Inc. $PLD Shares Bought by Integrated Wealth Concepts LLC",ETF Daily News
2025-09-09T06:43:03Z,"Prologis, Inc. (NYSE:PLD) Given Average Recommendation of “Moderate Buy” by Brokerages",ETF Daily News
"Sun, 14 Sep 2025 06:54:02 GMT",Avoiding Lag: Real-Time Signals in (PLD) Movement - news.stocktradersdaily.com,news.stocktradersdaily.com
"Thu, 11 Sep 2025 19:16:00 GMT",$PLD stock is up 3% today. Here's what we see in our data. - Quiver Quantitative,Quiver Quantitative
"Sat, 13 Sep 2025 10:46:18 GMT","Foresight Group Ltd Liability Partnership Raises Stock Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Thu, 11 Sep 2025 12:56:18 GMT",Here’s exactly how Bubba Watson’s new Ping PLD Anser putter was built - GolfWRX,GolfWRX
"Sat, 13 Sep 2025 15:58:00 GMT",Mizuho Securities Sticks to Its Buy Rating for Prologis (PLD) - The Globe and Mail,The Globe and Mail
"Tue, 09 Sep 2025 22:00:02 GMT",Prologis (PLD) Stock Slides as Market Rises: Facts to Know Before You Trade - Yahoo Finance,Yahoo Finance
"Sat, 13 Sep 2025 08:05:31 GMT","Prologis, Inc. $PLD Shares Sold by Jones Financial Companies Lllp - MarketBeat",MarketBeat
"Thu, 11 Sep 2025 13:28:42 GMT",Forum Thread of the Day: “New Ping PLD putters” - GolfWRX,GolfWRX
"Sat, 13 Sep 2025 07:00:00 GMT","NewEdge Advisors LLC Has $6.68 Million Stock Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 11:04:31 GMT","879,402 Shares in Prologis, Inc. $PLD Purchased by Strs Ohio - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 09:04:33 GMT","Glenview Trust co Has $4.08 Million Stock Holdings in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 13:29:06 GMT","IFM Investors Pty Ltd Has $40.01 Million Holdings in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 11:02:23 GMT","Turn8 Private Wealth Inc. Decreases Holdings in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 10:25:13 GMT","194,934 Shares in Prologis, Inc. $PLD Purchased by Zurich Insurance Group Ltd FI - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 10:02:59 GMT","Geneos Wealth Management Inc. Has $3.59 Million Holdings in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 07:00:00 GMT","Great Lakes Advisors LLC Trims Stake in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 07:43:50 GMT","Integrated Wealth Concepts LLC Boosts Stock Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 11:02:21 GMT","Advisors Capital Management LLC Acquires 9,986 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 07:00:00 GMT","Signature Estate & Investment Advisors LLC Lowers Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 07:00:00 GMT","5,700 Shares in Prologis, Inc. $PLD Acquired by Dynamic Technology Lab Private Ltd - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 07:00:00 GMT","Prologis, Inc. $PLD Shares Purchased by Zimmer Partners LP - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 05:03:45 GMT","Axiom Investors LLC DE Sells 25,679 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 07:00:00 GMT","UniSuper Management Pty Ltd Buys 3,957 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 23:11:24 GMT","Everstar Asset Management LLC Buys Shares of 33,514 Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 07:00:00 GMT","Prologis, Inc. (NYSE:PLD) Given Average Recommendation of ""Moderate Buy"" by Analysts - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 07:00:00 GMT","Presima Securities ULC Purchases 40,283 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 07:00:00 GMT","Meiji Yasuda Asset Management Co Ltd. Has $7.83 Million Stock Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 07:00:00 GMT","Adelante Capital Management LLC Sells 195,289 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 07:00:00 GMT","Uniplan Investment Counsel Inc. Reduces Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 07:00:00 GMT","Coordinated Financial Services Inc. CO Invests $424,000 in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 07:00:00 GMT","Advisors Asset Management Inc. Decreases Stake in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Thu, 11 Sep 2025 07:00:00 GMT","Resolution Capital Ltd Trims Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Thu, 11 Sep 2025 09:44:01 GMT",Understanding the Setup: (PLD) and Scalable Risk - news.stocktradersdaily.com,news.stocktradersdaily.com
"Thu, 11 Sep 2025 07:00:00 GMT","PharVision Advisers LLC Buys Shares of 2,728 Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Thu, 11 Sep 2025 01:36:02 GMT",How Prologis Inc. (PLD) Affects Rotational Strategy Timing - news.stocktradersdaily.com,news.stocktradersdaily.com
"Thu, 11 Sep 2025 07:00:00 GMT","AQR Capital Management LLC Grows Stock Holdings in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 16:17:14 GMT",How Prologis Mobility's California EV Charging Hubs Could Shift the PLD Investment Narrative - simplywall.st,simplywall.st
"Wed, 10 Sep 2025 07:00:00 GMT","Prologis, Inc. $PLD Shares Bought by NFJ Investment Group LLC - MarketBeat",MarketBeat
"Wed, 10 Sep 2025 09:20:02 GMT",Avoiding Lag: Real-Time Signals in (PLD) Movement - news.stocktradersdaily.com,news.stocktradersdaily.com
"Wed, 10 Sep 2025 07:00:00 GMT","DnB Asset Management AS Cuts Stock Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Wed, 10 Sep 2025 07:00:00 GMT","Focus Partners Advisor Solutions LLC Purchases 2,222 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Wed, 10 Sep 2025 07:00:00 GMT","Eventide Asset Management LLC Has $5.92 Million Holdings in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 07:00:00 GMT","Amundi Sells 146,003 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Wed, 10 Sep 2025 07:58:00 GMT",Barclays Reaffirms Their Buy Rating on Prologis (PLD) - The Globe and Mail,The Globe and Mail
"Tue, 09 Sep 2025 13:00:02 GMT",How (PLD) Movements Inform Risk Allocation Models - news.stocktradersdaily.com,news.stocktradersdaily.com
"Tue, 09 Sep 2025 08:56:02 GMT",(PLD) Volatility Zones as Tactical Triggers - news.stocktradersdaily.com,news.stocktradersdaily.com
"Tue, 09 Sep 2025 07:00:00 GMT","Alliancebernstein L.P. Purchases 118,492 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 07:00:00 GMT","Clark Capital Management Group Inc. Grows Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 07:00:00 GMT","Prologis, Inc. $PLD Shares Acquired by EP Wealth Advisors LLC - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 07:00:00 GMT","DoubleLine ETF Adviser LP Sells 13,634 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
2025-09-10T16:20:44,"Prologis, Inc. (PLD) Presents At BofA Securities 2025 Global Real Estate Conference (Transcript)",SeekingAlpha
2025-09-10T00:00:02,Prologis (PLD) Stock Slides as Market Rises: Facts to Know Before You Trade,Yahoo
