Date,Title,Source
"Wed, 03 Dec 2025 15:49:00 GMT","Notable ETF Inflow Detected - IYR, WELL, PLD, SPG - Nasdaq",Nasdaq
"Tue, 02 Dec 2025 22:46:00 GMT",Insider Sale: Director at $PLD Sells 621 Shares - Quiver Quantitative,Quiver Quantitative
"Tue, 02 Dec 2025 06:39:19 GMT",BofA Analyst Bullish on Prologis (PLD) - MSN,MSN
"Tue, 02 Dec 2025 14:30:03 GMT",Why Prologis (PLD) is a Top Stock for the Long-Term - Yahoo Finance,Yahoo Finance
"Wed, 03 Dec 2025 00:06:47 GMT",Insider Sell: Cristina Bita Sells Shares of Prologis Inc (PLD) - GuruFocus,GuruFocus
"Tue, 02 Dec 2025 06:33:28 GMT",BofA Analyst Bullish on Prologis (PLD) - Insider Monkey,Insider Monkey
"Mon, 01 Dec 2025 16:51:58 GMT",Prologis: This Giant Play On The Data Center Space Looks Fully Valued (NYSE:PLD) - Seeking Alpha,Seeking Alpha
"Tue, 02 Dec 2025 14:30:00 GMT",Why Prologis (PLD) is a Top Stock for the Long-Term - Nasdaq,Nasdaq
"Sat, 29 Nov 2025 08:55:17 GMT","Final Trades: CRWD, AMZN, PLD, BUG - MSN",MSN
"Sat, 29 Nov 2025 20:10:17 GMT",Prologis (PLD) Valuation in Focus Following Chief Development Officer Appointment and Renewed Expansion Strategy - Yahoo Finance,Yahoo Finance
"Wed, 03 Dec 2025 21:06:49 GMT",No Gonzalo on the stage! PLD leaders launch him as their presidential bet - De Último Minuto,De Último Minuto
2025-12-02T07:22:01,BofA Analyst Bullish on Prologis (PLD),Yahoo
2025-11-29T21:10:17,Prologis (PLD) Valuation in Focus Following Chief Development Officer Appointment and Renewed Expansion Strategy,Yahoo
