Date,Title,Source
"Sun, 07 Dec 2025 14:02:00 GMT","Prologis, Inc. Stock (PLD) Opinions on Dividend Hike and Data Center Push - Quiver Quantitative",Quiver Quantitative
"Sat, 06 Dec 2025 15:11:02 GMT","What Prologis (PLD)'s Dividend Hike, Leadership Shift and Data Center Push Mean For Shareholders - Yahoo Finance",Yahoo Finance
"Sun, 07 Dec 2025 12:10:05 GMT","Federated Hermes Inc. Purchases 40,519 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Fri, 05 Dec 2025 10:50:00 GMT",Prologis (PLD): Evaluating Valuation After Recent Pullback and Strong Multi‑Year Shareholder Returns - simplywall.st,simplywall.st
"Fri, 05 Dec 2025 00:06:00 GMT",Mizuho Maintains Prologis (PLD) Outperform Recommendation - Nasdaq,Nasdaq
"Sat, 06 Dec 2025 16:32:02 GMT",(PLD) Movement as an Input in Quant Signal Sets - news.stocktradersdaily.com,news.stocktradersdaily.com
"Fri, 05 Dec 2025 02:37:45 GMT","Mizuho Raises Prologis (PLD) Price Target to $138.00, Maintains 'Outperform' | PLD Stock News - GuruFocus",GuruFocus
"Thu, 04 Dec 2025 14:21:00 GMT",New Analyst Forecast: $PLD Given $138 Price Target - Quiver Quantitative,Quiver Quantitative
"Sat, 06 Dec 2025 12:49:58 GMT","Stenger Family Office LLC Takes $3.45 Million Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Wed, 03 Dec 2025 15:49:00 GMT","Notable ETF Inflow Detected - IYR, WELL, PLD, SPG - Nasdaq",Nasdaq
"Sat, 06 Dec 2025 11:51:46 GMT","Mirabella Financial Services LLP Sells 22,943 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Sat, 06 Dec 2025 12:05:58 GMT","Long Pond Capital LP Takes $3.63 Million Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Sat, 06 Dec 2025 09:51:40 GMT","Epoch Investment Partners Inc. Sells 7,890 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Fri, 05 Dec 2025 13:17:36 GMT","M Holdings Securities Inc. Invests $1.21 Million in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Fri, 05 Dec 2025 13:35:34 GMT",Mizuho Forecasts Strong Price Appreciation for Prologis (NYSE:PLD) Stock - MarketBeat,MarketBeat
"Fri, 05 Dec 2025 12:54:08 GMT","Prologis, Inc. (NYSE:PLD) Announces Quarterly Dividend of $1.01 - MarketBeat",MarketBeat
"Thu, 04 Dec 2025 13:03:19 GMT","M&T Bank Corp Lowers Stake in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Thu, 04 Dec 2025 14:12:18 GMT",Prologis (PLD) Maintains Dividend and Raises Core FFO Guidance - GuruFocus,GuruFocus
"Wed, 03 Dec 2025 22:51:39 GMT",Insider Selling: Prologis (NYSE:PLD) Director Sells 621 Shares of Stock - MarketBeat,MarketBeat
"Wed, 03 Dec 2025 10:04:52 GMT","Invesco Ltd. Has $1.12 Billion Holdings in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Thu, 04 Dec 2025 12:30:01 GMT","Mizuho Securities Maintains Prologis(PLD.US) With Buy Rating, Maintains Target Price $138 - 富途牛牛",富途牛牛
"Mon, 08 Dec 2025 00:33:44 GMT","Prologis, Inc. $PLD Stock Holdings Lifted by Bollard Group LLC - Defense World",Defense World
"Sat, 06 Dec 2025 08:49:21 GMT","Amundi Boosts Stake in Prologis, Inc. $PLD - Defense World",Defense World
"Fri, 05 Dec 2025 08:27:40 GMT","Arrowstreet Capital Limited Partnership Raises Stock Position in Prologis, Inc. $PLD - Defense World",Defense World
"Fri, 05 Dec 2025 07:47:17 GMT",Mizuho Issues Positive Forecast for Prologis (NYSE:PLD) Stock Price - Defense World,Defense World
"Thu, 04 Dec 2025 09:43:19 GMT","Groupe la Francaise Lowers Holdings in Prologis, Inc. $PLD - Defense World",Defense World
"Wed, 03 Dec 2025 21:06:49 GMT",No Gonzalo on the stage! PLD leaders launch him as their presidential bet - De Último Minuto,De Último Minuto
"Thu, 04 Dec 2025 09:53:56 GMT","1832 Asset Management L.P. Has $206.53 Million Stake in Prologis, Inc. $PLD - Defense World",Defense World
2025-12-07T20:00:00,Prologis announces redemption of 3.00% Notes due 2026,Yahoo
2025-12-06T16:11:02,"What Prologis (PLD)'s Dividend Hike, Leadership Shift and Data Center Push Mean For Shareholders",Yahoo
2025-12-05T17:10:00,What's Behind Prologis' 12.9% Surge? Will the Momentum Last?,Yahoo
2025-12-05T01:06:27,Mizuho Maintains Prologis (PLD) Outperform Recommendation,Fintel
2025-12-04T22:30:00,"Prologis to Announce Fourth Quarter 2025 Results January 21st, 2026",Yahoo
2025-12-04T02:00:00,Prologis Declares Quarterly Dividend,Yahoo
