Date,Title,Source
2025-09-18T05:24:45Z,Prologis (NYSE:PLD) Upgraded by Bank of America to “Buy” Rating,ETF Daily News
2025-09-17T19:13:51Z,Prologis Set To Benefit From Shrinking Warehouse Supply And Pent-Up Demand: Analyst,Yahoo Entertainment
2025-09-17T06:00:49Z,Barclays Cuts Prologis (NYSE:PLD) Price Target to $118.00,ETF Daily News
2025-09-16T23:00:00Z,Effective detection of acetone gas molecules using PLD deposited tungsten oxide microwires for biomedical applications,Royal Society of Chemistry
2025-09-16T10:04:51Z,"Wesbanco Bank Inc. Has $880,000 Stock Holdings in Prologis, Inc. $PLD",ETF Daily News
2025-09-16T08:36:58Z,Evercore ISI Issues Positive Forecast for Prologis (NYSE:PLD) Stock Price,ETF Daily News
2025-09-14T10:28:52Z,"Jacobi Capital Management LLC Cuts Position in Prologis, Inc. $PLD",ETF Daily News
"Fri, 19 Sep 2025 05:52:23 GMT",Spain’s PLD Space to develop GNSS-IMU for reusable space vehicles - GPS World,GPS World
"Fri, 19 Sep 2025 05:32:07 GMT",Prologis (NYSE:PLD) Price Target Raised to $113.00 at Evercore ISI - MarketBeat,MarketBeat
"Fri, 19 Sep 2025 04:50:01 GMT",Understanding the Setup: (PLD) and Scalable Risk - news.stocktradersdaily.com,news.stocktradersdaily.com
"Thu, 18 Sep 2025 14:27:57 GMT","Prologis, Inc. (PLD) Announces Leadership Transition in Accounti - GuruFocus",GuruFocus
"Fri, 19 Sep 2025 01:32:35 GMT",Prologis (PLD) Beats Stock Market Upswing: What Investors Need to Know - sharewise.com,sharewise.com
"Thu, 18 Sep 2025 16:20:11 GMT","PLD Space Secures ESA GNC Contract to develop ""HALCON"" Hybrid Navigation System - SpaceWatch.GLOBAL",SpaceWatch.GLOBAL
"Mon, 15 Sep 2025 13:30:02 GMT",Earnings Growth & Price Strength Make Prologis (PLD) a Stock to Watch - Yahoo Finance,Yahoo Finance
"Wed, 17 Sep 2025 20:31:06 GMT",Prologis (PLD): Assessing Valuation Following Latest Senior Note Issuance Announcement - simplywall.st,simplywall.st
"Wed, 17 Sep 2025 19:13:51 GMT",What's Going On With Prologis Stock Wednesday? - Prologis (NYSE:PLD) - Benzinga,Benzinga
"Fri, 19 Sep 2025 04:27:06 GMT","Fractal Investments LLC Takes Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Fri, 19 Sep 2025 04:33:37 GMT",Barclays Issues Pessimistic Forecast for Prologis (NYSE:PLD) Stock Price - MarketBeat,MarketBeat
"Fri, 19 Sep 2025 02:35:56 GMT","Prologis, Inc. $PLD Shares Sold by Pensionfund Sabic - MarketBeat",MarketBeat
"Fri, 19 Sep 2025 02:35:51 GMT","Voya Investment Management LLC Reduces Stock Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Fri, 19 Sep 2025 02:35:53 GMT","Quintet Private Bank Europe S.A. Grows Stock Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Fri, 19 Sep 2025 04:33:36 GMT","Modern Wealth Management LLC Sells 2,972 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Fri, 19 Sep 2025 04:33:35 GMT","Focus Partners Wealth Raises Stock Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Fri, 19 Sep 2025 04:37:14 GMT","Czech National Bank Has $23.84 Million Stock Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Fri, 19 Sep 2025 02:35:50 GMT","Acadian Asset Management LLC Lowers Holdings in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Thu, 18 Sep 2025 11:08:20 GMT","Sarasin & Partners LLP Has $84.04 Million Holdings in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 18:39:00 GMT",B of A Securities Upgrades Prologis (PLD) - Nasdaq,Nasdaq
"Wed, 17 Sep 2025 23:37:30 GMT","Swedbank AB Increases Stock Holdings in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Thu, 18 Sep 2025 07:41:15 GMT","Jacobs Levy Equity Management Inc. Cuts Stake in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 15:43:52 GMT",PLD Space Completes MIURA 5 Stage 1 Burst Test - European Spaceflight,European Spaceflight
"Thu, 18 Sep 2025 08:30:01 GMT","Trading the Move, Not the Narrative: (PLD) Edition - news.stocktradersdaily.com",news.stocktradersdaily.com
"Wed, 17 Sep 2025 06:00:00 GMT","Jones Financial Companies Lllp Has $2.97 Million Stake in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Wed, 17 Sep 2025 22:41:15 GMT","SCS Capital Management LLC Takes $341,000 Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Wed, 17 Sep 2025 07:00:00 GMT","BROOKFIELD Corp ON Sells 140,332 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Wed, 17 Sep 2025 22:41:15 GMT","Prologis, Inc. $PLD is Inspire Investing LLC's 8th Largest Position - MarketBeat",MarketBeat
"Wed, 17 Sep 2025 12:15:28 GMT",Prologis (NYSE:PLD) Upgraded at Bank of America - MarketBeat,MarketBeat
"Tue, 16 Sep 2025 18:33:47 GMT","Prologis upgraded at BofA Securities on leasing pipeline, demand vs. supply dynamics (PLD:NYSE) - Seeking Alpha",Seeking Alpha
"Tue, 16 Sep 2025 22:52:30 GMT","Glenview Trust co Reduces Stake in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 13:30:00 GMT",Earnings Growth & Price Strength Make Prologis (PLD) a Stock to Watch - Nasdaq,Nasdaq
"Tue, 16 Sep 2025 22:52:30 GMT","Nicola Wealth Management LTD. Sells 4,206 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 15:50:01 GMT",Why (PLD) Price Action Is Critical for Tactical Trading - news.stocktradersdaily.com,news.stocktradersdaily.com
"Tue, 16 Sep 2025 07:00:00 GMT","Strs Ohio Invests $98.31 Million in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 19:04:57 GMT",Prologis (PLD) Upgraded by BofA Securities on Strong Leasing Pro - GuruFocus,GuruFocus
"Wed, 17 Sep 2025 15:12:20 GMT",Prologis Inc (PLD)'s Winning Formula: Financial Metrics and Comp - GuruFocus,GuruFocus
"Tue, 16 Sep 2025 07:00:00 GMT","Turn8 Private Wealth Inc. Sells 2,784 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 07:00:00 GMT","Integrated Wealth Concepts LLC Acquires 2,982 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 07:00:00 GMT","Prologis, Inc. $PLD Shares Sold by Geneos Wealth Management Inc. - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 10:41:15 GMT",BofA Securities Upgrades ProLogis (PLD) to Buy - StreetInsider,StreetInsider
"Mon, 15 Sep 2025 12:37:59 GMT",Barclays Maintains Overweight Rating for Prologis (PLD) While Adjusting Price Target | PLD Stock News - GuruFocus,GuruFocus
"Tue, 16 Sep 2025 07:00:00 GMT","Prologis, Inc. $PLD Stake Lifted by Advisors Capital Management LLC - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 03:38:02 GMT",Trading Systems Reacting to (PLD) Volatility - news.stocktradersdaily.com,news.stocktradersdaily.com
"Mon, 15 Sep 2025 07:00:00 GMT","IFM Investors Pty Ltd Has $40.01 Million Stake in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Wed, 17 Sep 2025 08:13:18 GMT",PLD Space First GNC Contract with ESA - Joint Forces,Joint Forces
"Mon, 15 Sep 2025 07:00:00 GMT","Zurich Insurance Group Ltd FI Invests $21.79 Million in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Wed, 17 Sep 2025 07:00:00 GMT","AG2R LA Mondiale Gestion D Actifs Makes New $3.79 Million Investment in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 07:00:00 GMT","Foresight Group Ltd Liability Partnership Has $4.29 Million Stock Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 03:17:21 GMT",Earnings Growth & Price Strength Make Prologis (PLD) a Stock to Watch - sharewise.com,sharewise.com
"Mon, 15 Sep 2025 07:00:00 GMT","MBB Public Markets I LLC Acquires Shares of 2,817 Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 07:00:00 GMT","Dynamic Technology Lab Private Ltd Buys Shares of 5,700 Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 14:47:03 GMT",Evercore ISI Group Maintains Rating and Raises Price Target for Prologis (PLD) | PLD Stock News - GuruFocus,GuruFocus
"Sun, 14 Sep 2025 07:52:30 GMT","Everstar Asset Management LLC Makes New Investment in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 07:00:00 GMT","Zimmer Partners LP Purchases 12,500 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Thu, 18 Sep 2025 08:17:45 GMT","Intech Investment Management LLC Grows Holdings in Prologis, Inc. $PLD - Defense World",Defense World
"Wed, 17 Sep 2025 06:41:07 GMT",Prologis (NYSE:PLD) Rating Increased to Buy at Bank of America - Defense World,Defense World
"Tue, 16 Sep 2025 06:53:04 GMT",Prologis (NYSE:PLD) Price Target Cut to $118.00 by Analysts at Barclays - Defense World,Defense World
"Tue, 16 Sep 2025 07:35:15 GMT",Evercore ISI Issues Positive Forecast for Prologis (NYSE:PLD) Stock Price - Defense World,Defense World
"Sun, 14 Sep 2025 10:31:26 GMT","Jacobi Capital Management LLC Sells 99 Shares of Prologis, Inc. $PLD - Defense World",Defense World
"Sun, 14 Sep 2025 18:34:09 GMT",Danilo swears in new PLD members in SDO - De Último Minuto,De Último Minuto
"Sun, 14 Sep 2025 08:48:15 GMT","Prologis, Inc. $PLD Shares Sold by Acadian Asset Management LLC - Defense World",Defense World
"Sun, 14 Sep 2025 07:26:54 GMT","Integrity Alliance LLC. Makes New $284,000 Investment in Prologis, Inc. $PLD - Defense World",Defense World
2025-09-17T23:30:00,Prologis to Announce Third Quarter 2025 Results October 15th,Yahoo
2025-09-17T22:13:51,Prologis Set To Benefit From Shrinking Warehouse Supply And Pent-Up Demand: Analyst,Yahoo
2025-09-16T20:39:15,B of A Securities Upgrades Prologis (PLD),Fintel
2025-09-15T16:30:02,Earnings Growth & Price Strength Make Prologis (PLD) a Stock to Watch,Yahoo
