Date,Title,Source
2025-08-29T18:58:23Z,Equinor (EQNR) Awards EPC Contract to SLB for Fram Sør,Yahoo Entertainment
2025-08-29T13:06:38Z,Schlumberger Limited (SLB) Slid Due to Multiple Headwinds,Yahoo Entertainment
2025-08-28T06:30:00Z,SLB OneSubsea Bags Fram South EPC Job,Rigzone
2025-08-28T04:48:07Z,How Did the Market React to Schlumberger’s (SLB) Acquisition of Stimline Digital?,Yahoo Entertainment
2025-08-26T13:00:54Z,"UBS Lowers Firm’s PT on Schlumberger Limited (SLB), Keeps a Buy",Biztoc.com
2025-08-26T12:39:35Z,"UBS Lowers Firm’s PT on Schlumberger Limited (SLB), Keeps a Buy",Yahoo Entertainment
"Thu, 28 Aug 2025 07:00:00 GMT",Wireline Powered Intervention - SLB,SLB
"Sun, 31 Aug 2025 04:59:20 GMT",T. Rowe Price Investment Management Inc. Grows Stake in Schlumberger Limited $SLB - MarketBeat,MarketBeat
"Sun, 31 Aug 2025 05:28:01 GMT",Understanding the Setup: (SLB) and Scalable Risk - news.stocktradersdaily.com,news.stocktradersdaily.com
"Sat, 30 Aug 2025 02:12:40 GMT","UBS Lowers Firm’s PT on Schlumberger Limited (SLB), Keeps a Buy - MSN",MSN
"Thu, 28 Aug 2025 11:02:00 GMT","DexCom, GE, SLB: Why Experts Rate These Stocks at Strong Buy - Kiplinger",Kiplinger
"Fri, 29 Aug 2025 13:06:38 GMT",Schlumberger Limited (SLB) Slid Due to Multiple Headwinds - Yahoo Finance,Yahoo Finance
"Thu, 28 Aug 2025 20:39:36 GMT",SLB starts up two subsea compressor stations at Shell gas field in Norway - World Oil,World Oil
"Thu, 28 Aug 2025 07:30:00 GMT",SLB OneSubsea Bags Fram South EPC Job - Rigzone,Rigzone
"Sun, 31 Aug 2025 04:22:11 GMT","Ameriprise Financial Inc. Buys 22,976 Shares of Schlumberger Limited $SLB - MarketBeat",MarketBeat
"Thu, 28 Aug 2025 14:40:37 GMT",SLB Earns Recognition for Supply Chain Operations - SLB,SLB
"Fri, 29 Aug 2025 16:52:02 GMT",(SLB) and the Role of Price-Sensitive Allocations - news.stocktradersdaily.com,news.stocktradersdaily.com
"Thu, 28 Aug 2025 04:53:39 GMT",How Did the Market React to Schlumberger’s (SLB) Acquisition of Stimline Digital? - Yahoo Finance,Yahoo Finance
"Fri, 29 Aug 2025 01:27:15 GMT",Wall Street Analysts Think Schlumberger (SLB) Is a Good Investment: Is It? - MSN,MSN
"Sat, 30 Aug 2025 10:44:05 GMT",Earnest Partners LLC Boosts Stake in Schlumberger Limited $SLB - MarketBeat,MarketBeat
"Sat, 30 Aug 2025 11:18:35 GMT","Mission Creek Capital Partners Inc. Sells 8,087 Shares of Schlumberger Limited $SLB - MarketBeat",MarketBeat
"Fri, 29 Aug 2025 19:20:37 GMT",Equinor (EQNR) Awards EPC Contract to SLB for Fram Sør - MSN,MSN
"Sat, 30 Aug 2025 09:38:23 GMT",Rafferty Asset Management LLC Cuts Stake in Schlumberger Limited $SLB - MarketBeat,MarketBeat
"Wed, 27 Aug 2025 12:22:20 GMT",Stock Analysis | Schlumberger Outlook - Technical Weakness and Mixed Signals for SLB - AInvest,AInvest
"Sat, 30 Aug 2025 05:15:00 GMT",MetLife Investment Management LLC Cuts Holdings in Schlumberger Limited $SLB - MarketBeat,MarketBeat
"Fri, 29 Aug 2025 10:52:07 GMT","Gamco Investors INC. ET AL Sells 7,843 Shares of Schlumberger Limited $SLB - MarketBeat",MarketBeat
"Wed, 27 Aug 2025 21:50:02 GMT",Schlumberger (SLB) Surpasses Market Returns: Some Facts Worth Knowing - Yahoo Finance,Yahoo Finance
"Fri, 29 Aug 2025 22:18:45 GMT","Gabelli Funds LLC Sells 64,100 Shares of Schlumberger Limited $SLB - MarketBeat",MarketBeat
"Fri, 29 Aug 2025 22:18:45 GMT","ICONIQ Capital LLC Invests $299,000 in Schlumberger Limited $SLB - MarketBeat",MarketBeat
"Thu, 28 Aug 2025 20:03:45 GMT",Schlumberger Limited $SLB is Samjo Management LLC's 7th Largest Position - MarketBeat,MarketBeat
"Fri, 29 Aug 2025 10:24:03 GMT",Schlumberger Limited $SLB Shares Sold by Corebridge Financial Inc. - MarketBeat,MarketBeat
"Thu, 28 Aug 2025 10:58:23 GMT",Schlumberger (SLB): Assessing Valuation Following AIQ Collaboration and Digital Expansion Efforts - simplywall.st,simplywall.st
"Thu, 28 Aug 2025 07:00:00 GMT",Cadence Bank Raises Holdings in Schlumberger Limited $SLB - MarketBeat,MarketBeat
"Thu, 28 Aug 2025 11:17:22 GMT","DexCom, GE, and SLB: Strong Buy Stocks With High Upside Potential - AInvest",AInvest
"Thu, 28 Aug 2025 07:00:00 GMT",Allstate Corp Has $2.36 Million Stock Position in Schlumberger Limited $SLB - MarketBeat,MarketBeat
"Thu, 28 Aug 2025 10:35:19 GMT",SLB OneSubsea secures EPC contract for Equinor’s Fram Sør project - MSN,MSN
"Tue, 26 Aug 2025 12:22:00 GMT",SLB OneSubsea Wins EPC Contract for Equinor's Fram Sor Project - Yahoo Finance,Yahoo Finance
"Fri, 29 Aug 2025 12:41:22 GMT",Equinor taps SLB OneSubsea for all-electric subsea system - Splash247,Splash247
"Thu, 28 Aug 2025 14:56:00 GMT","Notable ETF Outflow Detected - OIH, SLB, BKR, HAL - Nasdaq",Nasdaq
"Tue, 26 Aug 2025 15:40:03 GMT",(SLB) Movement Within Algorithmic Entry Frameworks - news.stocktradersdaily.com,news.stocktradersdaily.com
"Tue, 26 Aug 2025 13:01:29 GMT",SLB OneSubsea awarded EPC contract for Equinor’s Fram Sør project - Oilfield Technology,Oilfield Technology
"Wed, 27 Aug 2025 07:00:00 GMT","Cutler Capital Management LLC Has $704,000 Stock Holdings in Schlumberger Limited $SLB - MarketBeat",MarketBeat
"Wed, 27 Aug 2025 07:00:00 GMT",Schlumberger Limited $SLB Shares Bought by Norinchukin Bank The - MarketBeat,MarketBeat
"Wed, 27 Aug 2025 16:04:02 GMT",Technical Reactions to SLB Trends in Macro Strategies - news.stocktradersdaily.com,news.stocktradersdaily.com
"Wed, 27 Aug 2025 07:00:00 GMT","Cresset Asset Management LLC Sells 8,456 Shares of Schlumberger Limited $SLB - MarketBeat",MarketBeat
"Wed, 27 Aug 2025 07:00:00 GMT",Schlumberger Limited $SLB Shares Sold by Aptus Capital Advisors LLC - MarketBeat,MarketBeat
"Thu, 28 Aug 2025 10:54:57 GMT",How Did the Market React to Schlumberger’s (SLB) Acquisition of Stimline Digital? - MSN,MSN
"Tue, 26 Aug 2025 18:23:29 GMT","SLB OneSubsea Awarded EPC Contract for Equinor’s First Large-Scale, All-Electric Subsea Production System - ChemAnalyst",ChemAnalyst
"Thu, 28 Aug 2025 08:17:16 GMT","News Content Hub - SLB, Subsea7 land deals for subsea projects offshore Turkey and Norway - rivieramm.com",rivieramm.com
"Tue, 26 Aug 2025 07:00:00 GMT",Schlumberger Limited $SLB Shares Sold by Price T Rowe Associates Inc. MD - MarketBeat,MarketBeat
"Tue, 26 Aug 2025 13:29:03 GMT",SLB OneSubsea Secures Major EPC Contract for Equinor's Fram Sør Project - AInvest,AInvest
"Fri, 29 Aug 2025 08:55:13 GMT",Melius Research Initiates Coverage of Schlumberger Limited (SLB) with a Buy Rating - MSN,MSN
"Thu, 28 Aug 2025 17:11:22 GMT",SLB completes acquisition of ChampionX - MSN,MSN
"Wed, 27 Aug 2025 14:40:43 GMT",Schlumberger Limited (SLB) Falls Following its Q2 Results - MSN,MSN
"Fri, 29 Aug 2025 08:48:08 GMT",Petrobras Taps Halliburton & SLB for $328M Buzios Contracts - MSN,MSN
"Tue, 26 Aug 2025 19:32:38 GMT",SLB OneSubsea snaps up Equinor’s Norway offshore project contract - TradeArabia,TradeArabia
"Tue, 26 Aug 2025 13:10:32 GMT",Marc Steutel: Great Britain Block Out BBF–SLB Chaos at EuroBasket 2025 - BallinEurope,BallinEurope
"Wed, 27 Aug 2025 10:55:28 GMT",SLB initiated with a Buy at Melius Research - MSN,MSN
"Tue, 26 Aug 2025 10:19:53 GMT",SLB OneSubsea secures electric SPS EPC contract offshore Norway - Offshore Technology,Offshore Technology
"Tue, 26 Aug 2025 10:33:48 GMT",SLB OneSubsea Awarded EPC Contract for Equinor's Fram Sor Project - MarketScreener,MarketScreener
"Tue, 26 Aug 2025 08:35:51 GMT",SLB modelling confirms Canyon commercial potential - iQ Industry Queensland,iQ Industry Queensland
"Fri, 29 Aug 2025 19:06:59 GMT",Equinor (EQNR) Awards EPC Contract to SLB for Fram Sør - Insider Monkey,Insider Monkey
"Wed, 27 Aug 2025 03:00:48 GMT","Forgotten Heroine Comeback: Sunny, Aamir, YRF, SLB? - M9.news",M9.news
2025-08-29T20:58:23,Equinor (EQNR) Awards EPC Contract to SLB for Fram Sør,Yahoo
2025-08-29T15:06:38,Schlumberger Limited (SLB) Slid Due to Multiple Headwinds,Yahoo
2025-08-28T15:30:03,Wall Street Analysts Think Schlumberger (SLB) Is a Good Investment: Is It?,Yahoo
2025-08-28T06:48:07,How Did the Market React to Schlumberger’s (SLB) Acquisition of Stimline Digital?,Yahoo
2025-08-27T23:50:02,Schlumberger (SLB) Surpasses Market Returns: Some Facts Worth Knowing,Yahoo
2025-08-26T14:39:35,"UBS Lowers Firm’s PT on Schlumberger Limited (SLB), Keeps a Buy",Yahoo
2025-08-26T14:22:00,SLB OneSubsea Wins EPC Contract for Equinor's Fram Sor Project,Yahoo
2025-08-26T13:19:07,SLB OneSubsea secures electric SPS EPC contract offshore Norway,Yahoo
