Date,Title,Source
2025-12-02T22:59:23Z,CrowdStrike and Okta post solid quarters but fail to impress investors,SiliconANGLE News
2025-12-02T21:48:31Z,Okta down 3.5% at $79.03 after Q3 results and guidance,Thefly.com
2025-12-02T21:46:29Z,"Okta Earnings, Revenue Top Estimates But Cybersecurity Stock Dips",Biztoc.com
2025-12-02T21:23:46Z,"Okta Q3 Earnings: Revenue, EPS Top Estimates, But Shares Creep Lower",Biztoc.com
2025-12-02T21:12:14Z,Okta beats third-quarter earnings expectations,Biztoc.com
2025-12-02T21:11:55Z,Okta projects strong quarterly revenue on rising demand for cybersecurity tools,Biztoc.com
2025-12-02T21:04:59Z,"Okta raises FY25 EPS view to $3.43-$3.44 from $3.33-$3.38, consensus $3.37",Thefly.com
2025-12-02T21:03:43Z,Okta beats third-quarter earnings expectations,CNBC
2025-12-02T21:03:17Z,"Okta sees Q4 EPS 84c-85c, consensus 84c",Thefly.com
2025-12-02T21:02:27Z,"Okta reports Q3 EPS 82c, consensus 76c",Thefly.com
2025-12-02T18:49:00Z,Okta options imply 10.9% move in share price post-earnings,Thefly.com
2025-12-02T16:04:00Z,Strategic shift pays off as Okta bids to ease agentic AI risk,ComputerWeekly.com
2025-12-02T12:12:43Z,Top Wall Street Forecasters Revamp Okta Expectations Ahead Of Q3 Earnings,Biztoc.com
2025-12-01T17:55:30Z,Okta participates in a conference call with BTIG,Thefly.com
2025-12-01T13:49:46Z,Sands Capital Technology Innovators Fund Exited Its Position in Okta (OKTA) in Q3,Biztoc.com
2025-12-01T13:23:20Z,Sands Capital Technology Innovators Fund Exited Its Position in Okta (OKTA) in Q3,Yahoo Entertainment
2025-12-01T11:23:10Z,"Okta price target lowered by $25 at JPMorgan, here's why",Thefly.com
"Thu, 04 Dec 2025 00:05:40 GMT",Okta (OKTA) Profitability Shift Reinforces Bullish Margin Narrative After Q3 2026 Results - simplywall.st,simplywall.st
"Wed, 03 Dec 2025 18:44:25 GMT",OKTA Stock Slips Premarket: Piper Sandler Cuts Price Target On Signs Of Slowing Growth - Stocktwits,Stocktwits
"Wed, 03 Dec 2025 22:56:07 GMT",Okta: Excuses to sell vs. reasons to buy - MSN,MSN
