Date,Title,Source
2025-09-12T15:47:50Z,LULU Stock vs. NKE & UA,Forbes
2025-09-11T08:29:43Z,"NIKE, Inc. $NKE Shares Sold by Integrated Wealth Concepts LLC",ETF Daily News
2025-09-11T07:12:48Z,NIKE (NYSE:NKE) Upgraded to Buy at TD Cowen,ETF Daily News
"Mon, 15 Sep 2025 14:55:22 GMT","“It’s Time To Buy” NIKE, Inc. (NKE), Says Jim Cramer - Yahoo Finance",Yahoo Finance
"Tue, 16 Sep 2025 05:12:16 GMT","Jones Financial Companies Lllp Lowers Stock Position in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 03:16:02 GMT",Responsive Playbooks and the NKE Inflection - news.stocktradersdaily.com,news.stocktradersdaily.com
"Mon, 15 Sep 2025 18:43:08 GMT",Lululemon Stock vs Nike Stock: Growth Leader LULU or Recovery Play NKE at $72.96? - tradingnews.com,tradingnews.com
"Mon, 15 Sep 2025 17:02:01 GMT",Nike (NKE) Stock: Cramer Says “It’s Time to Buy” After Years of Skepticism - parameter.io,parameter.io
"Mon, 15 Sep 2025 15:21:37 GMT","“It’s Time To Buy” NIKE, Inc. (NKE), Says Jim Cramer - MSN",MSN
"Sun, 14 Sep 2025 15:30:29 GMT",Will NIKE (NKE)’s Renewed Brand Momentum Sustain Margin Recovery Through Restructuring? - simplywall.st,simplywall.st
"Thu, 11 Sep 2025 23:30:52 GMT","‘Don’t Buy This Dip,’ Warns Analyst on Nike Stock (NKE) - TipRanks",TipRanks
"Fri, 12 Sep 2025 15:47:50 GMT",LULU Stock vs. NKE & UA - Forbes,Forbes
"Fri, 12 Sep 2025 21:45:04 GMT",Nike (NKE) Suffers a Larger Drop Than the General Market: Key Insights - Yahoo Finance,Yahoo Finance
"Mon, 15 Sep 2025 19:08:02 GMT",Trading Systems Reacting to (NKE) Volatility - news.stocktradersdaily.com,news.stocktradersdaily.com
"Mon, 15 Sep 2025 07:26:16 GMT","Integrity Alliance LLC. Acquires Shares of 3,745 NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 09:04:38 GMT","304,489 Shares in NIKE, Inc. $NKE Acquired by Strs Ohio - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 16:10:02 GMT",Will Nike (NKE) Beat Estimates Again in Its Next Earnings Report? - Yahoo Finance,Yahoo Finance
"Mon, 15 Sep 2025 10:25:20 GMT","Cacti Asset Management LLC Boosts Stock Position in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 08:24:33 GMT","Woodline Partners LP Has $6.34 Million Position in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 10:13:09 GMT","Swedbank AB Purchases 26,026 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 09:24:50 GMT","16,349 Shares in NIKE, Inc. $NKE Bought by Invst LLC - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 09:28:43 GMT","NIKE, Inc. $NKE Holdings Boosted by Voya Investment Management LLC - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 07:00:00 GMT","Geneos Wealth Management Inc. Acquires 6,914 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 10:43:04 GMT","BROOKFIELD Corp ON Increases Stake in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 07:00:00 GMT","NIKE, Inc. $NKE Shares Sold by American Trust - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 17:53:24 GMT",NIKE (NKE) Appoints PricewaterhouseCoopers For Fiscal Year 2026 Accounting - simplywall.st,simplywall.st
"Sun, 14 Sep 2025 07:00:00 GMT","Northeast Financial Consultants Inc Boosts Position in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Thu, 11 Sep 2025 14:20:23 GMT",TD Cowen Latest to Raise Price Target on NKE Shares; Upgrades Stock to Buy - SGB Media Online,SGB Media Online
"Sat, 13 Sep 2025 18:33:45 GMT","RNC Capital Management LLC Acquires 3,716 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 07:00:00 GMT","UBS AM A Distinct Business Unit of UBS Asset Management Americas LLC Trims Stake in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 07:00:00 GMT","UniSuper Management Pty Ltd Has $10.63 Million Position in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Thu, 11 Sep 2025 13:52:04 GMT",Nike (NKE): Evaluating Valuation After Q4 Beat and Restructuring Plans Under New CEO - simplywall.st,simplywall.st
"Fri, 12 Sep 2025 17:44:00 GMT","Noteworthy Friday Option Activity: PSKY, NKE, PFE - Nasdaq",Nasdaq
"Sat, 13 Sep 2025 07:00:00 GMT","NIKE, Inc. $NKE Stake Lifted by MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd. - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 07:00:00 GMT","USS Investment Management Ltd Sells 43,366 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 12:02:57 GMT","Glenview Trust co Boosts Position in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 07:00:00 GMT","NIKE, Inc. $NKE is Sender Co & Partners Inc.'s 7th Largest Position - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 06:06:01 GMT",(NKE) as a Liquidity Pulse for Institutional Tactics - news.stocktradersdaily.com,news.stocktradersdaily.com
"Sat, 13 Sep 2025 10:10:02 GMT",(NKE) and the Role of Price-Sensitive Allocations - news.stocktradersdaily.com,news.stocktradersdaily.com
"Fri, 12 Sep 2025 07:00:00 GMT","Select Equity Group L.P. Acquires Shares of 234,133 NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 13:50:02 GMT",Precision Trading with Nike Inc. (NKE) Risk Zones - news.stocktradersdaily.com,news.stocktradersdaily.com
"Sat, 13 Sep 2025 02:02:02 GMT",How (NKE) Movements Inform Risk Allocation Models - news.stocktradersdaily.com,news.stocktradersdaily.com
"Sat, 13 Sep 2025 07:00:00 GMT","Meiji Yasuda Asset Management Co Ltd. Acquires 31,848 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Thu, 11 Sep 2025 23:58:49 GMT","NIKE, Inc. (NKE) Announces Shareholder Approval of Amended Stock Incentive Plan - GuruFocus",GuruFocus
