Date,Title,Source
2025-09-18T11:30:00Z,“I’d be fuming!” – Shay Given slams Pep Guardiola’s treatment of Manchester City first-team star,Cityxtra.co.uk
2025-09-18T09:35:00Z,PL: Congolese prodigy catches Pep Guardiola's eye!,Foot-africa.com
2025-09-18T09:22:00Z,Could a strange decision by Manchester United play into Manchester City’s hands?,Esteemedkompany.com
2025-09-18T07:51:21Z,"Today’s Papers – Thuram cancels Inter’s crisis, Pep waits for Conte",Football Italia
2025-09-18T05:52:14Z,simple-repository-server 0.9.0,Pypi.org
2025-09-18T04:45:00Z,Manchester City vs Napoli: Latest City injury news and predicted City starting eleven ahead of tonight’s match,Esteemedkompany.com
2025-09-17T20:48:19Z,The Manchester City Donnarumma Doubters Have Missed Something Huge,Forbes
2025-09-17T20:34:00Z,Manchester City need to learn from last season’s Champions League league phase disaster,Esteemedkompany.com
2025-09-17T20:30:00Z,Revealed: Pep Guardiola hands Gianluigi Donnarumma important off-field role at Manchester City,Cityxtra.co.uk
2025-09-17T19:25:00Z,Manchester City Have Set Their Sights On This Manchester United Midfielder: Good Option For Pep?,The4thofficial.net
2025-09-17T19:05:34Z,simple-repository-browser 0.8.0,Pypi.org
2025-09-17T15:30:00Z,Manchester City handed major fitness boost with star defender’s return to training,Cityxtra.co.uk
2025-09-17T14:52:00Z,25-man Manchester City squad spotted in training ahead of Napoli clash,Cityxtra.co.uk
2025-09-17T14:36:32Z,Pep Guardiola opens up on Man City not being favourites for 2025/26 Champions League,Sporting News
2025-09-17T14:33:00Z,Manchester City were “my only option” says Gianluigi Donnarumma,Getfootball.eu
2025-09-17T14:03:00Z,Guardiola shares excitement on 'unique' De Bruyne reunion,Sky Sports
2025-09-17T13:50:23Z,Pep: 'Apparently' Man City aren't UCL contenders,ESPN
2025-09-17T13:47:00Z,Manchester City manager Pep Guardiola grateful for Carlo Mazzone ahead of big Napoli clash,Getfootballnewsitaly.com
2025-09-17T13:40:19Z,Manchester City ‘apparently not’ contenders for Champions League crown as Guardiola relishes De Bruyne return,101 Great Goals
2025-09-17T13:35:00Z,Pep Guardiola says “he is unique” ahead of De Bruyne’s Etihad return,Fromthespot.co.uk
2025-09-17T13:08:00Z,The managers with the most Champions League campaigns,The Football Faithful
2025-09-17T13:07:20Z,Guardiola ‘not surprised’ by McTominay and ‘unique’ De Bruyne,Football Italia
2025-09-17T13:05:00Z,Conte Looking to Keep His Upper-Hand Over Guardiola,Cultofcalcio.com
2025-09-17T12:47:43Z,"Guardiola on De Bruyne's return, Haaland's leadership and Conte",BBC News
2025-09-17T12:46:41Z,Viana 'confident' and 'comfortable' working with Guardiola,BBC News
