Date,Title,Source
2025-09-15T09:22:49Z,"First Hawaiian Bank Has $639,000 Stock Holdings in NXP Semiconductors N.V. $NXPI",ETF Daily News
"Tue, 16 Sep 2025 02:58:30 GMT","1,496 Shares in NXP Semiconductors N.V. $NXPI Purchased by MBB Public Markets I LLC - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 10:45:49 GMT",Crumly & Associates Inc. Decreases Position in NXP Semiconductors N.V. $NXPI - MarketBeat,MarketBeat
"Thu, 11 Sep 2025 15:09:00 GMT","SOXX, MPWR, INTC, NXPI: ETF Outflow Alert - Nasdaq",Nasdaq
"Mon, 15 Sep 2025 07:28:19 GMT",NXP Semiconductors N.V. $NXPI Shares Sold by Focus Partners Wealth - MarketBeat,MarketBeat
"Mon, 15 Sep 2025 08:06:21 GMT",NXP Semiconductors N.V. $NXPI Shares Sold by Swedbank AB - MarketBeat,MarketBeat
"Mon, 15 Sep 2025 12:13:41 GMT",Inspire Investing LLC Raises Stock Position in NXP Semiconductors N.V. $NXPI - MarketBeat,MarketBeat
"Mon, 15 Sep 2025 07:15:47 GMT",NXP Semiconductors N.V. $NXPI Shares Sold by AQR Capital Management LLC - MarketBeat,MarketBeat
"Mon, 15 Sep 2025 08:10:20 GMT","SCS Capital Management LLC Purchases Shares of 1,532 NXP Semiconductors N.V. $NXPI - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 09:44:51 GMT",NXP Semiconductors N.V. $NXPI Shares Bought by Cullen Investment Group LTD. - MarketBeat,MarketBeat
"Tue, 16 Sep 2025 05:21:09 GMT",How to read the order book for NXPI - Market Rally & Smart Money Movement Tracker - newser.com,newser.com
"Sun, 14 Sep 2025 04:03:40 GMT",Integrated Wealth Concepts LLC Grows Position in NXP Semiconductors N.V. $NXPI - MarketBeat,MarketBeat
"Mon, 15 Sep 2025 19:44:59 GMT",Detecting price anomalies in NXPI with AI - Earnings Risk Report & High Return Stock Watch Alerts - newser.com,newser.com
"Sun, 14 Sep 2025 09:27:02 GMT",NXP Semiconductors N.V. $NXPI Shares Purchased by Sciencast Management LP - MarketBeat,MarketBeat
"Tue, 16 Sep 2025 02:56:35 GMT",Is NXPI reversing from oversold territory - 2025 Pullback Review & Short-Term Trading Opportunity Alerts - newser.com,newser.com
"Sat, 13 Sep 2025 10:24:11 GMT",Strategic Financial Services Inc. Has $1.82 Million Stock Holdings in NXP Semiconductors N.V. $NXPI - MarketBeat,MarketBeat
"Tue, 16 Sep 2025 03:00:30 GMT",Strategies to average down on NXPI - 2025 Earnings Impact & Real-Time Volume Surge Alerts - newser.com,newser.com
"Fri, 12 Sep 2025 07:00:00 GMT","Advisors Asset Management Inc. Sells 5,711 Shares of NXP Semiconductors N.V. $NXPI - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 07:00:00 GMT",Scientech Research LLC Makes New Investment in NXP Semiconductors N.V. $NXPI - MarketBeat,MarketBeat
"Sun, 14 Sep 2025 18:06:15 GMT",Using Python tools to backtest NXPI strategies - 2025 Historical Comparison & Precise Swing Trade Entry Alerts - newser.com,newser.com
"Sun, 14 Sep 2025 10:40:24 GMT",Analyzing NXPI with multi timeframe charts - July 2025 Macro Moves & Real-Time Buy Zone Alerts - newser.com,newser.com
"Sun, 14 Sep 2025 15:14:52 GMT",Multi factor analysis applied to NXPI - July 2025 Catalysts & Smart Swing Trading Alerts - newser.com,newser.com
"Sun, 14 Sep 2025 22:20:44 GMT",Quantitative breakdown of NXPI recent move - Quarterly Investment Review & Weekly Breakout Stock Alerts - newser.com,newser.com
"Sun, 14 Sep 2025 17:22:30 GMT",Is NXPI a candidate for recovery play - 2025 Technical Overview & Stepwise Trade Signal Implementation - newser.com,newser.com
"Sun, 14 Sep 2025 14:11:06 GMT",Can NXPI rally from current levels - Market Risk Summary & Expert Verified Movement Alerts - newser.com,newser.com
"Sun, 14 Sep 2025 15:20:14 GMT",When is the best time to exit NXPI - Market Performance Summary & Risk Managed Trade Strategies - newser.com,newser.com
"Sun, 14 Sep 2025 08:23:01 GMT",Should you hold or exit NXPI now - July 2025 Outlook & Comprehensive Market Scan Reports - newser.com,newser.com
"Sun, 14 Sep 2025 15:05:24 GMT",Applying Elliott Wave Theory to NXPI - July 2025 Review & Reliable Price Breakout Alerts - newser.com,newser.com
"Mon, 15 Sep 2025 04:57:33 GMT",Visual analytics tools that track NXPI performance - July 2025 Closing Moves & Daily Profit Maximizing Trade Tips - newser.com,newser.com
"Sun, 14 Sep 2025 14:58:12 GMT",Analyzing net buyer seller activity in NXPI - Weekly Trade Recap & Daily Profit Maximizing Tips - newser.com,newser.com
"Sun, 14 Sep 2025 07:02:39 GMT",Can NXPI rally from current levels - July 2025 Institutional & Real-Time Chart Pattern Alerts - newser.com,newser.com
"Sun, 14 Sep 2025 07:46:59 GMT",Focus Partners Wealth Lowers Stake in NXP Semiconductors N.V. $NXPI - Defense World,Defense World
