Date,Title,Source
2025-09-13T07:58:48Z,Dynamic Technology Lab Private Ltd Makes New Investment in Sempra Energy $SRE,ETF Daily News
2025-09-13T07:41:50Z,runbooks 1.0.3,Pypi.org
2025-09-13T07:04:07Z,runbooks 1.0.2,Pypi.org
2025-09-12T07:25:44Z,runbooks 1.0.1,Pypi.org
2025-09-10T08:48:54Z,Sempra Energy $SRE Shares Sold by Baird Financial Group Inc.,ETF Daily News
2025-09-10T08:07:03Z,Sempra Energy $SRE Shares Bought by AQR Capital Management LLC,ETF Daily News
2025-09-09T12:32:25Z,Sempra Stock: Is SRE Underperforming the Utility Sector?,Biztoc.com
2025-09-09T12:24:26Z,Sempra Stock: Is SRE Underperforming the Utility Sector?,Barchart.com
2025-09-09T08:27:10Z,"Advisors Asset Management Inc. Sells 26,560 Shares of Sempra Energy $SRE",ETF Daily News
"Sun, 14 Sep 2025 01:00:45 GMT",Ascent Group LLC Decreases Holdings in Sempra Energy $SRE - MarketBeat,MarketBeat
"Wed, 10 Sep 2025 23:21:30 GMT","Lawmakers urge EPA to reduce proposed RFS RVOs, block reallocation of SRE volumes - Ethanol Producer Magazine",Ethanol Producer Magazine
"Tue, 09 Sep 2025 12:24:26 GMT",Sempra Stock: Is SRE Underperforming the Utility Sector? - Yahoo Finance,Yahoo Finance
"Tue, 09 Sep 2025 23:11:48 GMT",Lee introduces bill to block EPA from reallocating waived SRE volumes - Biodiesel Magazine,Biodiesel Magazine
"Sat, 13 Sep 2025 08:07:32 GMT",Sempra Energy $SRE Position Increased by NewEdge Advisors LLC - MarketBeat,MarketBeat
"Sat, 13 Sep 2025 07:00:00 GMT",Sempra Energy $SRE Stock Position Raised by Goldman Sachs Group Inc. - MarketBeat,MarketBeat
"Sat, 13 Sep 2025 07:00:00 GMT",Sempra Energy $SRE Shares Sold by Advisors Asset Management Inc. - MarketBeat,MarketBeat
"Sat, 13 Sep 2025 07:00:00 GMT","AQR Capital Management LLC Acquires 187,777 Shares of Sempra Energy $SRE - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 12:00:28 GMT","IFM Investors Pty Ltd Sells 31,995 Shares of Sempra Energy $SRE - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 08:56:30 GMT",Ilmarinen Mutual Pension Insurance Co Reduces Position in Sempra Energy $SRE - MarketBeat,MarketBeat
"Sat, 13 Sep 2025 07:00:00 GMT","Baird Financial Group Inc. Sells 4,128 Shares of Sempra Energy $SRE - MarketBeat",MarketBeat
"Sat, 13 Sep 2025 08:05:32 GMT","Jones Financial Companies Lllp Purchases 42,058 Shares of Sempra Energy $SRE - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 07:00:00 GMT","Alliancebernstein L.P. Sells 86,894 Shares of Sempra Energy $SRE - MarketBeat",MarketBeat
"Fri, 12 Sep 2025 07:00:00 GMT",Trexquant Investment LP Takes $1.20 Million Position in Sempra Energy $SRE - MarketBeat,MarketBeat
"Thu, 11 Sep 2025 10:18:55 GMT",MBB Public Markets I LLC Purchases New Stake in Sempra Energy $SRE - MarketBeat,MarketBeat
"Thu, 11 Sep 2025 07:00:00 GMT",Sempra Energy $SRE Shares Sold by Amundi - MarketBeat,MarketBeat
"Thu, 11 Sep 2025 07:00:00 GMT","10,222 Shares in Sempra Energy $SRE Purchased by Petrus Trust Company LTA - MarketBeat",MarketBeat
"Thu, 11 Sep 2025 07:00:00 GMT",Jacobs Levy Equity Management Inc. Invests $44.81 Million in Sempra Energy $SRE - MarketBeat,MarketBeat
"Thu, 11 Sep 2025 07:00:00 GMT",Sempra Energy $SRE Shares Sold by Adage Capital Partners GP L.L.C. - MarketBeat,MarketBeat
"Thu, 11 Sep 2025 07:00:00 GMT",PointState Capital LP Takes Position in Sempra Energy $SRE - MarketBeat,MarketBeat
"Wed, 10 Sep 2025 12:22:27 GMT",RNC Capital Management LLC Boosts Stock Position in Sempra Energy $SRE - MarketBeat,MarketBeat
"Wed, 10 Sep 2025 12:31:00 GMT","BMO Capital Maintains Sempra Energy(SRE.US) With Buy Rating, Maintains Target Price $88 - 富途牛牛",富途牛牛
"Wed, 10 Sep 2025 07:00:00 GMT",Sempra Energy $SRE Shares Sold by Eventide Asset Management LLC - MarketBeat,MarketBeat
"Wed, 10 Sep 2025 07:00:00 GMT",Brokerages Set Sempra Energy (NYSE:SRE) Price Target at $82.33 - MarketBeat,MarketBeat
"Tue, 09 Sep 2025 21:22:30 GMT",Corvex Management LP Purchases New Position in Sempra Energy $SRE - MarketBeat,MarketBeat
"Tue, 09 Sep 2025 07:00:00 GMT",Sempra Energy $SRE Position Reduced by Cinctive Capital Management LP - MarketBeat,MarketBeat
"Sat, 13 Sep 2025 09:26:27 GMT",UBS AM A Distinct Business Unit of UBS Asset Management Americas LLC Boosts Stock Holdings in Sempra Energy $SRE - MarketBeat,MarketBeat
"Wed, 10 Sep 2025 07:00:00 GMT","MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd. Acquires 229,045 Shares of Sempra Energy $SRE - MarketBeat",MarketBeat
"Wed, 10 Sep 2025 07:35:11 GMT","Baird Financial Group Inc. Sells 4,128 Shares of Sempra Energy $SRE - Defense World",Defense World
2025-09-09T14:24:26,Sempra Stock: Is SRE Underperforming the Utility Sector?,Yahoo
