Date,Title,Source
2025-09-15T08:28:44Z,Modern Wealth Management LLC Acquires 505 Shares of The Sherwin-Williams Company $SHW,ETF Daily News
2025-09-15T07:35:02Z,Geneos Wealth Management Inc. Buys 257 Shares of The Sherwin-Williams Company $SHW,ETF Daily News
2025-09-14T23:00:00Z,The Nonlinear Janus Metastructure Theoretical Design Based On Second Harmonic Generation With Difference Detection,Royal Society of Chemistry
2025-09-14T07:56:44Z,The Sherwin-Williams Company $SHW Shares Sold by First Hawaiian Bank,ETF Daily News
2025-09-14T07:24:48Z,"Bayforest Capital Ltd Has $45,000 Holdings in The Sherwin-Williams Company $SHW",ETF Daily News
2025-09-11T15:15:46Z,Jim Cramer Comments On The Sherwin-Williams Company (SHW) In Context Of Interest Rates,Biztoc.com
2025-09-11T14:53:02Z,Jim Cramer Comments On The Sherwin-Williams Company (SHW) In Context Of Interest Rates,Yahoo Entertainment
"Thu, 11 Sep 2025 14:53:02 GMT",Jim Cramer Comments On The Sherwin-Williams Company (SHW) In Context Of Interest Rates - Yahoo Finance,Yahoo Finance
"Mon, 15 Sep 2025 10:19:37 GMT",The Sherwin-Williams Company $SHW Holdings Raised by Woodline Partners LP - MarketBeat,MarketBeat
"Fri, 12 Sep 2025 15:18:00 GMT",Community voices concern as SHW prepares to end ESB program by Dec. 31 - The Argus-Press,The Argus-Press
"Mon, 15 Sep 2025 08:27:19 GMT","1,180 Shares in The Sherwin-Williams Company $SHW Bought by Integrity Alliance LLC. - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 09:52:52 GMT",Pensionfund Sabic Has $1.64 Million Position in The Sherwin-Williams Company $SHW - MarketBeat,MarketBeat
"Sun, 14 Sep 2025 07:00:00 GMT",The Sherwin-Williams Company $SHW Shares Acquired by MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd. - MarketBeat,MarketBeat
"Fri, 12 Sep 2025 12:02:57 GMT",Ransom Advisory Ltd Purchases New Position in The Sherwin-Williams Company $SHW - MarketBeat,MarketBeat
"Fri, 12 Sep 2025 10:29:18 GMT",The Sherwin-Williams Company $SHW Shares Purchased by Ascent Group LLC - MarketBeat,MarketBeat
"Fri, 12 Sep 2025 12:10:52 GMT",The Sherwin-Williams Company $SHW Shares Sold by Plato Investment Management Ltd - MarketBeat,MarketBeat
