Date,Title,Source
2025-09-17T12:02:39Z,Sands Capital Global Growth Fund Sold Airbnb (ABNB) as Top-line Growth Decelerated,Biztoc.com
2025-09-17T11:49:32Z,Sands Capital Global Growth Fund Sold Airbnb (ABNB) as Top-line Growth Decelerated,Yahoo Entertainment
2025-09-15T08:40:49Z,"First Hawaiian Bank Increases Position in Airbnb, Inc. $ABNB",ETF Daily News
2025-09-15T07:23:01Z,"Focus Partners Wealth Reduces Position in Airbnb, Inc. $ABNB",ETF Daily News
2025-09-14T08:26:57Z,"Strs Ohio Buys Shares of 95,763 Airbnb, Inc. $ABNB",ETF Daily News
"Fri, 19 Sep 2025 06:23:16 GMT","Airbnb, Inc. $ABNB Shares Sold by Focus Partners Wealth - MarketBeat",MarketBeat
"Wed, 17 Sep 2025 15:40:02 GMT",NCLH vs. ABNB: Which Stock Is the Better Value Option? - Yahoo Finance,Yahoo Finance
"Fri, 19 Sep 2025 06:23:16 GMT","Zevenbergen Capital Investments LLC Sells 32,916 Shares of Airbnb, Inc. $ABNB - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 07:00:00 GMT","Airbnb Stock Price Prediction 2025, 2026, 2030: ABNB Forecast & Analysis - Benzinga",Benzinga
"Thu, 18 Sep 2025 14:31:00 GMT","Bernstein Maintains Airbnb(ABNB.US) With Buy Rating, Maintains Target Price $165 - 富途牛牛",富途牛牛
"Tue, 16 Sep 2025 21:45:02 GMT","Airbnb, Inc. (ABNB) Advances While Market Declines: Some Information for Investors - Yahoo Finance",Yahoo Finance
"Tue, 16 Sep 2025 02:20:35 GMT","Airbnb, Inc. (ABNB) Stock Slides as Market Rises: Facts to Know Before You Trade - sharewise.com",sharewise.com
"Thu, 18 Sep 2025 21:46:34 GMT","Airbnb (NASDAQ:ABNB) Director Joseph Gebbia Sells 236,000 Shares - MarketBeat",MarketBeat
"Thu, 18 Sep 2025 13:00:05 GMT","Investors Heavily Search Airbnb, Inc. (ABNB): Here is What You Need to Know - sg.finance.yahoo.com",sg.finance.yahoo.com
"Thu, 18 Sep 2025 08:16:40 GMT","Czech National Bank Increases Holdings in Airbnb, Inc. $ABNB - MarketBeat",MarketBeat
"Wed, 17 Sep 2025 11:49:32 GMT",Sands Capital Global Growth Fund Sold Airbnb (ABNB) as Top-line Growth Decelerated - uk.finance.yahoo.com,uk.finance.yahoo.com
"Thu, 18 Sep 2025 08:56:42 GMT","Pallas Capital Advisors LLC Lowers Stock Holdings in Airbnb, Inc. $ABNB - MarketBeat",MarketBeat
"Wed, 17 Sep 2025 07:00:00 GMT","Ascent Group LLC Purchases New Shares in Airbnb, Inc. $ABNB - MarketBeat",MarketBeat
"Wed, 17 Sep 2025 07:00:00 GMT","Hodges Capital Management Inc. Sells 42,458 Shares of Airbnb, Inc. $ABNB - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 07:00:00 GMT","SWS Partners Has $1.62 Million Position in Airbnb, Inc. $ABNB - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 18:00:00 GMT","Airbnb, Inc. $ABNB Position Increased by UBS AM A Distinct Business Unit of UBS Asset Management Americas LLC - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 07:00:00 GMT","Plato Investment Management Ltd Boosts Holdings in Airbnb, Inc. $ABNB - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 07:00:00 GMT","MBB Public Markets I LLC Acquires New Shares in Airbnb, Inc. $ABNB - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 07:00:00 GMT","Acadian Asset Management LLC Buys 850,719 Shares of Airbnb, Inc. $ABNB - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 07:00:00 GMT","Airbnb, Inc. $ABNB Shares Bought by Empowered Funds LLC - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 07:00:00 GMT","Capital Impact Advisors LLC Takes Position in Airbnb, Inc. $ABNB - MarketBeat",MarketBeat
"Mon, 15 Sep 2025 07:00:00 GMT","Voleon Capital Management LP Acquires Shares of 2,793 Airbnb, Inc. $ABNB - MarketBeat",MarketBeat
