Date,Title,Source
2025-12-02T23:35:00Z,“I lost my hair!” – Pep Guardiola issues hilarious reaction to Manchester City’s 4-5 win against Fulham,Cityxtra.co.uk
2025-12-02T23:30:00Z,Pep: Ton-up Haaland's numbers are insane!,Manchester City FC
2025-12-02T23:12:00Z,“It’s the Premier League” – Guardiola cannot explain City’s nine-goal thriller against Fulham,Hayters.com
2025-12-02T22:45:30Z,"Guardiola: 'It's the Premier League, you can't control'",RTE
2025-12-02T22:45:20Z,'I'm so old the players don't respect me!' Guardiola reacts to nine-goal epic,BBC News
2025-12-02T22:00:00Z,Haaland And Foden Get 9.5 | Manchester City Players Rated In Hard-Fought Win Vs Fulham,The4thofficial.net
2025-12-02T21:53:45Z,Erling Haaland scores 100th Premier League goal as Man City holds on to beat Fulham 5-4,Yahoo Entertainment
2025-12-02T21:38:47Z,Haaland makes history as Man City hold off charging Fulham in wild 5-4 victory,CNA
2025-12-02T21:28:42Z,"Pep Guardiola reaction — What did Man City boss say after Haaland's 100th PL goal, wild win vs Fulham?",NBCSports.com
2025-12-02T19:30:00Z,Pep Guardiola rejects idea of holding talks with Gianluigi Donnarumma over behaviour,Cityxtra.co.uk
2025-12-02T18:24:00Z,Confirmed XIs: Manchester City aim to close the gap on Arsenal,Onefootball.com
2025-12-02T18:20:00Z,City name unchanged side for trip to Fulham,Manchester City FC
2025-12-02T16:22:00Z,t-sql 4.9.1,Pypi.org
2025-12-02T15:15:00Z,Manchester City stance on James Trafford exit talk revealed,Cityxtra.co.uk
2025-12-02T14:30:00Z,"“His agent, the club” – Pep Guardiola issues update on Phil Foden’s Manchester City contract",Cityxtra.co.uk
2025-12-02T13:30:00Z,Thomas Tuchel receives Pep Guardiola agreement over Phil Foden positional switch,Cityxtra.co.uk
2025-12-02T13:09:48Z,homeassistant-stubs 2025.12.0b4,Pypi.org
2025-12-02T12:08:34Z,'He never hides behind the scenes' - could Foden be Man City captain one day?,BBC News
2025-12-02T10:17:26Z,Dewalt 20V MAX Lithium-Ion 6.0Ah and 4.0Ah Battery and Charger Starter Kit $97,Slickdeals.net
2025-12-02T09:53:00Z,Vincent Kompany addresses talk of succeeding Pep Guariold at Manchester City,Bulinews.com
2025-12-02T08:15:00Z,Maresca succeeding after embracing Chelsea heritage and abandoning Pep-ball says journalist,Chelsea.news
2025-12-02T06:30:00Z,Manchester City XI vs Fulham – Predicted lineup and team news,The Football Faithful
2025-12-02T06:00:00Z,PL Predictions: Pep under pressure? Man City to slip at Fulham,Sky Sports
2025-12-02T05:00:00Z,Vincent Kompany to Manchester City? Pep Guardiola already said ‘yes’ according to Bayern Munich legend,Yahoo Entertainment
