Date,Title,Source
"Mon, 01 Sep 2025 05:39:20 GMT",Freeport-McMoRan: Buying The Dip In America's Copper Behemoth (NYSE:FCX) - Seeking Alpha,Seeking Alpha
"Mon, 01 Sep 2025 05:57:03 GMT",Freeport-McMoRan Inc. $FCX Shares Sold by Kestra Advisory Services LLC - MarketBeat,MarketBeat
"Mon, 01 Sep 2025 04:08:05 GMT",Trading Systems Reacting to (FCX) Volatility - news.stocktradersdaily.com,news.stocktradersdaily.com
"Sun, 31 Aug 2025 13:00:13 GMT",Is There An Opportunity With Freeport-McMoRan Inc.'s (NYSE:FCX) 24% Undervaluation? - Yahoo Finance,Yahoo Finance
"Mon, 01 Sep 2025 04:58:51 GMT",Freeport-McMoRan Inc. $FCX Stock Holdings Increased by Comerica Bank - MarketBeat,MarketBeat
"Fri, 29 Aug 2025 12:32:51 GMT",FCX vs. SCCO: Which Copper Mining Stock Is Worth Betting on Now? - Zacks Investment Research,Zacks Investment Research
"Mon, 01 Sep 2025 04:58:50 GMT","Bank of Hawaii Buys Shares of 6,750 Freeport-McMoRan Inc. $FCX - MarketBeat",MarketBeat
"Mon, 01 Sep 2025 04:58:50 GMT",Freeport-McMoRan Inc. $FCX Shares Acquired by Gabelli Funds LLC - MarketBeat,MarketBeat
"Mon, 01 Sep 2025 04:58:52 GMT",ICONIQ Capital LLC Takes Position in Freeport-McMoRan Inc. $FCX - MarketBeat,MarketBeat
"Mon, 01 Sep 2025 05:00:51 GMT",Ceredex Value Advisors LLC Takes Position in Freeport-McMoRan Inc. $FCX - MarketBeat,MarketBeat
"Mon, 01 Sep 2025 02:02:05 GMT",Corebridge Financial Inc. Has $12.14 Million Holdings in Freeport-McMoRan Inc. $FCX - MarketBeat,MarketBeat
"Mon, 01 Sep 2025 05:00:49 GMT",MetLife Investment Management LLC Decreases Stake in Freeport-McMoRan Inc. $FCX - MarketBeat,MarketBeat
"Sun, 31 Aug 2025 11:57:15 GMT",Freeport-McMoRan Inc. $FCX Shares Sold by Aperture Investors LLC - MarketBeat,MarketBeat
"Sun, 31 Aug 2025 11:32:09 GMT","Clough Capital Partners L P Purchases 87,360 Shares of Freeport-McMoRan Inc. $FCX - MarketBeat",MarketBeat
"Sun, 31 Aug 2025 11:57:11 GMT",Albar Capital Partners LLP Makes New Investment in Freeport-McMoRan Inc. $FCX - MarketBeat,MarketBeat
"Sun, 31 Aug 2025 10:09:11 GMT",Freeport-McMoRan Inc. $FCX Shares Bought by Guggenheim Capital LLC - MarketBeat,MarketBeat
"Sun, 31 Aug 2025 08:52:17 GMT",Jump Financial LLC Has $1.33 Million Holdings in Freeport-McMoRan Inc. $FCX - MarketBeat,MarketBeat
"Sun, 31 Aug 2025 10:09:10 GMT",Lansforsakringar Fondforvaltning AB publ Decreases Stock Holdings in Freeport-McMoRan Inc. $FCX - MarketBeat,MarketBeat
"Sun, 31 Aug 2025 09:51:04 GMT",Freeport-McMoRan Inc. $FCX Shares Bought by Ieq Capital LLC - MarketBeat,MarketBeat
"Fri, 29 Aug 2025 12:35:00 GMT",FCX's Project Pipeline: Can Expansions Power the Next Growth Wave? - Yahoo Finance,Yahoo Finance
"Sat, 30 Aug 2025 11:37:13 GMT","Lansdowne Partners UK LLP Purchases 279,328 Shares of Freeport-McMoRan Inc. $FCX - MarketBeat",MarketBeat
"Sat, 30 Aug 2025 10:54:06 GMT","Cape ANN Savings Bank Sells 6,899 Shares of Freeport-McMoRan Inc. $FCX - MarketBeat",MarketBeat
"Thu, 28 Aug 2025 13:00:04 GMT",Freeport-McMoRan Inc. (FCX) Is a Trending Stock: Facts to Know Before Betting on It - Yahoo Finance,Yahoo Finance
"Fri, 29 Aug 2025 22:18:45 GMT",Freeport-McMoRan Inc. $FCX Shares Sold by Allstate Corp - MarketBeat,MarketBeat
"Sat, 30 Aug 2025 11:22:40 GMT",Freeport-McMoRan Inc. $FCX is Lodge Hill Capital LLC's 8th Largest Position - MarketBeat,MarketBeat
"Sat, 30 Aug 2025 04:18:45 GMT",Equities Analysts Offer Predictions for FCX Q3 Earnings - MarketBeat,MarketBeat
"Thu, 28 Aug 2025 02:32:02 GMT",Price-Driven Insight from (FCX) for Rule-Based Strategy - news.stocktradersdaily.com,news.stocktradersdaily.com
"Thu, 28 Aug 2025 00:53:03 GMT",FCX Shares Dip as Insider Tax Strategy Shakes 170th-Spot Trading Volume - AInvest,AInvest
"Wed, 27 Aug 2025 07:00:00 GMT",Freeport-McMoRan Inc. $FCX Shares Purchased by Candriam S.C.A. - MarketBeat,MarketBeat
"Wed, 27 Aug 2025 07:00:00 GMT","Norinchukin Bank The Acquires 11,187 Shares of Freeport-McMoRan Inc. $FCX - MarketBeat",MarketBeat
"Wed, 27 Aug 2025 07:00:00 GMT",Freeport-McMoRan Inc. $FCX Shares Sold by Venture Visionary Partners LLC - MarketBeat,MarketBeat
"Wed, 27 Aug 2025 07:00:00 GMT",RPG Investment Advisory LLC Grows Holdings in Freeport-McMoRan Inc. $FCX - MarketBeat,MarketBeat
"Wed, 27 Aug 2025 07:00:00 GMT","American Century Companies Inc. Buys 255,572 Shares of Freeport-McMoRan Inc. $FCX - MarketBeat",MarketBeat
"Wed, 27 Aug 2025 07:00:00 GMT","EntryPoint Capital LLC Takes $338,000 Position in Freeport-McMoRan Inc. $FCX - MarketBeat",MarketBeat
2025-09-01T03:39:20,Freeport-McMoRan: Buying The Dip In America's Copper Behemoth,SeekingAlpha
2025-08-29T18:35:00,5 Non Ferrous Metal Mining Stocks to Watch in a Challenging Industry,Yahoo
2025-08-29T14:35:00,FCX's Project Pipeline: Can Expansions Power the Next Growth Wave?,Yahoo
2025-08-29T14:29:00,FCX vs. SCCO: Which Copper Mining Stock Is Worth Betting on Now?,Yahoo
2025-08-28T15:00:04,Freeport-McMoRan Inc. (FCX) Is a Trending Stock: Facts to Know Before Betting on It,Yahoo
