Date,Title,Source
"Tue, 09 Dec 2025 08:21:21 GMT",Did Prologis’ (PLD) Dividend Hike and Data Center Push Just Reframe Its Growth Story? - simplywall.st,simplywall.st
"Sat, 06 Dec 2025 15:11:02 GMT","What Prologis (PLD)'s Dividend Hike, Leadership Shift and Data Center Push Mean For Shareholders - Yahoo Finance",Yahoo Finance
"Tue, 09 Dec 2025 13:50:43 GMT","State Street Corp Grows Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Mon, 08 Dec 2025 10:05:08 GMT","Prologis, Inc. (PLD) Updates Performance Stock Unit Agreement an - GuruFocus",GuruFocus
"Tue, 09 Dec 2025 10:29:04 GMT","Prologis, Inc. $PLD Shares Purchased by Daiwa Securities Group Inc. - MarketBeat",MarketBeat
"Tue, 09 Dec 2025 10:36:20 GMT","Fayez Sarofim & Co Increases Stock Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Mon, 08 Dec 2025 09:55:04 GMT","California Public Employees Retirement System Buys 51,101 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Sun, 07 Dec 2025 12:10:05 GMT","Federated Hermes Inc. Purchases 40,519 Shares of Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Sat, 06 Dec 2025 12:49:58 GMT","Stenger Family Office LLC Takes $3.45 Million Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Sat, 06 Dec 2025 12:05:58 GMT","Long Pond Capital LP Takes $3.63 Million Position in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Fri, 05 Dec 2025 13:17:36 GMT","M Holdings Securities Inc. Invests $1.21 Million in Prologis, Inc. $PLD - MarketBeat",MarketBeat
"Fri, 05 Dec 2025 13:35:34 GMT",Mizuho Forecasts Strong Price Appreciation for Prologis (NYSE:PLD) Stock - MarketBeat,MarketBeat
"Fri, 05 Dec 2025 12:54:08 GMT","Prologis, Inc. (NYSE:PLD) Announces Quarterly Dividend of $1.01 - MarketBeat",MarketBeat
2025-12-05T01:06:27,Mizuho Maintains Prologis (PLD) Outperform Recommendation,Fintel
2025-05-06T17:48:00+00:00,New Analyst Forecast: $PLD Given $120.0 Price Target,Nasdaq
2025-01-18T15:02:00+00:00,Is Prologis (PLD) the Best Warehouse and Self-Storage Stock to Buy Now?,Insider Monkey
2025-07-08T00:00:00+00:00,New Analyst Forecast: $PLD Given $140.0 Price Target,Nasdaq
2025-05-09T20:18:00+00:00,"Fund Update: Pathway Financial Advisers, LLC added 12,566 shares of PROLOGIS ($PLD) to their portfolio",Nasdaq
