Date,Title,Source
2025-11-13T16:43:49Z,Jim Cramer Continues To Believe In NIKE (NKE) & Its CEO,Biztoc.com
2025-11-13T16:31:34Z,Jim Cramer Continues To Believe In NIKE (NKE) & Its CEO,Yahoo Entertainment
"Fri, 14 Nov 2025 16:35:49 GMT","Nike (NKE) Stock Trades Down, Here Is Why - Yahoo Finance",Yahoo Finance
"Sat, 15 Nov 2025 19:44:49 GMT",A Fresh Look at Nike (NKE) Valuation Following Recent Share Price Decline - simplywall.st,simplywall.st
"Sun, 16 Nov 2025 07:38:17 GMT",Can NIKE Inc. (NKE) stock deliver double digit returns - July 2025 Analyst Calls & Verified Stock Trade Ideas - newser.com,newser.com
"Fri, 14 Nov 2025 21:03:00 GMT","Fund Update: New $190.2M $NKE stock position opened by Sustainable Growth Advisers, LP - Quiver Quantitative",Quiver Quantitative
"Thu, 13 Nov 2025 17:28:35 GMT",Wells Fargo Upgrades Nike Stock (NKE) to ‘Buy’ on Improving Visibility - TipRanks,TipRanks
"Sat, 15 Nov 2025 12:52:09 GMT","Grandfield & Dodd LLC Buys 5,422 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Fri, 14 Nov 2025 15:46:02 GMT",Wall Street Bulls Look Optimistic About Nike (NKE): Should You Buy? - Finviz,Finviz
"Thu, 13 Nov 2025 16:36:04 GMT",Jim Cramer Continues To Believe In NIKE (NKE) & Its CEO - Insider Monkey,Insider Monkey
"Thu, 13 Nov 2025 15:26:00 GMT",Nike Stock: A Compelling Long-Term Investment (NKE) - Seeking Alpha,Seeking Alpha
"Thu, 13 Nov 2025 16:31:34 GMT",Jim Cramer Continues To Believe In NIKE (NKE) & Its CEO - Yahoo Finance,Yahoo Finance
"Sat, 15 Nov 2025 09:30:48 GMT",Can NIKE Inc. (NKE) stock ride next bull market cycle - Market Growth Review & Consistent Profit Focused Trading Strategies - newser.com,newser.com
"Sat, 15 Nov 2025 11:33:56 GMT","KBC Group NV Has $15.78 Million Position in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Wed, 12 Nov 2025 22:45:03 GMT",Nike (NKE) Surpasses Market Returns: Some Facts Worth Knowing - Yahoo Finance,Yahoo Finance
"Fri, 14 Nov 2025 15:57:13 GMT",What hedge fund moves indicate for NIKE Inc. (NKE) stock - Earnings Overview Report & Expert Verified Movement Alerts - newser.com,newser.com
"Sat, 15 Nov 2025 09:40:47 GMT","Candriam S.C.A. Buys 296,194 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Sat, 15 Nov 2025 20:59:30 GMT",Why NIKE Inc. (NKE) stock signals breakout potential - 2025 Price Momentum & Reliable Volume Spike Trade Alerts - newser.com,newser.com
"Sat, 15 Nov 2025 10:42:46 GMT","Fox Run Management L.L.C. Acquires New Position in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Thu, 13 Nov 2025 18:46:16 GMT",Can NIKE Inc. (NKE) stock test all time highs - Weekly Trade Review & Weekly Watchlist for Hot Stocks - newser.com,newser.com
"Sat, 15 Nov 2025 12:54:12 GMT","RAM Investment Partners LLC Sells 5,979 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Sat, 15 Nov 2025 10:12:39 GMT","Banco Bilbao Vizcaya Argentaria S.A. Cuts Position in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Thu, 13 Nov 2025 03:53:33 GMT",Is NIKE Inc. (NKE) stock attractive for dividend growth - Market Risk Report & AI Powered Market Trend Analysis - newser.com,newser.com
"Fri, 14 Nov 2025 04:41:38 GMT",Will NIKE Inc. (NKE) stock keep raising dividends - July 2025 Action & Weekly Breakout Watchlists - newser.com,newser.com
