Date,Title,Source
2025-09-07T21:57:30Z,Lobbyist hired by India meets Trump,The Times of India
2025-09-06T06:06:51Z,Sen. Shelley Moore Capito Buys The Sherwin-Williams Company (NYSE:SHW) Shares,ETF Daily News
"Mon, 08 Sep 2025 08:56:03 GMT",Q2 Earnings Highlights: Sherwin-Williams (NYSE:SHW) Vs The Rest Of The Building Materials Stocks - Yahoo Finance,Yahoo Finance
"Mon, 08 Sep 2025 10:23:03 GMT",Is Now An Opportune Moment To Examine The Sherwin-Williams Company (NYSE:SHW)? - simplywall.st,simplywall.st
"Tue, 09 Sep 2025 18:35:55 GMT","Tamar Securities LLC Acquires 2,561 Shares of The Sherwin-Williams Company $SHW - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 09:56:54 GMT",Eventide Asset Management LLC Cuts Position in The Sherwin-Williams Company $SHW - MarketBeat,MarketBeat
"Fri, 05 Sep 2025 19:16:57 GMT",Sherwin-Williams (SHW) call put ratio 2.8 calls to 1 put as share price up 2.7% - StreetInsider,StreetInsider
"Tue, 09 Sep 2025 04:13:20 GMT",USS Investment Management Ltd Reduces Stake in The Sherwin-Williams Company $SHW - MarketBeat,MarketBeat
"Mon, 08 Sep 2025 12:41:20 GMT",Sandler Capital Management Decreases Holdings in The Sherwin-Williams Company $SHW - MarketBeat,MarketBeat
"Sun, 07 Sep 2025 07:00:00 GMT","Nomura Holdings Inc. Sells 34,360 Shares of The Sherwin-Williams Company $SHW - MarketBeat",MarketBeat
"Sun, 07 Sep 2025 07:00:00 GMT",Panagora Asset Management Inc. Decreases Position in The Sherwin-Williams Company $SHW - MarketBeat,MarketBeat
"Fri, 05 Sep 2025 07:00:00 GMT",The Sherwin-Williams Company $SHW Stock Holdings Decreased by Beck Mack & Oliver LLC - MarketBeat,MarketBeat
"Wed, 10 Sep 2025 04:38:50 GMT","Federation des caisses Desjardins du Quebec Sells 6,689 Shares of The Sherwin-Williams Company $SHW - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 20:40:00 GMT",Adage Capital Partners GP L.L.C. Trims Holdings in The Sherwin-Williams Company $SHW - MarketBeat,MarketBeat
"Tue, 09 Sep 2025 10:33:17 GMT",UniSuper Management Pty Ltd Has $39.27 Million Stock Holdings in The Sherwin-Williams Company $SHW - MarketBeat,MarketBeat
"Tue, 09 Sep 2025 09:43:39 GMT","AQR Capital Management LLC Sells 40,386 Shares of The Sherwin-Williams Company $SHW - MarketBeat",MarketBeat
"Tue, 09 Sep 2025 07:00:00 GMT",Nearwater Capital Markets Ltd Invests $14.67 Million in The Sherwin-Williams Company $SHW - MarketBeat,MarketBeat
"Mon, 08 Sep 2025 11:25:28 GMT",Nissay Asset Management Corp Japan ADV Has $10.71 Million Stock Position in The Sherwin-Williams Company $SHW - MarketBeat,MarketBeat
"Sun, 07 Sep 2025 07:00:00 GMT","Ashton Thomas Securities LLC Sells 1,544 Shares of The Sherwin-Williams Company $SHW - MarketBeat",MarketBeat
"Fri, 05 Sep 2025 07:00:00 GMT","Canada Pension Plan Investment Board Sells 111,142 Shares of The Sherwin-Williams Company $SHW - MarketBeat",MarketBeat
2025-09-08T06:31:22,Q2 Earnings Highlights: Sherwin-Williams (NYSE:SHW) Vs The Rest Of The Building Materials Stocks,Yahoo
