Date,Title,Source
"Fri, 31 Oct 2025 05:45:25 GMT","PDD Holdings Inc. Sponsored ADR (NASDAQ:PDD) Given Consensus Recommendation of ""Hold"" by Brokerages - MarketBeat",MarketBeat
"Thu, 30 Oct 2025 16:52:28 GMT",Is Now the Right Time to Reassess PDD After Its 42% Rally in 2025? - simplywall.st,simplywall.st
"Fri, 31 Oct 2025 04:48:08 GMT",Analyzing PDD Holdings Inc. Depositary Receipt with risk reward ratio charts - July 2025 Pullbacks & Pattern Based Trade Signal System - newser.com,newser.com
"Tue, 28 Oct 2025 13:30:04 GMT",Is It Worth Investing in PDD Holdings Inc. Sponsored ADR (PDD) Based on Wall Street's Bullish Views? - Yahoo Finance,Yahoo Finance
"Mon, 27 Oct 2025 12:01:12 GMT","Beat the Market the Zacks Way: PDD, Shopify, 3M in Focus - Zacks Investment Research",Zacks Investment Research
"Thu, 30 Oct 2025 01:25:06 GMT",Shelton commission approves Fountain Square settlement and revised PDD language - Citizen Portal AI,Citizen Portal AI
"Fri, 31 Oct 2025 03:50:05 GMT",Will PDD Holdings Inc. Depositary Receipt stock gain from lower inflation - 2025 Geopolitical Influence & Daily Stock Trend Watchlist - newser.com,newser.com
"Thu, 30 Oct 2025 12:43:48 GMT",PDD (NASDAQ:PDD) Stock Rating Lowered by Zacks Research - MarketBeat,MarketBeat
"Thu, 30 Oct 2025 01:24:52 GMT",Commission approves PDD settlement resolution for Mohawk Drive project with affordable-unit requirement and methane-testing condition - Citizen Portal AI,Citizen Portal AI
"Wed, 29 Oct 2025 08:31:29 GMT",Could Analyst Optimism on PDD Holdings (PDD) Signal a Turning Point for Global Growth Ambitions? - simplywall.st,simplywall.st
"Wed, 29 Oct 2025 09:19:48 GMT","May Hill Capital LLC Has $256,000 Stock Position in PDD Holdings Inc. Sponsored ADR $PDD - MarketBeat",MarketBeat
"Wed, 29 Oct 2025 09:17:10 GMT",Is PDD Holdings Inc. Depositary Receipt stock gaining market share - Quarterly Profit Report & Reliable Trade Execution Plans - newser.com,newser.com
"Tue, 28 Oct 2025 16:40:57 GMT",PDD (NASDAQ:PDD) Reaches New 12-Month High - Here's What Happened - MarketBeat,MarketBeat
