Date,Title,Source
"Wed, 10 Dec 2025 01:05:20 GMT","SA analyst upgrades/downgrades: RIO, TTD, CMG, ORCL - MSN",MSN
"Mon, 08 Dec 2025 16:44:21 GMT",Chipotle Mexican Grill announces additional $1.8B of stock buybacks (CMG:NYSE) - Seeking Alpha,Seeking Alpha
"Tue, 09 Dec 2025 16:45:33 GMT","Chipotle Mexican Grill (CMG) Down 14.5% Since Q3 Results, Wall Street Remains Positive - Finviz",Finviz
"Mon, 08 Dec 2025 22:21:38 GMT","Chipotle (CMG) Valuation Revisited After Weak Earnings, Slowing Same-Store Sales, and Mounting Cost Pressures - simplywall.st",simplywall.st
"Mon, 08 Dec 2025 15:15:19 GMT",Chipotle Serves Up Fresh Buyback: What Investors Need To Know About CMG Stock - Benzinga,Benzinga
"Mon, 08 Dec 2025 14:15:13 GMT","Chipotle (NYSE: CMG) expands buyback with $1.8B new authorization, $1.85B remaining - Stock Titan",Stock Titan
"Mon, 08 Dec 2025 16:19:59 GMT",Chipotle Mexican Grill (CMG) Announces New $1.8 Billion Stock Buyback - TipRanks,TipRanks
2025-12-10T14:58:00,Will CMG's App Engagement Efforts Boost Frequency Heading Into 2026?,Yahoo
2025-12-09T17:39:31,"Chipotle Mexican Grill (CMG) Down 14.5% Since Q3 Results, Wall Street Remains Positive",Yahoo
2025-12-08T05:30:51,"Chipotle: Patient Investors Could Be Rewarded, Yet It May Take Time",SeekingAlpha
2025-12-05T15:25:59,"Chipotle's Pause, Not Break: A Long-Term Buy Opportunity",SeekingAlpha
2025-12-03T14:55:00+00:00,CMG Stock Down 35% in 6 Months: Buy the Dip or Brace for More Pain?,Zacks Investment Research
2025-12-08T16:18:07+00:00,Chipotle Mexican Grill (CMG) announces new $1.8 billion stock buyback,TipRanks
2025-08-20T13:48:00+00:00,CMG Stock Slips 18% in a Month: Should You Act Now or Hold Steady?,Nasdaq
