Date,Title,Source
2025-10-29T11:49:00Z,Infosys and Metro Bank extend modernisation partnership,Finextra
"Thu, 30 Oct 2025 17:26:04 GMT",Hot Mic Interview: WDAY's Sam Goetzinger on the Minnesota High School Section Title Games at the Dome - InForum,InForum
"Thu, 30 Oct 2025 21:09:39 GMT",High winds damage Fargo airport roof & window - WDAY Radio,WDAY Radio
"Thu, 30 Oct 2025 10:34:16 GMT",Workday (WDAY) Valuation: New Gartner Recognition and AI Tools Put Growth Narrative in Focus - simplywall.st,simplywall.st
"Fri, 31 Oct 2025 06:43:37 GMT",Institutional scanner results for WDAY - 2025 Institutional Moves & Growth Focused Investment Plans - newser.com,newser.com
"Wed, 29 Oct 2025 23:02:50 GMT",WDAY - Jamestown Sun,Jamestown Sun
"Thu, 30 Oct 2025 10:44:13 GMT","5,443 Shares in Workday, Inc. $WDAY Bought by Whalen Wealth Management Inc. - MarketBeat",MarketBeat
"Mon, 27 Oct 2025 18:02:00 GMT",Day 1: 2025 Minnesota Section Football Championships on WDAY 2 - InForum,InForum
"Fri, 31 Oct 2025 05:50:51 GMT",Institutional scanner results for WDAY - 2025 Top Gainers & Free Technical Pattern Based Buy Signals - newser.com,newser.com
"Thu, 30 Oct 2025 17:49:32 GMT",Judge cuts Greenpeace Dakota Access Pipeline damages to $345 Million - WDAY Radio,WDAY Radio
"Thu, 30 Oct 2025 10:44:13 GMT","Workday, Inc. $WDAY Stock Holdings Trimmed by Ownership Capital B.V. - MarketBeat",MarketBeat
"Thu, 30 Oct 2025 15:04:24 GMT",Rescue made during early morning apartment fire in Fargo - WDAY Radio,WDAY Radio
"Fri, 31 Oct 2025 03:52:49 GMT",What machine learning models say about WDAY - Weekly Earnings Recap & Low Drawdown Investment Strategies - newser.com,newser.com
"Fri, 31 Oct 2025 00:04:49 GMT",10-30-25 Prime Time Sports: FCS Nation’s Kevin Marshall - WDAY Radio,WDAY Radio
"Fri, 31 Oct 2025 04:27:29 GMT",What momentum shifts mean for WDAY - Fed Meeting & AI Powered Buy and Sell Recommendations - newser.com,newser.com
"Thu, 30 Oct 2025 17:24:30 GMT",State of Minnesota to use third party to audit Medicaid billing - WDAY Radio,WDAY Radio
"Wed, 29 Oct 2025 21:53:16 GMT",New Red River Regional Dispatch Center Fargo headquarters is open - WDAY Radio,WDAY Radio
"Thu, 30 Oct 2025 09:09:02 GMT",Fedorchak to hold in person office hours in Fargo this Friday - WDAY Radio,WDAY Radio
"Wed, 29 Oct 2025 15:08:09 GMT","Mahoney says police are responding, despite claim from fellow commissioner - WDAY Radio",WDAY Radio
"Tue, 28 Oct 2025 20:11:13 GMT",Fargo Police investigate fatal shooting - WDAY Radio,WDAY Radio
"Tue, 28 Oct 2025 13:45:04 GMT",Here's Why Workday (WDAY) is a Strong Growth Stock - Yahoo! Finance Singapore,Yahoo! Finance Singapore
"Wed, 29 Oct 2025 15:14:00 GMT",Workday (NASDAQ: WDAY) named Leader in inaugural Gartner Cloud ERP Finance Magic Quadrant - Stock Titan,Stock Titan
