Date,Title,Source
2025-09-17T17:37:16Z,"Chipotle Mexican Grill, Inc. (CMG) Is Facing Difficult Times, Says Jim Cramer",Biztoc.com
2025-09-17T17:12:17Z,"Chipotle Mexican Grill, Inc. (CMG) Is Facing Difficult Times, Says Jim Cramer",Yahoo Entertainment
2025-09-17T08:00:52Z,"Chipotle Mexican Grill, Inc. $CMG Stake Reduced by Wesbanco Bank Inc.",ETF Daily News
2025-09-16T16:55:16Z,Chipotle's Stock Is Under Pressure. The Company Says It's Time to Buy,Biztoc.com
2025-09-15T14:16:01Z,Here's How Much You Would Have Made Owning Chipotle Mexican Grill Stock In The Last 15 Years,Biztoc.com
2025-09-14T07:37:42Z,"Chipotle Mexican Grill, Inc. $CMG Shares Sold by Focus Partners Wealth",ETF Daily News
"Wed, 17 Sep 2025 17:12:17 GMT","Chipotle Mexican Grill, Inc. (CMG) Is Facing Difficult Times, Says Jim Cramer - Yahoo Finance",Yahoo Finance
"Thu, 18 Sep 2025 16:15:00 GMT","CMG Home Loans Announces New Hire of Scott Cummins, Sales Manager - Newswire.com",Newswire.com
"Wed, 17 Sep 2025 18:29:13 GMT",Chipotle (CMG): Assessing Valuation After $500M Buyback and First Asia Expansion Deal - simplywall.st,simplywall.st
"Wed, 17 Sep 2025 04:43:38 GMT",Chipotle Mexican Grill (CMG) Announces New $500 Million Stock Buyback - TipRanks,TipRanks
"Wed, 17 Sep 2025 16:07:30 GMT","FOX ENTERTAINMENT’S FREE STREAMING SERVICE TUBI TO OFFER NEARLY 100 LIVE LOCAL NEWS CHANNELS ADDING CHANNELS FROM CMG, HEARST, SCRIPPS AND TEGNA TELEVISION GROUPS TO ‘NEWS ON TUBI’ STREAMING OFFERI - Tubi",Tubi
"Wed, 17 Sep 2025 07:00:00 GMT",Computer Modelling Group (TSE:CMG) Hits New 52-Week Low - What's Next? - MarketBeat,MarketBeat
"Mon, 15 Sep 2025 14:54:00 GMT",CMG January 2028 Options Begin Trading - Nasdaq,Nasdaq
"Tue, 16 Sep 2025 13:57:25 GMT",Chipotle (CMG) Increases Share Buyback Authorization by $500 Mil - GuruFocus,GuruFocus
"Tue, 16 Sep 2025 11:38:46 GMT","Chipotle Mexican Grill (CMG) Stock Price Prediction: 2025, 2026, 2030: Analyst Targets & Forecast - Benzinga",Benzinga
"Tue, 16 Sep 2025 14:21:36 GMT",Chipotle Mexican Grill (CMG) Increases Stock Buyback Program by $500 Million - GuruFocus,GuruFocus
"Tue, 16 Sep 2025 21:45:03 GMT",Chipotle Mexican Grill (CMG) Increases Despite Market Slip: Here's What You Need to Know - Yahoo Finance,Yahoo Finance
"Tue, 16 Sep 2025 13:00:03 GMT","Investors Heavily Search Chipotle Mexican Grill, Inc. (CMG): Here is What You Need to Know - Yahoo Finance",Yahoo Finance
"Wed, 17 Sep 2025 11:40:23 GMT",Will New Leadership at Computer Modelling Group (TSX:CMG) Shift Its Strategic Direction? - Yahoo Finance,Yahoo Finance
"Sun, 14 Sep 2025 17:32:26 GMT",Will Chipotle’s (CMG) Asian Expansion Reveal a New Era for Its Global Brand Strategy? - simplywall.st,simplywall.st
"Tue, 16 Sep 2025 11:27:00 GMT","Dow Futures Flat Premarket As Fed Meeting Kicks Off Today: TSLA, ORCL, GOOGL, CMG Among Stocks To Watch - Stocktwits",Stocktwits
"Wed, 17 Sep 2025 19:32:05 GMT",Will Computer Modelling Group's New Chair Shape a Fresh Strategic Direction for TSX:CMG? - simplywall.st,simplywall.st
"Mon, 15 Sep 2025 21:16:13 GMT",Chipotle (CMG) Expands Share Repurchase Plan with $500 Million B - GuruFocus,GuruFocus
"Wed, 17 Sep 2025 17:33:28 GMT","Chipotle Mexican Grill, Inc. (CMG) Is Facing Difficult Times, Says Jim Cramer - Insider Monkey",Insider Monkey
"Tue, 16 Sep 2025 07:21:38 GMT",Chipotle CMG Adds $500 Million to Share Buyback Plan - Trading Update - Blockchain News,Blockchain News
"Tue, 16 Sep 2025 07:35:15 GMT","Geneos Wealth Management Inc. Trims Stake in Chipotle Mexican Grill, Inc. $CMG - Defense World",Defense World
"Mon, 15 Sep 2025 08:29:31 GMT","Modern Wealth Management LLC Grows Position in Chipotle Mexican Grill, Inc. $CMG - Defense World",Defense World
"Tue, 16 Sep 2025 07:59:55 GMT","Belpointe Asset Management LLC Buys 1,730 Shares of Chipotle Mexican Grill, Inc. $CMG - Defense World",Defense World
"Sun, 14 Sep 2025 08:48:15 GMT","Integrity Alliance LLC. Makes New Investment in Chipotle Mexican Grill, Inc. $CMG - Defense World",Defense World
2025-09-17T20:12:17,"Chipotle Mexican Grill, Inc. (CMG) Is Facing Difficult Times, Says Jim Cramer",Yahoo
2025-09-17T16:37:00,"Company News for Sep 17, 2025",Yahoo
2025-09-17T00:45:03,Chipotle Mexican Grill (CMG) Increases Despite Market Slip: Here's What You Need to Know,Yahoo
2025-09-16T22:11:00,Is the Options Market Predicting a Spike in Chipotle Stock?,Yahoo
2025-09-16T17:37:00,Chipotle vs. Starbucks: Which Restaurant Titan Can Rebound Stronger?,Yahoo
2025-09-16T16:00:03,"Investors Heavily Search Chipotle Mexican Grill, Inc. (CMG): Here is What You Need to Know",Yahoo
