Date,Title,Source
2025-12-03T23:47:00Z,Londonderry's Boles among UNH football team's 9 signees; Wildcats QB Bentley enters portal,The Union Leader
2025-12-02T22:53:55Z,"If You Invested $100 In UnitedHealth Group Stock 15 Years Ago, You Would Have This Much Today",Biztoc.com
2025-12-01T23:46:00Z,"UNH's Peyton Strickland, of Goffstown, named to All-New England Team",The Union Leader
2025-12-01T04:55:30Z,SDSU wins big over UNH in snowy FCS playoff,KELOLAND.com
2025-11-30T00:55:05Z,College football: UNH upended by South Dakota State in FCS first round,Seacoastonline.com
"Fri, 05 Dec 2025 00:59:05 GMT",UNH Research Finds Friendship Can Be an Important Lifeline For Older Adults Without Children - University of New Hampshire,University of New Hampshire
"Thu, 04 Dec 2025 22:51:16 GMT",UNH Godspell Performance - The New Hampshire,The New Hampshire
"Thu, 04 Dec 2025 05:54:08 GMT",Men's Basketball Erases Nine Point Deficit To Defeat In-State Rival UNH - Dartmouth College Athletics,Dartmouth College Athletics
"Wed, 03 Dec 2025 22:31:02 GMT",UNH Ranks Third in America East Commissioner's Cup Standings - University of New Hampshire Athletics,University of New Hampshire Athletics
"Thu, 04 Dec 2025 15:01:15 GMT",UnitedHealth: Time To Buy This Healthcare Fortress (UNH) - Seeking Alpha,Seeking Alpha
"Fri, 05 Dec 2025 07:03:59 GMT",Why UnitedHealth Group Incorporated (UNH) stock could rally strongly - July 2025 Movers & High Yield Equity Trading Tips - Newser,Newser
"Thu, 04 Dec 2025 18:58:00 GMT",Fitzgerald keeping it simple for UNH men's hockey team - UnionLeader.com,UnionLeader.com
"Wed, 03 Dec 2025 21:07:17 GMT",UNH Sparks a 408-Point Surge for the Dow: Stock Market Today - Kiplinger,Kiplinger
"Wed, 03 Dec 2025 20:39:03 GMT",UnitedHealth Stock (UNH) Jumps on Wolfe Research Price Target Upgrade - TipRanks,TipRanks
"Thu, 04 Dec 2025 16:07:02 GMT",UnitedHealth Group Incorporated (UNH): A Bull Case Theory - Yahoo Finance,Yahoo Finance
"Thu, 04 Dec 2025 20:38:45 GMT","‘Terrible effort, terrible execution:’ Women’s hockey takes first conference loss to UNH - The Huntington News",The Huntington News
"Thu, 04 Dec 2025 12:32:00 GMT","Former Winnacunnet, Portsmouth star in UNH football recruit class - Seacoastonline.com",Seacoastonline.com
"Thu, 04 Dec 2025 18:36:00 GMT","Notable Thursday Option Activity: UNH, IVZ, JPM - Nasdaq",Nasdaq
"Thu, 04 Dec 2025 22:57:54 GMT","UNH faces a tough three-game gauntlet, beginning this weekend at Maine, before the semester break - The Boston Globe",The Boston Globe
"Thu, 04 Dec 2025 16:14:20 GMT",UMaine and UNH renew one of the best rivalries in college hockey - Bangor Daily News,Bangor Daily News
"Thu, 04 Dec 2025 03:18:23 GMT",UNH Edged 69-68 in Closing Seconds at Dartmouth - University of New Hampshire Athletics,University of New Hampshire Athletics
"Tue, 02 Dec 2025 16:00:00 GMT",New UNH Certificate Prepares Social Workers to Support Student Mental Health - University of New Hampshire,University of New Hampshire
"Wed, 03 Dec 2025 23:13:27 GMT",UnitedHealth Group (UNH): Reassessing Valuation After Recent Share Price Rebound - Yahoo Finance,Yahoo Finance
"Mon, 01 Dec 2025 17:00:00 GMT",Fill Your Holiday Gift List With Items Created and Curated by UNH Staff and Students - University of New Hampshire,University of New Hampshire
"Mon, 01 Dec 2025 16:15:00 GMT",Tiny Satellite Built by UNH Students Blasts Off to Space - University of New Hampshire,University of New Hampshire
"Thu, 04 Dec 2025 22:50:38 GMT",UnitedHealth Group (NYSE:UNH) Shares Down 1.7% - Here's What Happened - MarketBeat,MarketBeat
"Thu, 04 Dec 2025 22:58:00 GMT",UNH Law Students Report Issues With Hybrid JD Program After Dean Steps Down - Law.com,Law.com
"Fri, 05 Dec 2025 07:55:33 GMT",Why UnitedHealth Group Incorporated (UNH) stock could break out in 2025 - Rate Cut & Real-Time Volume Analysis Alerts - Newser,Newser
"Tue, 02 Dec 2025 10:03:00 GMT","UNH seeks businesses, nonprofits to partner with marketing students - Seacoastonline.com",Seacoastonline.com
"Wed, 03 Dec 2025 20:26:00 GMT",Londonderry's Boles among UNH football team's 9 signees; Wildcats QB Bentley enters portal - UnionLeader.com,UnionLeader.com
"Thu, 04 Dec 2025 16:27:30 GMT",UnitedHealth Group Incorporated (UNH): A Bull Case Theory - Insider Monkey,Insider Monkey
"Mon, 01 Dec 2025 00:55:05 GMT","Balanced scoring leads women's basketball past UNH, 64-45 - Holy Cross Athletics",Holy Cross Athletics
"Sun, 30 Nov 2025 08:00:00 GMT","Preview: Maine, UNH renew rivalry at Alfond Arena - University of Maine Athletics - University of Maine Athletics",University of Maine Athletics
"Mon, 01 Dec 2025 22:45:03 GMT",UnitedHealth Group (UNH) Sees a More Significant Dip Than Broader Market: Some Facts to Know - Yahoo Finance,Yahoo Finance
"Thu, 04 Dec 2025 07:14:25 GMT",UNH can’t hold lead as Dartmouth rallies for 69-68 win - nashuatelegraph.com,nashuatelegraph.com
"Wed, 03 Dec 2025 14:00:00 GMT",Roundhill Investments Launches UNH WeeklyPay™ ETF (Ticker: UNHW) - PR Newswire,PR Newswire
"Thu, 04 Dec 2025 12:59:20 GMT","Kennedy Capital Management LLC Sells 10,975 Shares of UnitedHealth Group Incorporated $UNH - MarketBeat",MarketBeat
"Mon, 01 Dec 2025 21:42:00 GMT","UNH's Peyton Strickland, of Goffstown, named to All-New England Team - UnionLeader.com",UnionLeader.com
"Tue, 02 Dec 2025 06:02:00 GMT",Wells Fargo Analyst has a Positive Outlook on UnitedHealth Group (UNH) - Yahoo Finance,Yahoo Finance
"Wed, 03 Dec 2025 21:05:14 GMT",Why UnitedHealth (UNH) Stock Is Up Today - The Globe and Mail,The Globe and Mail
"Thu, 04 Dec 2025 12:55:21 GMT",Guggenheim Capital LLC Reduces Holdings in UnitedHealth Group Incorporated $UNH - MarketBeat,MarketBeat
"Wed, 03 Dec 2025 14:00:00 GMT",Roundhill Investments Launches UNH WeeklyPay™ ETF (Ticker: UNHW) - Eastern Progress,Eastern Progress
"Tue, 02 Dec 2025 06:21:19 GMT",Wells Fargo Analyst has a Positive Outlook on UnitedHealth Group (UNH) - MSN,MSN
"Mon, 01 Dec 2025 22:22:58 GMT","UnitedHealth: Axing Another Distraction, Onto 2026 (NYSE:UNH) - Seeking Alpha",Seeking Alpha
"Thu, 04 Dec 2025 12:01:08 GMT",UnitedHealth Group Incorporated $UNH Shares Acquired by Quantbot Technologies LP - MarketBeat,MarketBeat
"Thu, 04 Dec 2025 12:43:31 GMT","Miramar Capital LLC Sells 8,147 Shares of UnitedHealth Group Incorporated $UNH - MarketBeat",MarketBeat
"Thu, 04 Dec 2025 09:42:17 GMT",CW Advisors LLC Has $12.99 Million Stake in UnitedHealth Group Incorporated $UNH - MarketBeat,MarketBeat
"Tue, 02 Dec 2025 15:35:41 GMT",UNH Stock: UnitedHealth Sells Banmedica to Patria Investments for $1 Billion - Somos Hermanos -,Somos Hermanos -
"Wed, 03 Dec 2025 14:00:00 GMT","Roundhill Investments Launches UNH WeeklyPay™ ETF (Ticker: UNHW) - Prime Publishers, Inc.","Prime Publishers, Inc."
"Sun, 30 Nov 2025 22:20:00 GMT",College Football: UNH's season ends with playoff loss to SDSU - UnionLeader.com,UnionLeader.com
"Wed, 03 Dec 2025 14:00:00 GMT",Roundhill Investments Launches UNH WeeklyPay™ ETF (Ticker: UNHW) - WV News,WV News
"Mon, 01 Dec 2025 04:55:30 GMT",SDSU wins big over UNH in snowy FCS playoff - KELOLAND.com,KELOLAND.com
"Mon, 01 Dec 2025 14:31:39 GMT","UNH Stock: UnitedHealth (UNH) Falls 0.7% on $1 Billion Banmedica Sale, Exits Latin America - Somos Hermanos -",Somos Hermanos -
"Wed, 03 Dec 2025 13:15:56 GMT",UnitedHealth Group Incorporated $UNH Shares Sold by Menard Financial Group LLC - MarketBeat,MarketBeat
"Wed, 03 Dec 2025 10:10:57 GMT",Invesco Ltd. Cuts Position in UnitedHealth Group Incorporated $UNH - MarketBeat,MarketBeat
"Mon, 01 Dec 2025 13:57:35 GMT","4 stocks to watch on Monday: UNH, CPNG, INTC, SNPS (SP500:) - Seeking Alpha",Seeking Alpha
"Wed, 03 Dec 2025 23:27:48 GMT",UnitedHealth Group (NYSE:UNH) Shares Up 4.8% - Here's Why - MarketBeat,MarketBeat
"Wed, 03 Dec 2025 20:03:45 GMT",UNH Stock Confirms the Uptrend As Investors Return And Outlook Improves - FXLeaders,FXLeaders
"Tue, 02 Dec 2025 06:05:43 GMT",Wells Fargo Analyst has a Positive Outlook on UnitedHealth Group (UNH) - Insider Monkey,Insider Monkey
"Sun, 30 Nov 2025 17:32:00 GMT",UnitedHealth Group Stock (UNH) Opinions on DOJ Investigation and Recent Recovery - Quiver Quantitative,Quiver Quantitative
"Mon, 01 Dec 2025 14:32:20 GMT",UnitedHealth: Uncertainties Loom (Downgrade) (NYSE:UNH) - Seeking Alpha,Seeking Alpha
"Wed, 03 Dec 2025 20:08:55 GMT",UNH Stock Confirms Uptrend As Investors Return And Outlook Improves - FXLeaders,FXLeaders
"Tue, 02 Dec 2025 14:25:47 GMT",Westerkirk Capital Inc. Invests $7.35 Million in UnitedHealth Group Incorporated $UNH - MarketBeat,MarketBeat
"Wed, 03 Dec 2025 19:19:37 GMT",UnitedHealth (UNH) Stock Jumps as Analyst Raises Price Target on Margin Outlook - parameter.io,parameter.io
"Tue, 02 Dec 2025 13:01:58 GMT",UnitedHealth Group Incorporated $UNH Shares Sold by Portfolio Design Labs LLC - MarketBeat,MarketBeat
"Mon, 01 Dec 2025 03:31:23 GMT",Is Dr. Scott Gottlieb’s Board Appointment and Hedge Fund Exit Shaping the Outlook for UnitedHealth (UNH)? - simplywall.st,simplywall.st
"Tue, 02 Dec 2025 08:32:30 GMT",UnitedHealth Group Incorporated $UNH Stock Holdings Increased by Arrowstreet Capital Limited Partnership - MarketBeat,MarketBeat
"Tue, 02 Dec 2025 09:44:06 GMT","Edgestream Partners L.P. Purchases 18,642 Shares of UnitedHealth Group Incorporated $UNH - MarketBeat",MarketBeat
"Wed, 03 Dec 2025 14:00:00 GMT",Roundhill Investments Launches UNH WeeklyPay ETF (Ticker: UNHW) - 富途牛牛,富途牛牛
"Mon, 01 Dec 2025 09:37:23 GMT",UnitedHealth to exit Latin America with $1B Banmedica sale - Reuters (UNH:NYSE) - Seeking Alpha,Seeking Alpha
"Wed, 03 Dec 2025 14:32:02 GMT",Roundhill Investments Launches UNH WeeklyPay™ ETF (Ticker: UNHW) - WV News,WV News
"Mon, 01 Dec 2025 12:46:48 GMT",Solidarity Wealth LLC Decreases Stake in UnitedHealth Group Incorporated $UNH - MarketBeat,MarketBeat
"Mon, 01 Dec 2025 03:22:30 GMT",Is Dr. Scott Gottlieb’s Board Appointment and Hedge Fund Exit Shaping the Outlook for UnitedHealth (UNH)? - Sahm,Sahm
