Date,Title,Source
"Mon, 08 Dec 2025 04:23:00 GMT","""It was always, 'That's the Asian basketball player'"" - J-Lin opened up about how racism affected his game - Yahoo Sports",Yahoo Sports
"Sun, 07 Dec 2025 22:46:00 GMT","""Harden was giving me bad body language"" - Lin talked about the difficulties of playing alongside Harden on the Rockets - Basketball Network",Basketball Network
"Mon, 08 Dec 2025 00:09:20 GMT",“Fast & Furious” director Justin Lin signs on for sci-fi video game adaptation for Sony-PlayStation - AOL.com,AOL.com
"Sat, 06 Dec 2025 14:00:57 GMT","Leggett, Girault elected Mr. and Miss Co-Lin - Daily Leader",Daily Leader
"Sun, 07 Dec 2025 05:29:42 GMT","Linde (LIN) Valuation Check After Cramer Critique, Quiet Management, and New Analyst Coverage - simplywall.st",simplywall.st
"Sun, 07 Dec 2025 11:20:02 GMT","Justin Yifu Lin warns U.S. AI bubble will burst in 5 years, causing another international crisis - Pekingnology",Pekingnology
"Wed, 03 Dec 2025 20:03:55 GMT",Eddie Lin Becomes Seattle’s Newest Councilmember - The Urbanist,The Urbanist
"Wed, 03 Dec 2025 12:08:00 GMT","Foreign Ministry Spokesperson Lin Jian’s Regular Press Conference on December 3, 2025 - fmprc.gov.cn",fmprc.gov.cn
"Wed, 03 Dec 2025 15:02:35 GMT",UST Mamiya announces new LIN-Q PowerCore shafts - GolfWRX,GolfWRX
"Fri, 05 Dec 2025 16:45:21 GMT",Gwen Danfelt & Lin Salisbury share their favorite books of 2025 - WTIP,WTIP
"Wed, 03 Dec 2025 16:16:19 GMT",Jae'Lin Battle - baylorbears.com,baylorbears.com
"Fri, 05 Dec 2025 08:00:00 GMT","Texas Tech 98-60 Lindenwood (Nov 4, 2025) Final Score - ESPN",ESPN
"Sat, 06 Dec 2025 19:37:23 GMT",CICC Initiates Linde (LIN) With Outperform as Earnings Hit New Highs - Yahoo Finance,Yahoo Finance
"Thu, 04 Dec 2025 10:05:00 GMT","Foreign Ministry Spokesperson Lin Jian’s Regular Press Conference on December 4, 2025 - fmprc.gov.cn",fmprc.gov.cn
"Fri, 05 Dec 2025 10:13:21 GMT",Reassessing Linde (LIN) Valuation After Media Scrutiny on Its Recent Stock Underperformance - Yahoo Finance,Yahoo Finance
"Wed, 03 Dec 2025 16:03:01 GMT","Lin Wong Obituary (09/03/1929 - 11/23/2025) - Ann Arbor, MI - Ann Arbor News - MLive.com",MLive.com
"Fri, 05 Dec 2025 11:07:22 GMT",How Investors Are Reacting To Linde (LIN) After Cramer’s Critique And New Credit Facility - Yahoo Finance,Yahoo Finance
"Thu, 04 Dec 2025 18:41:00 GMT",Nina Lin refuses to say sorry after Target shoplifting clip goes viral while Asmongold urges Twitch to ac - Times of India,Times of India
"Thu, 04 Dec 2025 18:20:00 GMT",Nina Lin accused of stealing on livestream as Target video shocks Twitch viewers - Times of India,Times of India
"Thu, 04 Dec 2025 13:57:00 GMT",Nina Lin banned again on Twitch after the Target shoplifting video goes viral - Times of India,Times of India
"Fri, 05 Dec 2025 11:08:00 GMT","Foreign Ministry Spokesperson Lin Jian’s Regular Press Conference on December 5, 2025 - mfa.gov.cn",mfa.gov.cn
"Fri, 05 Dec 2025 23:15:00 GMT",Lin-Manuel Miranda's Dad Told Him Not to Sing “Hamilton” at the White House: 'Go with What We Know Works' (Exclusive) - AOL.com,AOL.com
"Wed, 03 Dec 2025 14:02:49 GMT",Rosemead Director Eric Lin - The Weekend Warrior Interview - Substack,Substack
"Sun, 07 Dec 2025 20:17:24 GMT",On the book “(Non)diplomatic Lives” by William and Lin Montgomery: Montgomery in the mirror of history - NIN.rs,NIN.rs
"Sun, 07 Dec 2025 14:30:00 GMT","Harrisonburg celebrates holidays with Winter Wonderfest, parade - dnronline.com",dnronline.com
"Sat, 06 Dec 2025 19:51:51 GMT",CICC Initiates Linde (LIN) With Outperform as Earnings Hit New Highs - Insider Monkey,Insider Monkey
"Fri, 05 Dec 2025 13:28:49 GMT",How Low Can Linde Stock Really Go? - Trefis,Trefis
"Thu, 04 Dec 2025 16:28:38 GMT",Enrique De la Garza & Kyle Lin on Building the Backbone of Creativity at Frame48 - Little Black Book | LBBOnline,Little Black Book | LBBOnline
"Wed, 03 Dec 2025 22:04:22 GMT","Co-Lin Fine Arts Division students, faculty present Winter Spectacular - Daily Leader",Daily Leader
"Thu, 04 Dec 2025 11:43:06 GMT",‘Let Justin Lin work his magic’: Arrowhead CEO says the Helldivers movie director doesn’t need to have played the game - Video Games Chronicle,Video Games Chronicle
"Fri, 05 Dec 2025 08:07:16 GMT",FM Lin receives World Medical Association delegation - Taiwan Today,Taiwan Today
"Mon, 08 Dec 2025 04:30:26 GMT",Consul General U Kyaw Zay Yar Lin Attends the Economic and Trade Cooperation Symposium - နိုင်ငံခြားရေးဝန်ကြီးဌာန,နိုင်ငံခြားရေးဝန်ကြီးဌာန
"Thu, 04 Dec 2025 17:37:37 GMT",Eddie Lin officially sworn in as Seattle City Council District 2 representative - The Black Chronicle,The Black Chronicle
"Sun, 07 Dec 2025 04:00:00 GMT",Harrisonburg Holiday Parade - dnronline.com,dnronline.com
"Thu, 04 Dec 2025 13:24:58 GMT",Arrowhead Boss On Helldivers Movie Director: ‘Let Justin Lin Work His Magic’ - PlayStation Universe,PlayStation Universe
"Fri, 05 Dec 2025 08:01:34 GMT","Kwai Lin Fong Obituary (2025) - Colma, CA - Cypress Lawn Funeral Home & Memorial Park - Legacy | Obituary",Legacy | Obituary
"Wed, 03 Dec 2025 14:54:43 GMT",Lin’s Grand Buffet to Open in Tucson in Early 2026 - Arizona Foothills Magazine,Arizona Foothills Magazine
"Wed, 03 Dec 2025 19:46:00 GMT",GRSM Bolsters Arizona Presence With Melissa Lin Hire - Bloomberg Law News,Bloomberg Law News
"Wed, 03 Dec 2025 14:21:00 GMT",New Analyst Forecast: $LIN Given $510 Price Target - Quiver Quantitative,Quiver Quantitative
"Wed, 03 Dec 2025 14:02:00 GMT",CICC Initiates Coverage of Linde (LIN) with Outperform Recommendation - Nasdaq,Nasdaq
"Sat, 06 Dec 2025 21:34:00 GMT",Basketball: JMU vs. Norfolk State - dnronline.com,dnronline.com
"Wed, 03 Dec 2025 13:58:51 GMT",Natchez Workforce Development director takes new role at Co-Lin - The Natchez Democrat,The Natchez Democrat
"Wed, 03 Dec 2025 19:25:25 GMT","ASCAP Foundation's 2025 Holiday Auction Launches with Donations From Stephen Schwartz, Lin-Manuel Miranda, & More - BroadwayWorld.com",BroadwayWorld.com
"Thu, 04 Dec 2025 01:04:06 GMT",Justin Lin to Direct Helldivers Movie — But Fans Already Spot Red Flags - Cosmic Book News,Cosmic Book News
"Wed, 03 Dec 2025 21:16:53 GMT",Eddie Lin Commences Tenure as Seattle's New District 2 Councilmember - Hoodline,Hoodline
"Wed, 03 Dec 2025 16:35:00 GMT",Justin Lin to direct the Helldivers movie - Shacknews,Shacknews
"Fri, 05 Dec 2025 12:30:00 GMT",Lidia Ratoi + John Lin: The Latest Architecture and News - ArchDaily,ArchDaily
"Fri, 05 Dec 2025 15:08:59 GMT",Lin Xiaojun Returns to Olympics as Chinese Skater After 8 Years - 조선일보,조선일보
"Fri, 05 Dec 2025 15:49:56 GMT",Naturalized Skater Lin Xiaojun Becomes 'Chinese Son-in-Law' Favorite After Praising Local Women - 조선일보,조선일보
"Thu, 04 Dec 2025 23:12:15 GMT",Jonathan Lin Sells 124 Shares of Equinix (NASDAQ:EQIX) Stock - MarketBeat,MarketBeat
"Fri, 05 Dec 2025 11:40:26 GMT",Does Linde’s 2025 Valuation Still Make Sense After Recent Clean Energy Expansion? - simplywall.st,simplywall.st
"Sun, 07 Dec 2025 14:29:52 GMT",Helldivers Film Announced With Fast & Furious Director Justin Lin at the Helm - Gaming Amigos,Gaming Amigos
"Wed, 03 Dec 2025 22:32:00 GMT",Eddie Lin officially sworn in as Seattle City Council District 2 representative - Yahoo,Yahoo
"Wed, 03 Dec 2025 08:00:00 GMT",Samuel Lin Game Report: @ Swenson Arts & Tech - MaxPreps.com,MaxPreps.com
"Fri, 05 Dec 2025 07:02:04 GMT",Arrowhead boss ‘trusts’ Justin Lin to do justice to Helldivers movie - Female First,Female First
"Thu, 04 Dec 2025 09:03:36 GMT",FM Lin gives interview to Bloomberg - Taiwan Today,Taiwan Today
"Fri, 05 Dec 2025 19:05:10 GMT",Did Nina Lin Kill Bunny? This ‘Only Murders in the Building’ Theory Has Real Motive - AOL.com,AOL.com
"Wed, 03 Dec 2025 21:39:52 GMT",Officer Lin Acquires 150 Of Equinix Inc [EQIX] - TradingView,TradingView
"Wed, 03 Dec 2025 15:44:58 GMT","Eddie Lin Sworn In as New Seattle District 2 City Councilmember, Pledges Focus on Family and Housing Issues - Hoodline",Hoodline
"Wed, 03 Dec 2025 13:00:48 GMT",Justin Lin to direct ‘Helldivers’ movie adaptation - HeyUGuys,HeyUGuys
"Wed, 03 Dec 2025 15:05:00 GMT","CHAPPELL ROAN, CARDI B, LIONEL RICHIE, NOAH KAHAN, KACEY MUSGRAVES, ALEX WARREN, ALICIA KEYS, NE-YO, ROSÉ, COLDPLAY, EJAE, OLD DOMINION, MS. LAURYN HILL, KALI UCHIS, LIN-MANUEL MIRANDA & MORE DONATE ONE-OF- - Morningstar",Morningstar
"Fri, 05 Dec 2025 04:43:57 GMT","Jim Cramer on Linde: ""This Stock Has Just Been Nothing But Nastiness"" - Finviz",Finviz
"Wed, 03 Dec 2025 13:45:29 GMT",Basketball Recap: Sunny Hills Falls Despite Big Games from Immanuel Lin and Jayden Bai - MaxPreps.com,MaxPreps.com
"Wed, 03 Dec 2025 08:00:00 GMT",Basketball Recap: John Adams Academy Rsvl/Lin Comes Up Short on the Road Against Leroy Greene Academy - MaxPreps.com,MaxPreps.com
"Thu, 04 Dec 2025 10:14:33 GMT",Guggenheim Capital LLC Has $32.25 Million Stock Position in Linde PLC $LIN - MarketBeat,MarketBeat
"Thu, 04 Dec 2025 10:39:58 GMT",FM Lin gives interview to Bloomberg - Taiwan Today,Taiwan Today
"Wed, 03 Dec 2025 19:52:30 GMT",Linde (LIN) Receives New 'Outperform' Rating from CICC with $510 Price Target | LIN Stock News - GuruFocus,GuruFocus
"Wed, 03 Dec 2025 08:00:00 GMT",Louis Taylor Game Report: vs John Adams Academy Rsvl/Lin - MaxPreps.com,MaxPreps.com
