Date,Title,Source
"Thu, 04 Dec 2025 16:30:31 GMT",Zoetis (ZTS) Up 1.7% Since Last Earnings Report: Can It Continue? - Yahoo Finance,Yahoo Finance
"Sat, 06 Dec 2025 03:38:46 GMT",Zoetis (ZTS) Valuation Check After a 32% 12‑Month Share Price Decline - simplywall.st,simplywall.st
"Sat, 06 Dec 2025 08:17:47 GMT","1832 Asset Management L.P. Acquires 9,472 Shares of Zoetis Inc. $ZTS - MarketBeat",MarketBeat
"Fri, 05 Dec 2025 11:03:45 GMT",Will ZTS stock beat international competition - Portfolio Risk Summary & Expert Curated Trade Setup Alerts - Newser,Newser
"Fri, 05 Dec 2025 14:41:27 GMT",Zoetis (ZTS) Gains Health Canada Approval for New Cat Osteoarthritis Treatment - GuruFocus,GuruFocus
"Thu, 04 Dec 2025 15:40:44 GMT",Zoetis Inc. (ZTS): A Bull Case Theory - Yahoo Finance,Yahoo Finance
"Thu, 04 Dec 2025 16:15:13 GMT","ZTS: Robust pipeline and market expansion drive optimism, with Librela growth expected in late 2026 - TradingView",TradingView
"Fri, 05 Dec 2025 13:30:00 GMT","Zoetis (NYSE: ZTS) lands Health Canada OK for Portela, three months OA relief - Stock Titan",Stock Titan
"Fri, 05 Dec 2025 12:20:26 GMT","Invesco Ltd. Buys 468,173 Shares of Zoetis Inc. $ZTS - MarketBeat",MarketBeat
"Fri, 05 Dec 2025 14:00:18 GMT",Earnings are growing at Zoetis (NYSE:ZTS) but shareholders still don't like its prospects - Yahoo Finance,Yahoo Finance
"Thu, 04 Dec 2025 16:29:24 GMT","ZTS: Annual blockbuster launches and strong R&D drive growth amid competitive, expanding markets - TradingView",TradingView
"Fri, 05 Dec 2025 09:50:04 GMT","Brown Advisory Inc. Purchases 250,829 Shares of Zoetis Inc. $ZTS - MarketBeat",MarketBeat
"Fri, 05 Dec 2025 11:47:02 GMT","Panagora Asset Management Inc. Sells 8,834 Shares of Zoetis Inc. $ZTS - MarketBeat",MarketBeat
"Fri, 05 Dec 2025 08:51:29 GMT",Baird Financial Group Inc. Decreases Stock Holdings in Zoetis Inc. $ZTS - MarketBeat,MarketBeat
"Fri, 05 Dec 2025 06:48:40 GMT","Zoetis Inc. (NYSE:ZTS) Receives Average Rating of ""Moderate Buy"" from Brokerages - MarketBeat",MarketBeat
"Fri, 05 Dec 2025 09:50:06 GMT","Epoch Investment Partners Inc. Sells 187,530 Shares of Zoetis Inc. $ZTS - MarketBeat",MarketBeat
"Sat, 06 Dec 2025 07:11:14 GMT",Zoetis (NYSE:ZTS) Shares Unloaded Sen. Markwayne Mullin - MarketBeat,MarketBeat
"Thu, 04 Dec 2025 10:14:31 GMT",Zoetis Inc. $ZTS Shares Bought by Guggenheim Capital LLC - MarketBeat,MarketBeat
"Thu, 04 Dec 2025 12:11:20 GMT",Schroder Investment Management Group Decreases Holdings in Zoetis Inc. $ZTS - MarketBeat,MarketBeat
"Thu, 04 Dec 2025 12:11:19 GMT","Quantbot Technologies LP Sells 25,551 Shares of Zoetis Inc. $ZTS - MarketBeat",MarketBeat
"Wed, 03 Dec 2025 08:42:42 GMT",Zoetis Inc. $ZTS Shares Purchased by Arrowstreet Capital Limited Partnership - MarketBeat,MarketBeat
"Thu, 04 Dec 2025 13:27:33 GMT","BTIG Research Reiterates ""Buy"" Rating for Zoetis (NYSE:ZTS) - MarketBeat",MarketBeat
"Wed, 03 Dec 2025 13:38:10 GMT",Zoetis Inc. $ZTS Position Reduced by M&T Bank Corp - MarketBeat,MarketBeat
"Wed, 03 Dec 2025 12:45:41 GMT","OMERS ADMINISTRATION Corp Buys 10,500 Shares of Zoetis Inc. $ZTS - MarketBeat",MarketBeat
"Wed, 03 Dec 2025 11:23:07 GMT",BTIG Reiterates Buy Rating for Zoetis (ZTS) with $160 Target Pri - GuruFocus,GuruFocus
"Wed, 03 Dec 2025 14:09:03 GMT",Westerkirk Capital Inc. Invests $5.26 Million in Zoetis Inc. $ZTS - MarketBeat,MarketBeat
"Wed, 03 Dec 2025 09:48:53 GMT","Groupe la Francaise Acquires 21,534 Shares of Zoetis Inc. $ZTS - MarketBeat",MarketBeat
"Wed, 03 Dec 2025 12:15:32 GMT","Lido Advisors LLC Purchases 9,444 Shares of Zoetis Inc. $ZTS - MarketBeat",MarketBeat
"Wed, 03 Dec 2025 15:42:38 GMT","TD Cowen Maintains Zoetis(ZTS.US) With Buy Rating, Cuts Target Price to $150 - 富途牛牛",富途牛牛
"Sun, 07 Dec 2025 09:44:25 GMT",Zoetis Inc. $ZTS Shares Sold by Dnca Finance - Defense World,Defense World
"Sat, 06 Dec 2025 08:49:21 GMT",Amundi Has $439.04 Million Stake in Zoetis Inc. $ZTS - Defense World,Defense World
"Sat, 06 Dec 2025 09:44:53 GMT",Edgestream Partners L.P. Has $1.73 Million Stake in Zoetis Inc. $ZTS - Defense World,Defense World
"Thu, 04 Dec 2025 07:31:22 GMT",Zoetis (NYSE:ZTS) Receives “Buy” Rating from BTIG Research - Defense World,Defense World
2025-12-05T15:00:18,Earnings are growing at Zoetis (NYSE:ZTS) but shareholders still don't like its prospects,Yahoo
2025-12-04T17:30:31,Zoetis (ZTS) Up 1.7% Since Last Earnings Report: Can It Continue?,Yahoo
2025-12-04T16:40:44,Zoetis Inc. (ZTS): A Bull Case Theory,Yahoo
2025-12-04T15:47:00,Zoetis Stock Plummets 24.8% YTD: Here's What You Need to Know,Yahoo
2025-12-04T15:08:54,Zoetis Inc. (ZTS) Presents at Piper Sandler 37th Annual Healthcare Conference Transcript,SeekingAlpha
2025-12-03T13:02:51,BTIG Reiterates Zoetis (ZTS) Buy Recommendation,Fintel
