Date,Title,Source
"Wed, 03 Dec 2025 14:55:00 GMT",CMG Stock Down 35% in 6 Months: Buy the Dip or Brace for More Pain? - Yahoo Finance,Yahoo Finance
"Wed, 03 Dec 2025 20:43:55 GMT",Does Chipotle’s Holiday BOGO Push and New Director Appointment Change The Bull Case For Chipotle (CMG)? - simplywall.st,simplywall.st
"Wed, 03 Dec 2025 08:35:48 GMT",CMG to release over 60 documentaries in 2026 - news.cgtn.com,news.cgtn.com
"Wed, 03 Dec 2025 14:09:04 GMT","Westerkirk Capital Inc. Takes Position in Chipotle Mexican Grill, Inc. $CMG - MarketBeat",MarketBeat
"Wed, 03 Dec 2025 13:11:31 GMT",Chipotle (CMG) Holiday Push: Evaluating Valuation After Unwrap Extra Promotion and No Kid Hungry Partnership - Yahoo Finance,Yahoo Finance
"Mon, 01 Dec 2025 18:14:07 GMT",CMG promotes Martinez to lead reverse mortgage sales in the East - HousingWire,HousingWire
"Mon, 01 Dec 2025 20:56:45 GMT","CMG Atlanta Stations Generate 20,000 Meals for the Community - Radio Ink",Radio Ink
"Tue, 02 Dec 2025 21:10:00 GMT",Chipotle Mexican Grill (NYSE: CMG) schedules Feb. 3 call on Q4 and 2025 results - Stock Titan,Stock Titan
"Tue, 02 Dec 2025 15:39:00 GMT",CMG July 2026 Options Begin Trading - Nasdaq,Nasdaq
"Mon, 01 Dec 2025 17:06:28 GMT",Wall Street Bulls Look Optimistic About Chipotle (CMG): Should You Buy? - Finviz,Finviz
"Sun, 30 Nov 2025 18:45:29 GMT",How Vulnerable Is CMG to Low-Income Weakness and Trade-Down Trends? - MSN,MSN
"Wed, 03 Dec 2025 12:03:04 GMT","Mackenzie Financial Corp Acquires 57,362 Shares of Chipotle Mexican Grill, Inc. $CMG - MarketBeat",MarketBeat
"Mon, 01 Dec 2025 12:53:00 GMT","Chipotle (NYSE: CMG) rolls out December BOGO deals, surprise rewards freebies - Stock Titan",Stock Titan
"Tue, 02 Dec 2025 12:25:35 GMT","Shelton Capital Management Buys 38,831 Shares of Chipotle Mexican Grill, Inc. $CMG - MarketBeat",MarketBeat
"Sun, 30 Nov 2025 11:35:57 GMT",A Fresh Look at Chipotle Mexican Grill’s (CMG) Valuation Following Board Appointment of Carnival CEO - simplywall.st,simplywall.st
"Mon, 01 Dec 2025 06:08:48 GMT",CMG broadcast vehicles to leave for Italy on LNG dual-fuel car carrier - news.cgtn.com,news.cgtn.com
"Tue, 02 Dec 2025 14:15:23 GMT",Public market insider buying at Computer Modelling Group (CMG) - The Globe and Mail,The Globe and Mail
"Mon, 01 Dec 2025 03:09:29 GMT",(CMG) Dynamic Trading Report (CMG:CA) - news.stocktradersdaily.com,news.stocktradersdaily.com
"Sun, 30 Nov 2025 12:00:13 GMT","Norges Bank Invests $1 Billion in Chipotle Mexican Grill, Inc. $CMG - MarketBeat",MarketBeat
"Mon, 01 Dec 2025 03:19:00 GMT",Chinese court issues verdict in counterfeit milk powder case: CMG report - Global Times,Global Times
"Sun, 30 Nov 2025 13:34:33 GMT","Chipotle Mexican Grill, Inc. $CMG Shares Sold by Vinva Investment Management Ltd - MarketBeat",MarketBeat
"Sun, 30 Nov 2025 11:44:03 GMT","Hsbc Holdings PLC Reduces Position in Chipotle Mexican Grill, Inc. $CMG - MarketBeat",MarketBeat
"Sun, 30 Nov 2025 10:23:10 GMT","Chipotle Mexican Grill, Inc. $CMG Shares Sold by Edgewood Management LLC - MarketBeat",MarketBeat
"Tue, 02 Dec 2025 07:25:20 GMT",Can CMG stock sustain revenue momentum - Quarterly Profit Summary & Smart Money Movement Alerts - Newser,Newser
"Sat, 29 Nov 2025 12:18:52 GMT","Chipotle Mexican Grill, Inc. $CMG Shares Sold by Korea Investment CORP - MarketBeat",MarketBeat
"Sat, 29 Nov 2025 13:17:58 GMT","Chipotle Mexican Grill, Inc. $CMG Shares Sold by Edmond DE Rothschild Holding S.A. - MarketBeat",MarketBeat
"Sat, 29 Nov 2025 12:46:42 GMT","Chipotle Mexican Grill, Inc. $CMG Shares Acquired by State Board of Administration of Florida Retirement System - MarketBeat",MarketBeat
"Sat, 29 Nov 2025 12:59:26 GMT","Quadrature Capital Ltd Acquires 186,213 Shares of Chipotle Mexican Grill, Inc. $CMG - MarketBeat",MarketBeat
"Mon, 01 Dec 2025 11:22:32 GMT","Northwestern Mutual Wealth Management Co. Purchases 49,619 Shares of Chipotle Mexican Grill, Inc. $CMG - MarketBeat",MarketBeat
"Sat, 29 Nov 2025 13:28:34 GMT","F m Investments LLC Buys 164,112 Shares of Chipotle Mexican Grill, Inc. $CMG - MarketBeat",MarketBeat
"Sun, 30 Nov 2025 08:59:08 GMT","BLI Banque de Luxembourg Investments Invests $6.66 Million in Chipotle Mexican Grill, Inc. $CMG - MarketBeat",MarketBeat
"Tue, 02 Dec 2025 16:33:58 GMT","Arrowstreet Capital Limited Partnership Sells 1,228,911 Shares of Chipotle Mexican Grill, Inc. $CMG - Defense World",Defense World
2025-12-03T15:55:00,CMG Stock Down 35% in 6 Months: Buy the Dip or Brace for More Pain?,Yahoo
2025-12-03T14:11:31,Chipotle (CMG) Holiday Push: Evaluating Valuation After Unwrap Extra Promotion and No Kid Hungry Partnership,Yahoo
2025-12-02T22:10:00,"CHIPOTLE MEXICAN GRILL TO ANNOUNCE FOURTH QUARTER AND FULL YEAR 2025 RESULTS ON FEBRUARY 3, 2026",Yahoo
2025-12-01T15:30:01,Wall Street Bulls Look Optimistic About Chipotle (CMG): Should You Buy?,Yahoo
2025-12-01T13:53:00,UNWRAP EXTRA: CHIPOTLE IS GIFTING FANS FREE FOOD THIS DECEMBER,Yahoo
