Date,Title,Source
2025-09-17T08:06:47Z,Parallel Advisors LLC Sells 184 Shares of Vertex Pharmaceuticals Incorporated $VRTX,ETF Daily News
2025-09-15T12:04:09Z,Vortex Energy Completes Ambient Noise Tomography (ANT) Field Program at Robinsons River Salt Project,Financial Post
2025-09-15T12:00:00Z,Vortex Energy Completes Ambient Noise Tomography (ANT) Field Program at Robinsons River Salt Project,GlobeNewswire
"Fri, 19 Sep 2025 01:52:33 GMT","Czech National Bank Acquires 3,790 Shares of Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat",MarketBeat
"Wed, 17 Sep 2025 21:50:05 GMT",Vertex Pharmaceuticals (VRTX) Declines More Than Market: Some Information for Investors - Yahoo Finance,Yahoo Finance
"Thu, 18 Sep 2025 14:32:05 GMT",Vertex Pharmaceuticals (VRTX) Secures Italian Reimbursement for Gene-Edited Therapy - GuruFocus,GuruFocus
"Tue, 16 Sep 2025 00:32:07 GMT",EU Commission Approves Vertex Pharmaceutical’s (VRTX) Cystic Fibrosis Treatment - MSN,MSN
"Thu, 18 Sep 2025 10:07:20 GMT",Procyon Advisors LLC Reduces Holdings in Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat,MarketBeat
"Thu, 18 Sep 2025 08:08:36 GMT",Livforsakringsbolaget Skandia Omsesidigt Reduces Position in Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat,MarketBeat
"Thu, 18 Sep 2025 09:21:49 GMT","Advisors Capital Management LLC Has $616,000 Stake in Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat",MarketBeat
"Thu, 18 Sep 2025 10:35:52 GMT",Channel Wealth LLC Raises Stock Holdings in Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat,MarketBeat
"Wed, 17 Sep 2025 07:00:00 GMT",Vertex Pharmaceuticals Incorporated $VRTX Shares Sold by McAdam LLC - MarketBeat,MarketBeat
"Wed, 17 Sep 2025 07:00:00 GMT","Swedbank AB Sells 166,513 Shares of Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat",MarketBeat
"Thu, 18 Sep 2025 00:34:41 GMT",Intech Investment Management LLC Decreases Stake in Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat,MarketBeat
"Wed, 17 Sep 2025 07:00:00 GMT",Strs Ohio Buys New Shares in Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat,MarketBeat
"Tue, 16 Sep 2025 07:00:00 GMT","Belpointe Asset Management LLC Acquires 2,784 Shares of Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 07:00:00 GMT",Vertex Pharmaceuticals Incorporated $VRTX Shares Purchased by Focus Partners Wealth - MarketBeat,MarketBeat
"Tue, 16 Sep 2025 07:53:41 GMT",Modern Wealth Management LLC Purchases New Position in Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat,MarketBeat
"Tue, 16 Sep 2025 09:34:47 GMT",Gradient Investments LLC Buys New Shares in Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat,MarketBeat
"Tue, 16 Sep 2025 10:10:49 GMT","Paladin Wealth LLC Purchases Shares of 1,240 Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat",MarketBeat
"Tue, 16 Sep 2025 07:00:00 GMT",Vertex Pharmaceuticals (NASDAQ:VRTX) Price Target Cut to $475.00 by Analysts at Evercore ISI - MarketBeat,MarketBeat
"Tue, 16 Sep 2025 09:32:18 GMT",GK Wealth Management LLC Purchases Shares of 689 Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat,MarketBeat
"Mon, 15 Sep 2025 08:22:41 GMT","Integrity Alliance LLC. Makes New $445,000 Investment in Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat",MarketBeat
"Thu, 18 Sep 2025 20:49:50 GMT",Aug PreEarnings: Is VRTX a top pick in the sector - Market Trend Report & AI Optimized Trade Strategies - khodrobank.com,khodrobank.com
"Mon, 15 Sep 2025 07:00:00 GMT",Plato Investment Management Ltd Sells 820 Shares of Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat,MarketBeat
"Sun, 14 Sep 2025 11:04:56 GMT","9,601 Shares in Vertex Pharmaceuticals Incorporated $VRTX Purchased by AG2R LA Mondiale Gestion D Actifs - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 11:03:04 GMT","Voya Investment Management LLC Acquires 128,432 Shares of Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 07:00:00 GMT",Vertex Pharmaceuticals Incorporated $VRTX Shares Sold by NewEdge Advisors LLC - MarketBeat,MarketBeat
"Thu, 18 Sep 2025 16:46:53 GMT",Growth Recap: Will VRTX stock hit new highs in YEAR - Weekly Profit Summary & Entry Point Confirmation Alerts - khodrobank.com,khodrobank.com
"Sun, 14 Sep 2025 07:00:00 GMT","Alaethes Wealth LLC Purchases Shares of 3,051 Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 07:00:00 GMT","Peloton Wealth Strategists Acquires 1,920 Shares of Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 07:00:00 GMT","Voleon Capital Management LP Sells 7,475 Shares of Vertex Pharmaceuticals Incorporated $VRTX - MarketBeat",MarketBeat
