Date,Title,Source
2025-09-18T08:16:06Z,"MassMutual Private Wealth & Trust FSB Has $508,000 Stake in NIKE, Inc. $NKE",ETF Daily News
2025-09-17T11:51:03Z,Sands Capital Global Growth Startegy Exited Nike (NKE) in Q2,Biztoc.com
2025-09-17T11:40:23Z,Sands Capital Global Growth Startegy Exited Nike (NKE) in Q2,Yahoo Entertainment
2025-09-17T08:12:46Z,"NIKE, Inc. $NKE Shares Bought by Apella Capital LLC",ETF Daily News
2025-09-17T06:28:49Z,NIKE (NYSE:NKE) Price Target Raised to $74.00 at Citigroup,ETF Daily News
2025-09-16T06:38:49Z,"NIKE, Inc. (NYSE:NKE) Given Consensus Rating of “Moderate Buy” by Brokerages",ETF Daily News
2025-09-15T15:12:42Z,"“It’s Time To Buy” NIKE, Inc. (NKE), Says Jim Cramer",Biztoc.com
2025-09-15T14:55:22Z,"“It’s Time To Buy” NIKE, Inc. (NKE), Says Jim Cramer",Yahoo Entertainment
"Fri, 19 Sep 2025 03:00:00 GMT","‘Time to Buy Again,’ Says RBC as It Upgrades Nike (NKE) Stock Ahead of Q1 - TipRanks",TipRanks
"Fri, 19 Sep 2025 01:11:43 GMT","NIKE, Inc. $NKE Holdings Raised by Woodline Partners LP - MarketBeat",MarketBeat
"Fri, 19 Sep 2025 04:28:02 GMT",Technical Reactions to NKE Trends in Macro Strategies - news.stocktradersdaily.com,news.stocktradersdaily.com
"Thu, 18 Sep 2025 12:03:00 GMT",RBC Capital Upgrades NIKE (NKE) - Nasdaq,Nasdaq
"Wed, 17 Sep 2025 11:40:23 GMT",Sands Capital Global Growth Startegy Exited Nike (NKE) in Q2 - Yahoo Finance,Yahoo Finance
"Thu, 18 Sep 2025 21:28:07 GMT",Nike (NKE) Upgraded to Outperform Amid World Cup Boost - GuruFocus,GuruFocus
"Thu, 18 Sep 2025 12:20:00 GMT",New Analyst Forecast: $NKE Given $65.0 Price Target - Quiver Quantitative,Quiver Quantitative
"Thu, 18 Sep 2025 11:03:42 GMT","Jim Cramer Thinks NIKE, Inc. (NKE)’s “Not Stopping At A Hundred” - MSN",MSN
"Fri, 19 Sep 2025 03:58:43 GMT","La Sella Mepee 2025 - Agba nke mbụ: Huang na-edu, Nadaud na-agba ọsọ - Swing Féminin",Swing Féminin
"Fri, 19 Sep 2025 02:10:36 GMT","Neville Rodie & Shaw Inc. Sells 5,715 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Thu, 18 Sep 2025 10:41:55 GMT","Jim Cramer Thinks NIKE, Inc. (NKE)’s “Not Stopping At A Hundred” - uk.finance.yahoo.com",uk.finance.yahoo.com
"Thu, 18 Sep 2025 15:39:00 GMT",Nike (NKE) Stock Rating Upgraded by RBC - GuruFocus,GuruFocus
"Wed, 17 Sep 2025 07:10:50 GMT","“It’s Time To Buy” NIKE, Inc. (NKE), Says Jim Cramer - MSN",MSN
"Fri, 19 Sep 2025 02:10:33 GMT","Voya Investment Management LLC Has $92.27 Million Position in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Fri, 19 Sep 2025 02:10:32 GMT","NIKE, Inc. $NKE Holdings Trimmed by Quintet Private Bank Europe S.A. - MarketBeat",MarketBeat
"Wed, 17 Sep 2025 18:11:15 GMT","NIKE, Inc. $NKE Shares Purchased by BROOKFIELD Corp ON - MarketBeat",MarketBeat
"Thu, 18 Sep 2025 08:48:43 GMT","Berkshire Bank Reduces Holdings in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Wed, 17 Sep 2025 04:41:15 GMT","NIKE, Inc. $NKE Shares Sold by Integrated Wealth Concepts LLC - MarketBeat",MarketBeat
"Thu, 18 Sep 2025 12:39:26 GMT","Barclays Maintains Equal-Weight Rating on NKE, Raises Price Targ - GuruFocus",GuruFocus
"Thu, 18 Sep 2025 11:44:12 GMT",NKE Surges as RBC Capital Upgrades with Increased Price Target | - GuruFocus,GuruFocus
