Date,Title,Source
2025-11-19T22:45:00Z,NXP Semiconductors Announces Quarterly Dividend,GlobeNewswire
"Sat, 22 Nov 2025 14:00:12 GMT",Those who invested in NXP Semiconductors (NASDAQ:NXPI) five years ago are up 31% - Yahoo Finance Singapore,Yahoo Finance Singapore
"Sat, 22 Nov 2025 11:44:25 GMT",Prudential PLC Reduces Position in NXP Semiconductors N.V. $NXPI - MarketBeat,MarketBeat
"Wed, 19 Nov 2025 22:45:00 GMT",NXP Semiconductors (NASDAQ: NXPI) announces $1.014 interim dividend for Q4 - Stock Titan,Stock Titan
"Thu, 20 Nov 2025 08:06:03 GMT",NXP Semiconductors (NXPI) Maintains Quarterly Dividend of $1.014 - GuruFocus,GuruFocus
"Sat, 22 Nov 2025 13:03:12 GMT",Vanguard Group Inc. Increases Position in NXP Semiconductors N.V. $NXPI - MarketBeat,MarketBeat
"Tue, 18 Nov 2025 11:00:15 GMT",Is Now An Opportune Moment To Examine NXP Semiconductors N.V. (NASDAQ:NXPI)? - Yahoo Finance,Yahoo Finance
"Thu, 20 Nov 2025 12:58:58 GMT",NXP Semiconductors (NXPI) Announces Fourth Quarter 2025 Interim Dividend - GuruFocus,GuruFocus
"Fri, 21 Nov 2025 13:23:44 GMT","GDS Wealth Management Acquires 5,208 Shares of NXP Semiconductors N.V. $NXPI - MarketBeat",MarketBeat
"Sat, 22 Nov 2025 04:02:37 GMT","Rep. Gilbert Ray Cisneros, Jr. Buys NXP Semiconductors N.V. (NASDAQ:NXPI) Shares - MarketBeat",MarketBeat
"Fri, 21 Nov 2025 13:38:14 GMT",NXP Semiconductors N.V. Announces Quarterly Dividend of $1.01 (NASDAQ:NXPI) - MarketBeat,MarketBeat
"Fri, 21 Nov 2025 11:41:57 GMT","Frank Rimerman Advisors LLC Has $618,000 Stake in NXP Semiconductors N.V. $NXPI - MarketBeat",MarketBeat
"Thu, 20 Nov 2025 13:14:02 GMT",NXP Semiconductors N.V. $NXPI Position Trimmed by Sierra Legacy Group - MarketBeat,MarketBeat
"Fri, 21 Nov 2025 11:55:36 GMT",Research Analysts Set Expectations for NXPI FY2025 Earnings - MarketBeat,MarketBeat
"Thu, 20 Nov 2025 14:36:37 GMT","Traub Capital Management LLC Invests $410,000 in NXP Semiconductors N.V. $NXPI - MarketBeat",MarketBeat
"Thu, 20 Nov 2025 11:40:31 GMT",Nomura Asset Management Co. Ltd. Grows Position in NXP Semiconductors N.V. $NXPI - MarketBeat,MarketBeat
"Thu, 20 Nov 2025 13:16:08 GMT",Zacks Research Has Optimistic Outlook of NXPI Q1 Earnings - MarketBeat,MarketBeat
"Thu, 20 Nov 2025 11:08:57 GMT",Cetera Investment Advisers Cuts Stake in NXP Semiconductors N.V. $NXPI - MarketBeat,MarketBeat
"Wed, 19 Nov 2025 11:22:37 GMT",NXP Semiconductors N.V. $NXPI Shares Purchased by Raiffeisen Bank International AG - MarketBeat,MarketBeat
"Wed, 19 Nov 2025 09:11:09 GMT","Creative Planning Sells 2,829 Shares of NXP Semiconductors N.V. $NXPI - MarketBeat",MarketBeat
"Wed, 19 Nov 2025 11:48:43 GMT","7,050 Shares in NXP Semiconductors N.V. $NXPI Purchased by Nordwand Advisors LLC - MarketBeat",MarketBeat
"Wed, 19 Nov 2025 00:50:01 GMT",Why (NXPI) Price Action Is Critical for Tactical Trading - news.stocktradersdaily.com,news.stocktradersdaily.com
"Wed, 19 Nov 2025 10:02:13 GMT",Why NXPI stock is seen as undervalued - Trade Entry Summary & Long-Term Safe Investment Ideas - newser.com,newser.com
"Fri, 21 Nov 2025 09:11:43 GMT",Bank Julius Baer & Co. Ltd Zurich Has $61.27 Million Stock Position in NXP Semiconductors N.V. $NXPI - MarketBeat,MarketBeat
"Thu, 20 Nov 2025 08:51:17 GMT",Artisan Partners Limited Partnership Has $127.34 Million Stock Holdings in NXP Semiconductors N.V. $NXPI - MarketBeat,MarketBeat
2025-11-22T15:00:12,Those who invested in NXP Semiconductors (NASDAQ:NXPI) five years ago are up 31%,Yahoo
2025-11-19T23:45:00,NXP Semiconductors Announces Quarterly Dividend,Yahoo
2025-11-18T12:00:15,Is Now An Opportune Moment To Examine NXP Semiconductors N.V. (NASDAQ:NXPI)?,Yahoo
