Date,Title,Source
2025-09-08T20:17:00Z,"Levi & Korsinsky Reminds Shareholders of a Lead Plaintiff Deadline of September 30, 2025 in Novo Lawsuit – NVO",GlobeNewswire
2025-09-08T16:00:00Z,"NVO INVESTOR ALERT: Bronstein, Gewirtz & Grossman LLC Announces that Novo Nordisk A/S Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit",GlobeNewswire
2025-09-08T14:28:00Z,NOVO NORDISK A/S (NYSE: NVO) SHAREHOLDER ALERT Bernstein Liebhard LLP Reminds Novo Nordisk A/S Investors of Upcoming Deadline,GlobeNewswire
2025-09-07T16:46:00Z,"Faruqi & Faruqi Reminds Novo Nordisk Investors of the Pending Class Action Lawsuit with a Lead Plaintiff Deadline of September 30, 2025 - NVO",GlobeNewswire
2025-09-07T16:10:00Z,"Bragar Eagel & Squire, P.C. Reminds Investors of Novo, Altimmune, SelectQuote, and Spectrum that Lawsuits Have Been Filed and Encourages Investors to Contact the Firm",GlobeNewswire
2025-09-06T14:12:00Z,"ROSEN, RECOGNIZED INVESTOR COUNSEL, Encourages Novo Nordisk A/S Investors to Secure Counsel Before Important Deadline in Securities Class Action - NVO",GlobeNewswire
2025-09-05T21:02:00Z,"September 30, 2025 Deadline: Contact Levi & Korsinsky to Join Class Action Suit Against NVO",GlobeNewswire
"Tue, 09 Sep 2025 01:00:00 GMT",1 Reason Every Investor Should Know About Novo Nordisk (NVO) - The Motley Fool,The Motley Fool
"Wed, 10 Sep 2025 05:42:39 GMT","Novo Nordisk to cut 9,000 jobs in $1.25 billion overhaul, trims 2025 profit outlook (NVO:NYSE) - Seeking Alpha",Seeking Alpha
"Mon, 08 Sep 2025 18:01:00 GMT",INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Novo Nordisk A/S of Class Action Lawsuit and Upcoming Deadlines - NVO - PR Newswire,PR Newswire
"Tue, 09 Sep 2025 13:00:02 GMT",Novo Nordisk A/S (NVO) Is a Trending Stock: Facts to Know Before Betting on It - Yahoo Finance,Yahoo Finance
"Wed, 10 Sep 2025 03:22:13 GMT","Novo Nordisk A/S (NVO) Could Lose To Eli Lilly, Warns Jim Cramer - MSN",MSN
"Wed, 10 Sep 2025 05:56:33 GMT",Novo Nordisk A/S $NVO Stake Lifted by Parkwood LLC - MarketBeat,MarketBeat
"Tue, 09 Sep 2025 00:44:30 GMT","Novo Nordisk Stock: $54.28 NVO Stock Price, Obesity Market Dominance, and Buy Rating - tradingnews.com",tradingnews.com
"Sun, 07 Sep 2025 23:32:10 GMT",Posse of U.S. Law Firms Saddles Up for Court Showdown with Novo Nordisk (NVO) - TipRanks,TipRanks
"Mon, 08 Sep 2025 14:30:44 GMT",NOVO NORDISK A/S (NYSE: NVO) SHAREHOLDER ALERT Bernstein - GlobeNewswire,GlobeNewswire
"Wed, 10 Sep 2025 05:23:49 GMT",NewEdge Advisors LLC Increases Holdings in Novo Nordisk A/S $NVO - MarketBeat,MarketBeat
"Tue, 09 Sep 2025 16:00:00 GMT",Novo Nordisk A/S (NVO) Investors Who Lost Money Have Opportunity to Lead Securities Fraud Lawsuit - PR Newswire,PR Newswire
"Mon, 08 Sep 2025 20:47:31 GMT",Novo Nordisk (NVO) Turns the Page with New CEO Appointment - MSN,MSN
"Wed, 10 Sep 2025 04:32:27 GMT",Novo Nordisk A/S (NYSE:NVO) Shares Down 1.7% - Here's Why - MarketBeat,MarketBeat
"Fri, 05 Sep 2025 17:10:04 GMT",Novo Nordisk Vs Eli Lilly: Novo A Clear Winner (NYSE:NVO) - Seeking Alpha,Seeking Alpha
"Mon, 08 Sep 2025 16:07:01 GMT","NVO INVESTOR ALERT: Bronstein, Gewirtz & Grossman LLC - GlobeNewswire",GlobeNewswire
"Mon, 08 Sep 2025 12:45:00 GMT",Novo Nordisk A/S Sued for Securities Law Violations - Investors Should Contact The Gross Law Firm for More Information - NVO - PR Newswire,PR Newswire
"Tue, 09 Sep 2025 07:00:00 GMT",Novo Nordisk A/S $NVO Shares Bought by NFJ Investment Group LLC - MarketBeat,MarketBeat
"Mon, 08 Sep 2025 14:18:59 GMT","Ozempic Is The New Botox - And Novo, Eli Lilly Are Printing Billions - Novo Nordisk (NYSE:NVO), Eli Lilly (NYSE:LLY) - Benzinga",Benzinga
"Mon, 08 Sep 2025 07:00:00 GMT","Amundi Acquires 1,627,051 Shares of Novo Nordisk A/S $NVO - MarketBeat",MarketBeat
"Mon, 08 Sep 2025 07:00:00 GMT",Novo Nordisk A/S $NVO Stock Position Increased by Federation des caisses Desjardins du Quebec - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 11:41:00 GMT",NVO Investors Have Opportunity to Lead Novo Nordisk A/S Securities Fraud Lawsuit - PR Newswire,PR Newswire
"Mon, 08 Sep 2025 07:00:00 GMT",Novo Nordisk A/S $NVO Stake Lessened by EP Wealth Advisors LLC - MarketBeat,MarketBeat
"Mon, 08 Sep 2025 07:00:00 GMT",Novo Nordisk A/S (NYSE:NVO) Trading Down 1.3% - Here's Why - MarketBeat,MarketBeat
