Date,Title,Source
2025-09-29T08:32:50Z,Microsoft Corporation $MSFT Position Boosted by Perpetual Ltd,ETF Daily News
2025-09-29T08:32:49Z,LongView Wealth Management Has $4.55 Million Stock Position in Microsoft Corporation $MSFT,ETF Daily News
2025-09-29T08:32:49Z,Microsoft Corporation $MSFT Stake Reduced by Mandatum Life Insurance Co Ltd,ETF Daily News
2025-09-29T08:32:48Z,AA Financial Advisors LLC Increases Position in Microsoft Corporation $MSFT,ETF Daily News
2025-09-29T08:32:48Z,Global X Japan Co. Ltd. Has $42.21 Million Stock Position in Microsoft Corporation $MSFT,ETF Daily News
2025-09-29T08:32:47Z,Microsoft Corporation $MSFT Holdings Increased by My Legacy Advisors LLC,ETF Daily News
2025-09-29T07:10:49Z,Microsoft Corporation $MSFT Holdings Raised by Luts & Greenleigh Group Inc.,ETF Daily News
2025-09-29T07:10:49Z,Microsoft Corporation $MSFT is Matthew Goff Investment Advisor LLC’s Largest Position,ETF Daily News
2025-09-29T07:10:48Z,Microsoft Corporation $MSFT Shares Acquired by Livforsakringsbolaget Skandia Omsesidigt,ETF Daily News
2025-09-29T07:10:47Z,Grove Bank & Trust Has $18.71 Million Position in Microsoft Corporation $MSFT,ETF Daily News
2025-09-29T07:10:47Z,Microsoft Corporation $MSFT Shares Purchased by Kingstone Capital Partners Texas LLC,ETF Daily News
2025-09-28T21:29:34Z,Morgan Stanley Makes Huge Call on Microsoft,Biztoc.com
2025-09-28T18:17:33Z,Morgan Stanley Makes Huge Call on Microsoft,Biztoc.com
2025-09-28T07:26:53Z,Microsoft (NASDAQ:MSFT) Given New $625.00 Price Target at Morgan Stanley,ETF Daily News
2025-09-28T06:38:49Z,Microsoft (NASDAQ:MSFT) Price Target Raised to $625.00,ETF Daily News
2025-09-27T18:15:26Z,Microsoft Tops Q2 Estimates and Unveils Landmark UK AI Investment,Yahoo Entertainment
2025-09-27T15:17:59Z,"You Won’t Believe the Top 5 Robinhood Stock Beating AAPL, MSFT, and TSLA in 2025",Biztoc.com
2025-09-27T02:20:10Z,"Trump Explodes On Truth Social, Demands Microsoft Fire Ex–Biden DOJ Official Lisa Monaco: '...A Menace To US National Security'",Biztoc.com
2025-09-26T15:12:24Z,Comparative Study: Microsoft And Industry Competitors In Software Industry,Biztoc.com
2025-09-26T15:02:06Z,Microsoft Signs Major Agreement With Nscale and Aker Worth $6.2 Billion,Yahoo Entertainment
2025-09-26T10:55:30Z,"Microsoft Partially Disables Services For Israeli Military Unit Amid Surveillance Allegations, Pro-Palestinian Groups Hail 'Welcome Step'",Biztoc.com
2025-09-26T04:07:00Z,Truist Keeps Buy Rating on Microsoft (MSFT) After New OpenAI Deal,Yahoo Entertainment
2025-09-26T00:11:26Z,Microsoft (MSFT) Unveils Microfluidic Cooling Technology for Data Centers,Yahoo Entertainment
2025-09-25T15:16:04Z,Market Analysis: Microsoft And Competitors In Software Industry,Biztoc.com
2025-09-25T12:28:31Z,Wall Street Gets Giddy Over This Hyperscale AI Infrastructure Stock,Biztoc.com
2025-09-25T08:44:50Z,Microsoft Corporation $MSFT Shares Bought by Intelligence Driven Advisers LLC,ETF Daily News
2025-09-25T08:44:50Z,Seaside Wealth Management Inc. Boosts Stock Holdings in Microsoft Corporation $MSFT,ETF Daily News
2025-09-25T08:44:50Z,Microsoft Corporation $MSFT is Radnor Capital Management LLC’s 7th Largest Position,ETF Daily News
2025-09-25T08:44:48Z,Towerpoint Wealth LLC Sells 71 Shares of Microsoft Corporation $MSFT,ETF Daily News
2025-09-25T08:44:48Z,Graves Light Lenhart Wealth Inc. Sells 21 Shares of Microsoft Corporation $MSFT,ETF Daily News
2025-09-25T08:44:47Z,Taylor Hoffman Capital Management LLC Has $5.76 Million Position in Microsoft Corporation $MSFT,ETF Daily News
2025-09-25T08:44:46Z,"PFW Advisors LLC Sells 1,136 Shares of Microsoft Corporation $MSFT",ETF Daily News
2025-09-25T08:44:46Z,Lineweaver Wealth Advisors LLC Sells 754 Shares of Microsoft Corporation $MSFT,ETF Daily News
2025-09-25T07:24:56Z,Central Valley Advisors LLC Has $8.37 Million Holdings in Microsoft Corporation $MSFT,ETF Daily News
"Mon, 29 Sep 2025 23:38:02 GMT",Microsoft: What Changed My Mind (NASDAQ:MSFT) - Seeking Alpha,Seeking Alpha
"Mon, 29 Sep 2025 15:34:55 GMT",NBIS vs. MSFT: Which AI Infrastructure Stock is the Smarter Bet? - Zacks Investment Research,Zacks Investment Research
"Mon, 29 Sep 2025 13:30:02 GMT",Wall Street Bulls Look Optimistic About Microsoft (MSFT): Should You Buy? - Yahoo Finance,Yahoo Finance
"Tue, 30 Sep 2025 00:40:01 GMT",Why (MSFT) Price Action Is Critical for Tactical Trading - news.stocktradersdaily.com,news.stocktradersdaily.com
"Mon, 29 Sep 2025 17:20:44 GMT","You Won’t Believe the Top 5 Robinhood Stock Beating AAPL, MSFT, and TSLA in 2025. - 24/7 Wall St.",24/7 Wall St.
"Sat, 27 Sep 2025 14:03:45 GMT","Morgan Stanley Lifts Microsoft Stock (MSFT) Price Target on AI Tailwinds, Calls it ‘Top Pick’ - TipRanks",TipRanks
"Mon, 29 Sep 2025 20:10:56 GMT",OpenAI's Sora AI Video Generator Could Impact Microsoft (MSFT) - GuruFocus,GuruFocus
"Fri, 26 Sep 2025 20:00:00 GMT",Microsoft (NQ: MSFT - FinancialContent,FinancialContent
"Mon, 29 Sep 2025 07:30:54 GMT",Lantz Financial LLC Buys 580 Shares of Microsoft Corporation $MSFT - MarketBeat,MarketBeat
"Fri, 26 Sep 2025 23:47:37 GMT",Microsoft (MSFT Stock) Doubles Down on Clean Materials: Low-Carbon Cement and Green Steel Deals - CarbonCredits.com,CarbonCredits.com
"Mon, 29 Sep 2025 17:31:20 GMT",“Vibe Working”: Microsoft Stock (NASDAQ:MSFT) Notches Up on Odd New AI Tool - TipRanks,TipRanks
"Mon, 29 Sep 2025 13:00:00 GMT",Microsoft's Implied 10-Year EPS Growth Rate Of 14.7%: Plausible? (NASDAQ:MSFT) - Seeking Alpha,Seeking Alpha
"Mon, 29 Sep 2025 16:32:02 GMT",(MSFT) Risk Channels and Responsive Allocation - news.stocktradersdaily.com,news.stocktradersdaily.com
"Mon, 29 Sep 2025 17:04:59 GMT",Microsoft (MSFT) Supports OpenAI's Launch of Parental Controls f - GuruFocus,GuruFocus
"Fri, 26 Sep 2025 00:11:00 GMT",Microsoft (MSFT) Unveils Microfluidic Cooling Technology for Data Centers - Yahoo Finance,Yahoo Finance
"Mon, 29 Sep 2025 19:45:28 GMT",OpenAI's Sora AI video generator will use copyrighted content by default: report (MSFT:NASDAQ) - Seeking Alpha,Seeking Alpha
