Date,Title,Source
"Tue, 09 Sep 2025 00:58:48 GMT",APD investigating two different weekend shootings - WALB,WALB
"Tue, 09 Sep 2025 03:09:00 GMT",APD meets with community about car club meetings - FOX 7 Austin,FOX 7 Austin
"Tue, 09 Sep 2025 03:48:00 GMT",APD addresses concerns about safety at East Austin park - KVUE,KVUE
"Mon, 08 Sep 2025 20:19:40 GMT",APD seeking information about West Asheville motorcycle accident - 828 News Now,828 News Now
"Mon, 08 Sep 2025 21:16:47 GMT",'Nothing but amazing': Local leaders praise APD Chief Mike Lamb ahead of his retirement - WLOS,WLOS
"Mon, 08 Sep 2025 17:00:59 GMT",City Council Approves Additional Funds for APD Renovation - Finger Lakes Daily News,Finger Lakes Daily News
"Mon, 08 Sep 2025 23:44:00 GMT",APD officer's testimony was questioned in previous case - KUSA.com,KUSA.com
"Mon, 08 Sep 2025 18:19:14 GMT",APD: Hollidaysburg man accused of placing 'antisemitic cross' outside Altoona synagogue - WJAC,WJAC
"Tue, 09 Sep 2025 03:09:00 GMT",APD meets with community about car club meetings - yahoo.com,yahoo.com
"Sun, 07 Sep 2025 05:12:52 GMT",APD investigates stolen car operation at Sunport - KOB.com,KOB.com
"Mon, 08 Sep 2025 21:31:00 GMT",APD investigating two different weekend shootings - WALB,WALB
"Sat, 06 Sep 2025 00:28:00 GMT",Former APD spokesman found shoplifting multiple times from retail store - Alaska's News Source,Alaska's News Source
"Sat, 06 Sep 2025 06:20:00 GMT",Former APD spokesman found shoplifting multiple times from retail store - Alaska's News Source,Alaska's News Source
"Fri, 05 Sep 2025 23:26:32 GMT","Asheville crime drops 37%, but July sees spike in shootings: APD reports - WLOS",WLOS
"Sat, 06 Sep 2025 13:15:46 GMT",APD investigate two separate stabbings on Friday - WRGB,WRGB
"Sat, 06 Sep 2025 17:36:45 GMT",APD investigates West Side infant death - KRQE,KRQE
"Sat, 06 Sep 2025 02:28:00 GMT",Bystander sues APD after 6th Street shooting - FOX 7 Austin,FOX 7 Austin
"Fri, 05 Sep 2025 14:35:06 GMT",Air Products and Chemicals (NYSE:APD) Will Want To Turn Around Its Return Trends - simplywall.st,simplywall.st
"Fri, 05 Sep 2025 23:26:32 GMT","Asheville crime drops 37%, but July sees spike in shootings: APD reports - WLOS",WLOS
"Fri, 05 Sep 2025 23:01:00 GMT",Austin bystander files lawsuit against APD alleging stray bullet caused blindness in right eye - KVUE,KVUE
"Fri, 05 Sep 2025 13:49:35 GMT",APD: Suspects pointed gun at security officer at north Austin business - KXAN Austin,KXAN Austin
"Fri, 05 Sep 2025 15:16:04 GMT","Loaded Stolen Guns, Cocaine Recovered During Traffic Stop: APD - Patch",Patch
"Fri, 05 Sep 2025 16:48:00 GMT",Austin bystander files lawsuit against APD alleging stray bullet caused blindness in her right eye - KVUE,KVUE
"Sat, 06 Sep 2025 17:36:45 GMT",APD investigates West Side infant death - yahoo.com,yahoo.com
"Sat, 06 Sep 2025 19:42:05 GMT",APD officer pleads not guilty to charges related to alleged inappropriate search - AOL.com,AOL.com
"Sat, 06 Sep 2025 18:09:04 GMT",APD Investigates Death of One-Month-Old Baby in NW Albuquerque - ABQ RAW,ABQ RAW
"Sat, 06 Sep 2025 12:24:44 GMT",Belfast International boss backs Ryanair’s call for Rachel Reeves to abolish APD ‘to reverse economic failure’ - MSN,MSN
"Sat, 06 Sep 2025 13:49:22 GMT","54 cadets graduate from APD academy amid staffing shortage, new chief - MSN",MSN
"Thu, 04 Sep 2025 21:50:33 GMT",APD identifies several suspects in string of car burglaries at city parks - KXAN Austin,KXAN Austin
"Fri, 05 Sep 2025 22:25:43 GMT",APD Sgt. Charged with Battery After Throwing Water on Spouse & Spanking Him with a Belt - ABQ RAW,ABQ RAW
"Thu, 04 Sep 2025 20:20:02 GMT",Police Pursue Criminal Warrant For Man Who Barricaded Himself In Aurora Store: APD - Patch,Patch
"Fri, 05 Sep 2025 18:00:00 GMT",Family of Atlanta Deacon Killed by Police Releases Film to Challenge APD’s Account - yahoo.com,yahoo.com
"Thu, 04 Sep 2025 21:50:33 GMT",APD identifies several suspects in string of car burglaries at city parks - yahoo.com,yahoo.com
"Thu, 04 Sep 2025 16:13:02 GMT",APD: 89-year-old man reported missing in southeast Austin found safe - MSN,MSN
"Fri, 05 Sep 2025 03:47:59 GMT",High-purity Aminopropanediol (APD) Market Competition - openPR.com,openPR.com
"Sat, 06 Sep 2025 08:13:09 GMT","Security files, only PDIU and APD verified the candidates - Panorama",Panorama
"Sat, 06 Sep 2025 02:15:00 GMT",Prince Leka meets APD leader Bilal Kola: The royal family is a national treasure - Panorama,Panorama
2025-09-05T18:18:00,Air Products Publishes 2025 Sustainability Report,Yahoo
